,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
6,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,18.293118257417763,7.0,18.0,11.0,8.602126314094948,0.7352292734476984
32,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,7.4628895049518915,33.0,19.0,-14.0,10.76070501576337,7.5866381722767695
11,False,False,False,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,16.897078951898774,12.0,20.0,8.0,6.050433564131208,0.30028203093190237
20,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,15.146715433001965,21.0,21.0,0.0,0.0,0.9548825521812186
12,False,False,False,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,16.81168770400193,13.0,22.0,9.0,6.609250220162001,0.4387088035619008
23,False,False,False,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,14.121026773604537,24.0,23.0,-1.0,0.7245267751622539,1.4930985532751129
17,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,16.13443444963606,18.0,24.0,6.0,4.292029674220179,0.00674882296631794
26,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,13.141197621206256,27.0,25.0,-2.0,1.4134541847506568,1.8029386028789347
43,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,5.352671019609436,44.0,26.0,-18.0,12.575419645736307,7.132937996645078
42,False,False,False,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.4714487527372135,43.0,27.0,-16.0,11.056152578692611,6.929824545810966
8,False,False,False,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,17.41682106294909,9.0,28.0,19.0,12.992359143883894,1.7733145524749032
15,False,False,False,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.157908941193988,16.0,29.0,13.0,8.800902402874993,1.0256786932663706
40,False,False,False,rf,Joe Flacco,Jets,QB,2021,0,14.5,5.614371800271685,41.0,30.0,-11.0,7.3758096680887215,5.958063852963445
44,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,5.189871449306346,45.0,31.0,-14.0,9.301398665684614,6.1855155199124425
28,False,False,False,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,12.148604709250787,29.0,32.0,3.0,1.9756157129787346,1.328971637611811
47,False,False,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,4.1320539366912605,48.0,33.0,-15.0,9.794454127366961,6.4434096698939225
16,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,16.155674148594414,17.0,34.0,17.0,11.009877487072394,1.8278603883993245
14,False,False,False,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,16.219101397202657,15.0,35.0,20.0,12.850972089384687,2.1602217681988485
41,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,5.5836107235768235,42.0,36.0,-6.0,3.826038390290454,4.273750920740056
24,False,False,False,rf,Andy Dalton,Bears,QB,2021,0,12.0,13.97272354742314,25.0,37.0,12.0,7.595977085531609,1.2487302385262333
33,False,False,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,7.391792605512045,34.0,38.0,4.0,2.5140399593675204,2.267794392857022
25,False,False,False,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,13.789105833339917,26.0,39.0,13.0,8.114552557563202,2.3131296705904463
38,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.267213207643801,39.0,40.0,1.0,0.6200458888731156,1.69445321576721
21,False,False,False,rf,Drew Lock,Broncos,QB,2021,0,9.0,14.859611901492364,22.0,41.0,19.0,11.704918100005827,3.609804073936186
36,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,6.849888642826468,37.0,42.0,5.0,3.0609712620534824,1.1122210641010328
48,False,False,False,rf,Tim Boyle,Lions,QB,2021,0,7.25,3.953290924321055,49.0,43.0,-6.0,3.650850484376833,2.0059653209653296
39,False,False,False,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,6.053100532709072,40.0,44.0,4.0,2.4195316492405663,0.5727633074398581
37,False,False,False,rf,Case Keenum,Browns,QB,2021,0,6.6,6.304005150836112,38.0,45.0,7.0,4.209873420304859,0.17801440686317113
46,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,4.608935014843517,47.0,46.0,-1.0,0.5980511219807114,1.1736714733956082
34,False,False,False,rf,Mike Glennon,Giants,QB,2021,0,6.0,7.273758417836185,35.0,47.0,12.0,7.137583669272808,0.7576297734788604
35,False,False,False,rf,Kyle Allen,Football Team,QB,2021,0,5.0,7.071700296028015,36.0,48.0,12.0,7.09976797472963,1.225715951248133
31,False,False,False,rf,Brandon Allen,Bengals,QB,2021,0,3.4,7.726170754460031,32.0,49.0,17.0,10.006062471152243,2.5463491076469946
49,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,3.502390328505753,50.0,50.0,0.0,0.0,0.41133907018148114
14,True,True,True,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,16.648291894833726,15.0,1.0,-14.0,46.50699332842307,34.58303751961844
15,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,16.542128995647783,16.0,1.0,-15.0,49.82892142331043,33.76325782709868
0,True,True,True,rf,Justin Herbert,Chargers,QB,2021,4,26.0,19.525401697016733,1.0,1.0,0.0,0.0,21.508150005790153
7,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,17.15925401852189,8.0,1.0,-7.0,23.253496664211536,26.632616965727443
2,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,18.264665772264216,3.0,1.0,-2.0,6.643856189774724,21.128572963989214
1,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,18.452077748137096,2.0,6.0,4.0,4.733178649819753,7.008562286764958
8,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,17.00586791440832,9.0,7.0,-2.0,2.2146187299249083,7.6655744320913
9,True,True,True,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.985861206985053,10.0,8.0,-2.0,2.095903274289385,7.165545589451047
16,True,True,True,rf,Joe Burrow,Bengals,QB,2021,4,23.25,16.41672719825287,17.0,9.0,-8.0,8.0,6.833272801747128
23,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,15.210170152329908,24.0,10.0,-14.0,13.443535949047787,6.820030473510569
34,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,12.409644849731288,35.0,11.0,-24.0,22.239081792699043,9.010245979731316
4,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,18.15523687944369,5.0,12.0,7.0,6.283982022518362,3.3018702847615735
35,True,True,True,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,12.310667823812103,36.0,13.0,-23.0,20.067565999630588,6.833607655719046
20,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,15.847365741721486,21.0,14.0,-7.0,5.951919076093217,3.5916114478214154
30,True,True,True,rf,Nick Foles,Bears,QB,2021,4,18.0,13.361431796751882,31.0,15.0,-16.0,13.287712379549449,3.852247508605279
48,True,True,True,rf,Trevor Siemian,Saints,QB,2021,4,18.0,9.249342502455248,49.0,16.0,-33.0,26.819479806634646,7.111760062126593
21,True,True,True,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,15.749948841273065,22.0,17.0,-5.0,3.983198850984561,1.6987579121140026
19,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,16.265611813139802,20.0,18.0,-2.0,1.5640229661990814,0.8503040480359862
26,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,14.593744707350533,27.0,19.0,-8.0,6.148974294721926,2.1057075049100993
28,True,True,True,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,13.8755581554675,29.0,20.0,-9.0,6.80673775964761,2.585470886112932
27,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,14.085397788179153,28.0,21.0,-7.0,5.214453018413429,1.7454812659728969
13,True,True,True,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,16.687238360416096,14.0,22.0,8.0,5.874889084588445,0.34731804228482427
5,True,True,True,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,17.61774464128113,6.0,23.0,17.0,12.316955177758317,1.0403671670448427
29,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,13.442502642940017,30.0,24.0,-6.0,4.292029674220179,1.918893042919775
25,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,14.84125476983469,26.0,25.0,-1.0,0.7067270923753284,0.6014621573568706
40,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,10.818962107714945,41.0,26.0,-15.0,10.479516371446923,3.3139988667186704
46,True,True,True,rf,Geno Smith,Seahawks,QB,2021,4,15.5,9.48247053938611,47.0,27.0,-20.0,13.820190723365764,4.158170241457814
17,True,True,True,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,16.330179065588208,18.0,28.0,10.0,6.838083759938891,1.0302596529728025
11,True,True,True,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.864737968119716,12.0,29.0,17.0,11.508872372990375,1.504196637996558
33,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,12.424502158812704,34.0,31.0,-3.0,1.9931568569324174,1.3789309179036295
39,True,True,True,rf,Joe Flacco,Jets,QB,2021,4,14.5,10.863082451753733,40.0,30.0,-10.0,6.705281516444292,2.4386556013087586
22,True,True,True,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.61896600611845,23.0,32.0,9.0,5.926847138936203,0.9563951316565271
45,True,True,True,rf,Sean Mannion,Vikings,QB,2021,4,14.0,9.557223925148188,46.0,33.0,-13.0,8.4885269103847,2.900971097553301
6,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,17.293615823022567,7.0,34.0,27.0,17.486276008879685,2.5648367662162643
12,True,True,True,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,16.70063407019426,13.0,35.0,22.0,14.136069298323156,2.4696299152359424
44,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,9.668772333650795,45.0,36.0,-9.0,5.739057585435681,1.6687533956260934
18,True,True,True,rf,Andy Dalton,Bears,QB,2021,4,12.0,16.313134611557864,19.0,37.0,18.0,11.393965628297414,2.730205973017234
32,True,True,True,rf,Nick Mullens,Browns,QB,2021,4,11.0,12.600955387760914,33.0,38.0,5.0,3.1425499492094007,1.0062164544989154
3,True,True,True,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,18.23322866131954,4.0,39.0,35.0,21.846872270362468,5.087134921352528
10,True,True,True,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.87090831371412,11.0,41.0,30.0,18.48144963158815,4.848859851825198
47,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,9.26289454410461,48.0,40.0,-8.0,4.960367110984925,0.16300668127923515
36,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,12.136578325264582,37.0,42.0,5.0,3.0609712620534824,2.124259973766511
49,True,True,True,rf,Tim Boyle,Lions,QB,2021,4,7.25,8.743664584277786,50.0,43.0,-7.0,4.259325565106305,0.9088576785011794
38,True,True,True,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,11.479461034074367,39.0,44.0,5.0,3.024414561550708,2.7095494358707017
43,True,True,True,rf,Case Keenum,Browns,QB,2021,4,6.6,9.87374601385426,44.0,45.0,1.0,0.6014104886149799,1.968865189793434
41,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,10.721266071100883,42.0,46.0,4.0,2.3922044879228457,2.481814972716656
31,True,True,True,rf,Mike Glennon,Giants,QB,2021,4,6.0,12.702994588929906,32.0,47.0,15.0,8.92197958659101,3.9869320594308415
24,True,True,True,rf,Kyle Allen,Football Team,QB,2021,4,5.0,14.854072257505713,25.0,48.0,23.0,13.60788861823179,5.830135552875897
37,True,True,True,rf,Brandon Allen,Bengals,QB,2021,4,3.4,11.80496469685775,38.0,49.0,11.0,6.474511010745569,4.9470942249757535
42,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,10.119641863789663,43.0,50.0,7.0,4.099392281490937,4.286583337099612
16,False,True,True,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,17.094616312543568,17.0,1.0,-16.0,53.150849518197795,33.10037989699387
9,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,18.156143747458053,10.0,1.0,-9.0,29.89735285398626,28.40161687749749
3,False,True,True,rf,Justin Herbert,Chargers,QB,2021,4,26.0,18.508107155785343,4.0,1.0,-3.0,9.965784284662087,24.88752932308226
0,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,18.90525844623186,1.0,1.0,0.0,0.0,20.832515803519964
11,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,17.70408078982877,12.0,1.0,-11.0,36.541209043760986,22.990795966713467
20,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,16.45894997039417,21.0,6.0,-15.0,17.749419936824076,9.367019747758837
1,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,18.82828418309877,2.0,7.0,5.0,5.5365468248122705,5.647595830910433
15,False,True,True,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,17.17077591387603,16.0,8.0,-8.0,8.38361309715754,6.971763919632515
8,False,True,True,rf,Joe Burrow,Bengals,QB,2021,4,23.25,18.19070536579519,9.0,9.0,0.0,0.0,5.059294634204811
12,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,17.680249902543014,13.0,10.0,-3.0,2.880757703367383,4.448130050724507
34,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,11.793265600009098,35.0,11.0,-24.0,22.239081792699043,9.581400502643577
25,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,15.214584932880179,26.0,12.0,-14.0,12.567964045036724,5.941727994288537
39,False,True,True,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,10.69170283925353,40.0,13.0,-27.0,23.55757747782721,8.246159250446006
2,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,18.566816635010678,3.0,14.0,11.0,9.353015691003627,1.279332640926175
49,False,True,True,rf,Trevor Siemian,Saints,QB,2021,4,18.0,7.800248183761138,50.0,16.0,-34.0,27.632191315926608,8.289455692978887
23,False,True,True,rf,Nick Foles,Bears,QB,2021,4,18.0,15.756809744044565,24.0,15.0,-9.0,7.474338213496565,1.8629291833589832
10,False,True,True,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,18.02181304942441,11.0,17.0,6.0,4.779838621181473,0.11109946858627408
7,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,18.346261176913117,8.0,18.0,10.0,7.820114830995408,0.7767876467384995
33,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,12.229411139550574,34.0,19.0,-15.0,11.529326802603611,3.922985796478865
17,False,True,True,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,17.0504557638658,18.0,20.0,2.0,1.512608391032802,0.18428250454631126
18,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.62985110255179,19.0,21.0,2.0,1.489843719546694,0.14993762907602468
14,False,True,True,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,17.264461744565086,15.0,22.0,7.0,5.140527949014889,0.7712084621480872
13,False,True,True,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,17.631178190654687,14.0,23.0,9.0,6.520740976460285,1.0501001332514477
29,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,13.339532889518063,30.0,24.0,-6.0,4.292029674220179,1.9925512491254684
26,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,14.886514389207212,27.0,25.0,-2.0,1.4134541847506568,0.5694759581557135
42,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,9.52053667494256,43.0,26.0,-17.0,11.87678522097318,4.221123572041422
45,False,True,True,rf,Geno Smith,Seahawks,QB,2021,4,15.5,8.627507315363689,46.0,27.0,-19.0,13.129181187197476,4.7489579823304915
6,False,True,True,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,18.37482500797052,7.0,28.0,21.0,14.35997589587167,2.4284056743157474
22,False,True,True,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,15.798627737120286,23.0,29.0,6.0,4.061954955173073,0.7824480154017509
36,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,10.753008722392684,37.0,31.0,-6.0,3.986313713864835,2.4894471192763272
40,False,True,True,rf,Joe Flacco,Jets,QB,2021,4,14.5,10.383477628552166,41.0,30.0,-11.0,7.3758096680887215,2.7602441369298587
24,False,True,True,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.625070405033329,25.0,32.0,7.0,4.609769996950381,0.960415113794702
46,False,True,True,rf,Sean Mannion,Vikings,QB,2021,4,14.0,8.565818009833968,47.0,33.0,-14.0,9.14149051887583,3.5483230814963265
21,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,16.20045275310819,22.0,34.0,12.0,7.771678226168749,1.8568607972074864
4,False,True,True,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,18.465620556420422,5.0,35.0,30.0,19.276458134077032,3.603719518867621
47,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,8.378023164780519,48.0,36.0,-12.0,7.652076780580908,2.4918293743482884
27,False,True,True,rf,Andy Dalton,Bears,QB,2021,4,12.0,14.133532973628018,28.0,37.0,9.0,5.696982814148707,1.3505222982420448
32,False,True,True,rf,Nick Mullens,Browns,QB,2021,4,11.0,12.729215809169999,33.0,38.0,5.0,3.1425499492094007,1.0868294106558543
5,False,True,True,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,18.409901343085647,6.0,39.0,33.0,20.598479569198897,5.197413364558429
38,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,10.695309488823789,39.0,40.0,1.0,0.6200458888731156,1.0511696789127734
19,False,True,True,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.54994335700612,20.0,41.0,21.0,12.937014742111703,4.651129929128405
37,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,10.714160778546818,38.0,42.0,4.0,2.448777009642786,1.2534641271377724
48,False,True,True,rf,Tim Boyle,Lions,QB,2021,4,7.25,8.050443513901701,49.0,43.0,-6.0,3.650850484376833,0.48704993174072003
43,False,True,True,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,9.514190982256384,44.0,44.0,0.0,0.0,1.520791163451137
44,False,True,True,rf,Case Keenum,Browns,QB,2021,4,6.6,9.106838101991585,45.0,45.0,0.0,0.0,1.507638727797408
35,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,10.956641191868707,36.0,46.0,10.0,5.980511219807114,2.6225813277781986
31,False,True,True,rf,Mike Glennon,Giants,QB,2021,4,6.0,12.936815201230065,32.0,47.0,15.0,8.92197958659101,4.126008241421923
28,False,True,True,rf,Kyle Allen,Football Team,QB,2021,4,5.0,13.461006703374286,29.0,48.0,19.0,11.241299293321914,5.005932035549123
30,False,True,True,rf,Brandon Allen,Bengals,QB,2021,4,3.4,13.319161657505202,31.0,49.0,18.0,10.594654381220021,5.838338306262063
41,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,9.88143645149924,42.0,50.0,8.0,4.685019750275357,4.147083704449223
15,True,False,True,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,16.50794424107146,16.0,1.0,-15.0,49.82892142331043,35.049262333702835
14,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,16.601552581430695,15.0,1.0,-14.0,46.50699332842307,33.56585694798747
0,True,False,True,rf,Justin Herbert,Chargers,QB,2021,4,26.0,19.317821481936093,1.0,1.0,0.0,0.0,22.197716554209293
9,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,17.25821732893799,10.0,1.0,-9.0,29.89735285398626,26.303867964493133
5,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,17.62820631400118,6.0,1.0,-5.0,16.609640474436812,23.24284551964999
4,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,17.99408260376051,5.0,6.0,1.0,1.1832946624549383,7.550505496536051
10,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,17.155063752250324,11.0,7.0,-4.0,4.4292374598498165,7.5003684836354285
6,True,False,True,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,17.429791360102072,7.0,8.0,1.0,1.0479516371446924,6.700328258714173
16,True,False,True,rf,Joe Burrow,Bengals,QB,2021,4,23.25,16.47453662692295,17.0,9.0,-8.0,8.0,6.775463373077049
23,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,15.662580404135992,24.0,10.0,-14.0,13.443535949047787,6.385602367519651
32,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,12.845511890082744,33.0,11.0,-22.0,20.385824976640787,8.60635919801808
2,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,18.12680215475191,3.0,12.0,9.0,8.079405457523608,3.327396470301347
34,True,False,True,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,12.315518744016867,35.0,13.0,-22.0,19.19506313008143,6.829375213920436
22,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,15.768607191500505,23.0,14.0,-9.0,7.652467383548423,3.6585778074593724
31,True,False,True,rf,Nick Foles,Bears,QB,2021,4,18.0,13.03476603286338,32.0,15.0,-17.0,14.11819440327129,4.123537553280042
43,True,False,True,rf,Trevor Siemian,Saints,QB,2021,4,18.0,9.913234015611268,44.0,16.0,-28.0,22.755922260174852,6.572207788463441
19,True,False,True,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,15.94963488291961,20.0,17.0,-3.0,2.3899193105907366,1.5396800697851674
17,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,16.31788220845366,18.0,18.0,0.0,0.0,0.8094279986743967
26,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,14.908043996401561,27.0,19.0,-8.0,6.148974294721926,1.8641302237570805
28,True,False,True,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,14.655475659859865,29.0,20.0,-9.0,6.80673775964761,1.995616005384305
24,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,15.395321319523866,25.0,21.0,-4.0,2.979687439093388,0.7696905928427227
12,True,False,True,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,16.921397391870272,13.0,22.0,9.0,6.609250220162001,0.519275334528317
3,True,False,True,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,18.087616585921737,4.0,23.0,19.0,13.766008728082824,1.3808019718345175
29,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,13.64904173010493,30.0,24.0,-6.0,4.292029674220179,1.771147727753416
25,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,15.139434458529868,26.0,25.0,-1.0,0.7067270923753284,0.39073049295994655
40,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,10.574941778390642,41.0,26.0,-15.0,10.479516371446923,3.4844798691266647
49,True,False,True,rf,Geno Smith,Seahawks,QB,2021,4,15.5,9.15690316564864,50.0,27.0,-23.0,15.893219331870629,4.3831404013756705
20,True,False,True,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,15.92677441054507,21.0,28.0,7.0,4.7866586319572235,0.7544081709393793
8,True,False,True,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,17.35215993764842,9.0,29.0,20.0,13.53984985057691,1.8341776520611142
38,True,False,True,rf,Joe Flacco,Jets,QB,2021,4,14.5,10.869446747274573,39.0,30.0,-9.0,6.0347533647998635,2.434388161996651
36,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,11.6693321799731,37.0,31.0,-6.0,3.986313713864835,1.8806549917281843
18,True,False,True,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,16.062903903584854,19.0,32.0,13.0,8.56100142290785,1.2487453602636502
48,True,False,True,rf,Sean Mannion,Vikings,QB,2021,4,14.0,9.367589233342922,49.0,33.0,-16.0,10.447417735858092,3.0247956502095708
7,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,17.352589658711196,8.0,34.0,26.0,16.838636156698957,2.603030572444179
11,True,False,True,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,17.103380974175547,12.0,35.0,23.0,14.77861790279239,2.728414376343424
46,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,9.473361163704185,47.0,36.0,-11.0,7.014403715532499,1.7933618353106435
21,True,False,True,rf,Andy Dalton,Bears,QB,2021,4,12.0,15.812559170974232,22.0,37.0,15.0,9.494971356914512,2.413342674996138
30,True,False,True,rf,Nick Mullens,Browns,QB,2021,4,11.0,13.522681022981054,31.0,38.0,7.0,4.399569928893161,1.585530224128126
1,True,False,True,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,18.33116429492838,2.0,39.0,37.0,23.09526497152604,5.148265986443081
45,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,9.70104405151263,46.0,40.0,-6.0,3.720275333238694,0.4346794820593591
13,True,False,True,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.77815499715719,14.0,41.0,27.0,16.633304668429332,4.7917193268882095
35,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,11.735484564212502,36.0,42.0,6.0,3.673165514464179,1.8787126785726385
47,True,False,True,rf,Tim Boyle,Lions,QB,2021,4,7.25,9.383141316892138,48.0,43.0,-5.0,3.0423754036473607,1.297963335003316
39,True,False,True,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,10.803947890801597,40.0,44.0,4.0,2.4195316492405663,2.3009430784640905
44,True,False,True,rf,Case Keenum,Browns,QB,2021,4,6.6,9.754668660537575,45.0,45.0,0.0,0.0,1.8972508205522676
41,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,10.530452853688548,42.0,46.0,4.0,2.3922044879228457,2.3676989139544595
33,True,False,True,rf,Mike Glennon,Giants,QB,2021,4,6.0,12.468523664880212,34.0,47.0,13.0,7.732382308378876,3.847469072896142
27,True,False,True,rf,Kyle Allen,Football Team,QB,2021,4,5.0,14.90382224943291,28.0,48.0,20.0,11.832946624549384,5.859570002828212
37,True,False,True,rf,Brandon Allen,Bengals,QB,2021,4,3.4,11.503700240008136,38.0,49.0,11.0,6.474511010745569,4.769772402883108
42,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,10.104117871860876,43.0,50.0,7.0,4.099392281490937,4.277492061000926
17,False,False,True,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,16.674323654662633,18.0,1.0,-17.0,56.47277761308516,34.496561885283434
