,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
16,True,True,True,rf,Taysom Hill,Saints,QB,2021,50,121.0,220.66815247488026,17.0,28.0,11.0,7.52189213593278
46,True,True,True,rf,Trevor Siemian,Saints,QB,2021,50,108.0,98.18197651557337,47.0,29.0,-18.0,12.18586486551922
28,True,True,True,rf,Andy Dalton,Bears,QB,2021,50,96.0,162.9631356494818,29.0,30.0,1.0,0.6705281516444292
14,True,True,True,rf,Cam Newton,Panthers,QB,2021,50,90.0,236.3767703476133,15.0,31.0,16.0,10.630169903639558
44,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,102.83760824857258,45.0,32.0,-13.0,8.56100142290785
37,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,123.1243491136074,38.0,33.0,-5.0,3.2648180424556537
33,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,145.49234176069982,34.0,34.0,0.0,0.0
45,True,True,True,rf,Geno Smith,Seahawks,QB,2021,50,62.0,98.62458939079777,46.0,35.0,-11.0,7.068034649161578
38,True,True,True,rf,Drew Lock,Broncos,QB,2021,50,54.0,117.6343185686355,39.0,36.0,-3.0,1.913019195145227
48,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,96.31193910466583,49.0,37.0,-12.0,7.595977085531609
27,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,165.5166930453209,28.0,38.0,10.0,6.285099898418801
36,True,True,True,rf,Mike Glennon,Giants,QB,2021,50,36.0,131.77252286099048,37.0,39.0,2.0,1.2483927011635696
32,True,True,True,rf,Case Keenum,Browns,QB,2021,50,33.0,148.28820262425165,33.0,40.0,7.0,4.34032122211181
41,True,True,True,rf,Joe Flacco,Jets,QB,2021,50,29.0,114.47663609598922,42.0,42.0,0.0,0.0
42,True,True,True,rf,Tim Boyle,Lions,QB,2021,50,29.0,106.02126200551021,43.0,41.0,-2.0,1.2320966421058765
34,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,144.9718080417775,35.0,43.0,8.0,4.867800645835778
22,True,True,True,rf,Nick Foles,Bears,QB,2021,50,18.0,188.97087291334108,23.0,44.0,21.0,12.702541158512973
40,True,True,True,rf,Brandon Allen,Bengals,QB,2021,50,17.0,115.3189652154812,41.0,45.0,4.0,2.4056419544599197
35,True,True,True,rf,Sean Mannion,Vikings,QB,2021,50,14.0,135.73623863503173,36.0,46.0,10.0,5.980511219807114
39,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,116.03892756212308,40.0,47.0,7.0,4.163590473742471
20,True,True,True,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,195.52718259508882,21.0,48.0,27.0,15.974477943141668
30,True,True,True,rf,Nick Mullens,Browns,QB,2021,50,11.0,149.852265777135,31.0,49.0,18.0,10.594654381220021
29,True,True,True,rf,Kyle Allen,Football Team,QB,2021,50,10.0,160.22892028029338,30.0,50.0,20.0,11.712549375688392
16,False,True,True,rf,Josh Allen,Bills,QB,2021,50,460.0,217.09586266682874,17.0,1.0,-16.0,53.150849518197795
2,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,269.8550905746298,3.0,2.0,-1.0,2.095903274289385
1,False,True,True,rf,Justin Herbert,Chargers,QB,2021,50,442.0,270.2152763956789,2.0,3.0,1.0,1.660964047443681
6,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,251.41915757316235,7.0,4.0,-3.0,4.292029674220179
23,False,True,True,rf,Matthew Stafford,Rams,QB,2021,50,405.0,188.59965535224168,24.0,5.0,-19.0,24.416846969830907
7,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,250.38549902687515,8.0,6.0,-2.0,2.3665893249098766
17,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,211.80886944260854,18.0,7.0,-11.0,12.180403014586997
19,False,True,True,rf,Joe Burrow,Bengals,QB,2021,50,372.0,210.50020910417552,20.0,8.0,-12.0,12.575419645736307
12,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,228.23851575312776,13.0,9.0,-4.0,4.0
0,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,277.3958297044409,1.0,10.0,9.0,8.642273110102149
27,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,183.13743336066756,28.0,11.0,-17.0,15.752682936495155
15,False,True,True,rf,Carson Wentz,Colts,QB,2021,50,304.0,220.72168892665712,16.0,12.0,-4.0,3.5908468700104925
4,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,257.55403461287557,5.0,13.0,8.0,6.980022956393247
14,False,True,True,rf,Derek Carr,Raiders,QB,2021,50,294.0,222.72927709237186,15.0,14.0,-1.0,0.8502741537276025
5,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,252.2429940655283,6.0,15.0,9.0,7.474338213496565
8,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,236.93790209214313,9.0,16.0,7.0,5.688980565043713
35,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,149.24216215564522,36.0,17.0,-19.0,15.136155633741332
21,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,209.6485766066193,22.0,18.0,-4.0,3.128045932398163
3,False,True,True,rf,Matt Ryan,Falcons,QB,2021,50,252.0,258.40401071942426,4.0,19.0,15.0,11.529326802603611
43,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,126.03409704352514,44.0,20.0,-24.0,18.151300692393626
28,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,180.20944111833109,29.0,21.0,-8.0,5.959374878186776
9,False,True,True,rf,Jared Goff,Lions,QB,2021,50,227.0,231.35047405297797,10.0,22.0,12.0,8.812333626882667
11,False,True,True,rf,Baker Mayfield,Browns,QB,2021,50,205.0,228.91419871438828,12.0,23.0,11.0,7.969794526784793
36,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,148.60042430893685,37.0,24.0,-13.0,9.299397627477054
13,False,True,True,rf,Daniel Jones,Giants,QB,2021,50,178.0,225.2828225430719,14.0,25.0,11.0,7.773998016128613
33,False,True,True,rf,Sam Darnold,Panthers,QB,2021,50,170.0,162.11528476694107,34.0,26.0,-8.0,5.589075398105026
30,False,True,True,rf,Jameis Winston,Saints,QB,2021,50,141.0,177.51745913409712,31.0,27.0,-4.0,2.764038144673153
18,False,True,True,rf,Taysom Hill,Saints,QB,2021,50,121.0,210.8198593488538,19.0,28.0,9.0,6.154275383945002
47,False,True,True,rf,Trevor Siemian,Saints,QB,2021,50,108.0,117.60324085605797,48.0,29.0,-19.0,12.862857358048066
32,False,True,True,rf,Andy Dalton,Bears,QB,2021,50,96.0,163.61519968236402,33.0,30.0,-3.0,2.0115844549332875
10,False,True,True,rf,Cam Newton,Panthers,QB,2021,50,90.0,229.01416789400136,11.0,31.0,20.0,13.287712379549449
46,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,120.30319224760125,47.0,32.0,-15.0,9.878078564893674
37,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,147.5814406092452,38.0,33.0,-5.0,3.2648180424556537
38,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,140.69591880445802,39.0,34.0,-5.0,3.2381992609036456
48,False,True,True,rf,Geno Smith,Seahawks,QB,2021,50,62.0,115.40109757450391,49.0,35.0,-14.0,8.99568046256928
24,False,True,True,rf,Drew Lock,Broncos,QB,2021,50,54.0,185.7869394125082,25.0,36.0,11.0,7.014403715532499
45,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,121.47098403134316,46.0,37.0,-9.0,5.696982814148707
20,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,209.8736622852697,21.0,38.0,17.0,10.684669827311962
25,False,True,True,rf,Mike Glennon,Giants,QB,2021,50,36.0,185.71581043035215,26.0,39.0,13.0,8.114552557563202
41,False,True,True,rf,Case Keenum,Browns,QB,2021,50,33.0,138.87346511917738,42.0,40.0,-2.0,1.2400917777462312
39,False,True,True,rf,Joe Flacco,Jets,QB,2021,50,29.0,139.69367255689403,40.0,42.0,2.0,1.224388504821393
42,False,True,True,rf,Tim Boyle,Lions,QB,2021,50,29.0,127.8999435025352,43.0,41.0,-2.0,1.2320966421058765
26,False,True,True,rf,Nick Foles,Bears,QB,2021,50,18.0,185.67590636494737,27.0,44.0,17.0,10.283009509272407
22,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,199.6626508213875,23.0,43.0,20.0,12.169501614589443
40,False,True,True,rf,Brandon Allen,Bengals,QB,2021,50,17.0,138.950963941929,41.0,45.0,4.0,2.4056419544599197
44,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,124.99516389481575,45.0,47.0,2.0,1.1895972782121347
49,False,True,True,rf,Sean Mannion,Vikings,QB,2021,50,14.0,91.6406921367692,50.0,46.0,-4.0,2.3922044879228457
31,False,True,True,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,176.88937904612933,32.0,48.0,16.0,9.466357299639506
29,False,True,True,rf,Nick Mullens,Browns,QB,2021,50,11.0,178.06410063693173,30.0,49.0,19.0,11.1832462912878
34,False,True,True,rf,Kyle Allen,Football Team,QB,2021,50,10.0,158.36310996146224,35.0,50.0,15.0,8.784412031766294
9,True,False,True,rf,Josh Allen,Bills,QB,2021,50,460.0,240.20462617364308,10.0,1.0,-9.0,29.89735285398626
0,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,278.4280216627817,1.0,2.0,1.0,2.095903274289385
21,True,False,True,rf,Justin Herbert,Chargers,QB,2021,50,442.0,211.7035571793286,22.0,3.0,-19.0,31.558316901429944
19,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,218.29225586842537,20.0,4.0,-16.0,22.890824929174286
23,True,False,True,rf,Matthew Stafford,Rams,QB,2021,50,405.0,192.1159846195066,24.0,5.0,-19.0,24.416846969830907
7,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,242.5974023192356,8.0,6.0,-2.0,2.3665893249098766
3,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,261.01060497932167,4.0,7.0,3.0,3.3219280948873626
34,True,False,True,rf,Joe Burrow,Bengals,QB,2021,50,372.0,157.9203345054121,35.0,8.0,-27.0,28.294694202906694
2,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,264.2348695977252,3.0,9.0,6.0,6.0
6,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,245.63442600014037,7.0,10.0,3.0,2.880757703367383
42,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,127.90038466520122,43.0,11.0,-32.0,29.652109056932055
5,True,False,True,rf,Carson Wentz,Colts,QB,2021,50,304.0,246.77112505508555,6.0,12.0,6.0,5.386270305015739
18,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,228.3908234769416,19.0,13.0,-6.0,5.235017217294936
12,True,False,True,rf,Derek Carr,Raiders,QB,2021,50,294.0,234.2478772664615,13.0,14.0,1.0,0.8502741537276025
8,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,242.03070881047302,9.0,15.0,6.0,4.9828921423310435
16,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,230.7859617475109,17.0,16.0,-1.0,0.812711509291959
28,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,168.9974365634541,29.0,17.0,-12.0,9.559677242362946
17,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,229.22511685063574,18.0,18.0,0.0,0.0
1,True,False,True,rf,Matt Ryan,Falcons,QB,2021,50,252.0,274.4036385335679,2.0,19.0,17.0,13.066570376284094
37,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,149.368322696636,38.0,20.0,-18.0,13.61347551929522
22,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,199.77326554027184,23.0,21.0,-2.0,1.489843719546694
11,True,False,True,rf,Jared Goff,Lions,QB,2021,50,227.0,237.4700603537532,12.0,22.0,10.0,7.343611355735556
10,True,False,True,rf,Baker Mayfield,Browns,QB,2021,50,205.0,239.6737428214975,11.0,23.0,12.0,8.694321301947047
41,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,135.44207268814782,42.0,24.0,-18.0,12.876089022660537
15,True,False,True,rf,Daniel Jones,Giants,QB,2021,50,178.0,232.44140162456347,16.0,25.0,9.0,6.360543831377956
26,True,False,True,rf,Sam Darnold,Panthers,QB,2021,50,170.0,180.99609183985572,27.0,26.0,-1.0,0.6986344247631282
27,True,False,True,rf,Jameis Winston,Saints,QB,2021,50,141.0,176.06958592576663,28.0,27.0,-1.0,0.6910095361682882
14,True,False,True,rf,Taysom Hill,Saints,QB,2021,50,121.0,232.79963231060606,15.0,28.0,13.0,8.889508887920558
44,True,False,True,rf,Trevor Siemian,Saints,QB,2021,50,108.0,124.10891078439823,45.0,29.0,-16.0,10.831879880461528
25,True,False,True,rf,Andy Dalton,Bears,QB,2021,50,96.0,183.22225869102252,26.0,30.0,4.0,2.682112606577717
4,True,False,True,rf,Cam Newton,Panthers,QB,2021,50,90.0,247.64481508771928,5.0,31.0,26.0,17.27402609341428
49,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,108.44577644139885,50.0,32.0,-18.0,11.853694277872407
45,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,122.38839089054173,46.0,33.0,-13.0,8.4885269103847
30,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,167.68493315476198,31.0,34.0,3.0,1.9429195565421873
46,True,False,True,rf,Geno Smith,Seahawks,QB,2021,50,62.0,121.16413403614615,47.0,35.0,-12.0,7.710583253630813
35,True,False,True,rf,Drew Lock,Broncos,QB,2021,50,54.0,154.30984581894904,36.0,36.0,0.0,0.0
48,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,111.6266541448581,49.0,37.0,-12.0,7.595977085531609
24,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,189.75508939767266,25.0,38.0,13.0,8.170629867944442
40,True,False,True,rf,Mike Glennon,Giants,QB,2021,50,36.0,141.90017246216172,41.0,39.0,-2.0,1.2483927011635696
29,True,False,True,rf,Case Keenum,Browns,QB,2021,50,33.0,167.80019620663646,30.0,40.0,10.0,6.2004588887311565
36,True,False,True,rf,Joe Flacco,Jets,QB,2021,50,29.0,153.10940453816048,37.0,42.0,5.0,3.0609712620534824
43,True,False,True,rf,Tim Boyle,Lions,QB,2021,50,29.0,127.09495977666629,44.0,41.0,-3.0,1.8481449631588147
31,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,164.4495425210084,32.0,43.0,11.0,6.693225888024194
13,True,False,True,rf,Nick Foles,Bears,QB,2021,50,18.0,233.4688733333334,14.0,44.0,30.0,18.146487369304246
39,True,False,True,rf,Brandon Allen,Bengals,QB,2021,50,17.0,144.53067940882457,40.0,45.0,5.0,3.0070524430748997
38,True,False,True,rf,Sean Mannion,Vikings,QB,2021,50,14.0,145.3513762286462,39.0,46.0,7.0,4.18635785386498
47,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,113.03552606670259,48.0,47.0,-1.0,0.5947986391060673
20,True,False,True,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,212.25062019480524,21.0,48.0,27.0,15.974477943141668
32,True,False,True,rf,Nick Mullens,Browns,QB,2021,50,11.0,160.9054014939217,33.0,49.0,16.0,9.417470561084464
33,True,False,True,rf,Kyle Allen,Football Team,QB,2021,50,10.0,158.38879028894567,34.0,50.0,16.0,9.370039500550714
10,False,False,True,rf,Josh Allen,Bills,QB,2021,50,460.0,227.41831284853856,11.0,1.0,-10.0,33.219280948873624
2,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,256.1594462010946,3.0,2.0,-1.0,2.095903274289385
1,False,False,True,rf,Justin Herbert,Chargers,QB,2021,50,442.0,260.4489908553769,2.0,3.0,1.0,1.660964047443681
5,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,253.2072404609956,6.0,4.0,-2.0,2.861353116146786
22,False,False,True,rf,Matthew Stafford,Rams,QB,2021,50,405.0,199.15351794220493,23.0,5.0,-18.0,23.131749760892436
7,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,249.0046751186902,8.0,6.0,-2.0,2.3665893249098766
16,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,217.20815303521954,17.0,7.0,-10.0,11.073093649624541
21,False,False,True,rf,Joe Burrow,Bengals,QB,2021,50,372.0,205.67041042428258,22.0,8.0,-14.0,14.671322920025693
11,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,225.72357785605902,12.0,9.0,-3.0,3.0
0,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,262.37099053633847,1.0,10.0,9.0,8.642273110102149
23,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,196.8324943661364,24.0,11.0,-13.0,12.046169304378648
15,False,False,True,rf,Carson Wentz,Colts,QB,2021,50,304.0,221.86381564104192,16.0,12.0,-4.0,3.5908468700104925
6,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,251.48783495744422,7.0,13.0,6.0,5.235017217294936
14,False,False,True,rf,Derek Carr,Raiders,QB,2021,50,294.0,223.38837455096706,15.0,14.0,-1.0,0.8502741537276025
3,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,253.86987930267404,4.0,15.0,11.0,9.135302260940247
8,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,234.51831542013898,9.0,16.0,7.0,5.688980565043713
36,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,167.08735509721973,37.0,17.0,-20.0,15.932795403938243
20,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,205.9028313492616,21.0,18.0,-3.0,2.3460344492986223
4,False,False,True,rf,Matt Ryan,Falcons,QB,2021,50,252.0,253.2190350308807,5.0,19.0,14.0,10.76070501576337
42,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,147.72559386362866,43.0,20.0,-23.0,17.394996496877223
27,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,186.24689039486717,28.0,21.0,-7.0,5.214453018413429
13,False,False,True,rf,Jared Goff,Lions,QB,2021,50,227.0,223.51248899221832,14.0,22.0,8.0,5.874889084588445
12,False,False,True,rf,Baker Mayfield,Browns,QB,2021,50,205.0,223.78560064644927,13.0,23.0,10.0,7.245267751622539
32,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,177.83113689050245,33.0,24.0,-9.0,6.4380445113302684
17,False,False,True,rf,Daniel Jones,Giants,QB,2021,50,178.0,216.3366373053593,18.0,25.0,7.0,4.947089646627299
34,False,False,True,rf,Sam Darnold,Panthers,QB,2021,50,170.0,175.01136747823867,35.0,26.0,-9.0,6.287709822868154
33,False,False,True,rf,Jameis Winston,Saints,QB,2021,50,141.0,176.61060954105676,34.0,27.0,-7.0,4.837066753178018
19,False,False,True,rf,Taysom Hill,Saints,QB,2021,50,121.0,208.28239118025675,20.0,28.0,8.0,5.470467007951113
48,False,False,True,rf,Trevor Siemian,Saints,QB,2021,50,108.0,127.26437182227778,49.0,29.0,-20.0,13.53984985057691
29,False,False,True,rf,Andy Dalton,Bears,QB,2021,50,96.0,180.96855328246184,30.0,30.0,0.0,0.0
9,False,False,True,rf,Cam Newton,Panthers,QB,2021,50,90.0,227.99795569447292,10.0,31.0,21.0,13.952097998526922
43,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,145.17988377663124,44.0,32.0,-12.0,7.9024628519149385
37,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,165.67179090333602,38.0,33.0,-5.0,3.2648180424556537
39,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,155.87781606013735,40.0,34.0,-6.0,3.8858391130843746
47,False,False,True,rf,Geno Smith,Seahawks,QB,2021,50,62.0,133.20703676936057,48.0,35.0,-13.0,8.353131858100047
25,False,False,True,rf,Drew Lock,Broncos,QB,2021,50,54.0,192.43046941424123,26.0,36.0,10.0,6.37673065048409
45,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,141.94307099341796,46.0,37.0,-9.0,5.696982814148707
18,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,209.87461552859114,19.0,38.0,19.0,11.941689806995724
28,False,False,True,rf,Mike Glennon,Giants,QB,2021,50,36.0,185.9699250971083,29.0,39.0,10.0,6.241963505817848
40,False,False,True,rf,Case Keenum,Browns,QB,2021,50,33.0,152.57212786567925,41.0,40.0,-1.0,0.6200458888731156
41,False,False,True,rf,Joe Flacco,Jets,QB,2021,50,29.0,151.8862821786919,42.0,42.0,0.0,0.0
44,False,False,True,rf,Tim Boyle,Lions,QB,2021,50,29.0,143.58262193607897,45.0,41.0,-4.0,2.464193284211753
26,False,False,True,rf,Nick Foles,Bears,QB,2021,50,18.0,188.1020675905626,27.0,44.0,17.0,10.283009509272407
24,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,195.89773995929954,25.0,43.0,18.0,10.952551453130498
38,False,False,True,rf,Brandon Allen,Bengals,QB,2021,50,17.0,164.62260788568017,39.0,45.0,6.0,3.6084629316898793
46,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,135.53775236153882,47.0,47.0,0.0,0.0
49,False,False,True,rf,Sean Mannion,Vikings,QB,2021,50,14.0,119.68226910006459,50.0,46.0,-4.0,2.3922044879228457
31,False,False,True,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,178.2870937387263,32.0,48.0,16.0,9.466357299639506
30,False,False,True,rf,Nick Mullens,Browns,QB,2021,50,11.0,178.4841949453579,31.0,49.0,18.0,10.594654381220021
35,False,False,True,rf,Kyle Allen,Football Team,QB,2021,50,10.0,172.50823583746293,36.0,50.0,14.0,8.198784562981874
7,True,True,False,rf,Josh Allen,Bills,QB,2021,50,460.0,247.46077622388384,8.0,1.0,-7.0,23.253496664211536
4,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,251.17956388987554,5.0,2.0,-3.0,6.287709822868154
9,True,True,False,rf,Justin Herbert,Chargers,QB,2021,50,442.0,243.35805152600426,10.0,3.0,-7.0,11.626748332105768
3,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,251.86639304497706,4.0,4.0,0.0,0.0
14,True,True,False,rf,Matthew Stafford,Rams,QB,2021,50,405.0,234.87699421360747,15.0,5.0,-10.0,12.850972089384687
12,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,239.34079552011585,13.0,6.0,-7.0,8.28306263718457
13,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,239.21406799252233,14.0,7.0,-7.0,7.751165554737179
21,True,True,False,rf,Joe Burrow,Bengals,QB,2021,50,372.0,189.44400429014345,22.0,8.0,-14.0,14.671322920025693
11,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,240.2994984998295,12.0,9.0,-3.0,3.0
1,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,266.7579417753032,2.0,10.0,8.0,7.682020542313021
37,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,122.70710496473447,38.0,11.0,-27.0,25.018967016786423
15,True,True,False,rf,Carson Wentz,Colts,QB,2021,50,304.0,227.63529374974212,16.0,12.0,-4.0,3.5908468700104925
6,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,247.80010554183977,7.0,13.0,6.0,5.235017217294936
10,True,True,False,rf,Derek Carr,Raiders,QB,2021,50,294.0,241.67487900760253,11.0,14.0,3.0,2.5508224611828076
0,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,268.247017732346,1.0,15.0,14.0,11.626748332105768
2,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,252.15076450221838,3.0,16.0,13.0,10.565249620795468
29,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,150.2119150222833,30.0,17.0,-13.0,10.356317012559858
18,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,211.9785756630387,19.0,18.0,-1.0,0.7820114830995407
5,True,True,False,rf,Matt Ryan,Falcons,QB,2021,50,252.0,250.37471244710918,6.0,19.0,13.0,9.99208322892313
46,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,104.32168915826539,47.0,20.0,-27.0,20.42021327894283
19,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,210.12078935787622,20.0,21.0,1.0,0.744921859773347
8,True,True,False,rf,Jared Goff,Lions,QB,2021,50,227.0,244.3478630494654,9.0,22.0,13.0,9.546694762456223
16,True,True,False,rf,Baker Mayfield,Browns,QB,2021,50,205.0,225.9410430153523,17.0,23.0,6.0,4.347160650973524
31,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,146.29703114486622,32.0,24.0,-8.0,5.722706232293572
22,True,True,False,rf,Daniel Jones,Giants,QB,2021,50,178.0,183.5034930195033,23.0,25.0,2.0,1.4134541847506568
25,True,True,False,rf,Sam Darnold,Panthers,QB,2021,50,170.0,166.45013699048312,26.0,26.0,0.0,0.0
26,True,True,False,rf,Jameis Winston,Saints,QB,2021,50,141.0,165.31242253835896,27.0,27.0,0.0,0.0
27,True,True,False,rf,Taysom Hill,Saints,QB,2021,50,121.0,162.98841863395526,28.0,28.0,0.0,0.0
48,True,True,False,rf,Trevor Siemian,Saints,QB,2021,50,108.0,100.94626377883074,49.0,29.0,-20.0,13.53984985057691
24,True,True,False,rf,Andy Dalton,Bears,QB,2021,50,96.0,169.31025920695464,25.0,30.0,5.0,3.352640758222146
17,True,True,False,rf,Cam Newton,Panthers,QB,2021,50,90.0,216.01954653947843,18.0,31.0,13.0,8.63701304670714
39,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,109.57047129175577,40.0,32.0,-8.0,5.268308567943292
47,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,102.0237168402172,48.0,33.0,-15.0,9.794454127366961
33,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,141.33060566164352,34.0,34.0,0.0,0.0
44,True,True,False,rf,Geno Smith,Seahawks,QB,2021,50,62.0,105.65702686176613,45.0,35.0,-10.0,6.425486044692343
23,True,True,False,rf,Drew Lock,Broncos,QB,2021,50,54.0,179.82956247640448,24.0,36.0,12.0,7.652076780580908
49,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,96.75517479320017,50.0,37.0,-13.0,8.228975175992575
20,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,197.56209751504264,21.0,38.0,17.0,10.684669827311962
34,True,True,False,rf,Mike Glennon,Giants,QB,2021,50,36.0,126.3768763942283,35.0,39.0,4.0,2.496785402327139
35,True,True,False,rf,Case Keenum,Browns,QB,2021,50,33.0,124.38294950753445,36.0,40.0,4.0,2.4801835554924625
40,True,True,False,rf,Joe Flacco,Jets,QB,2021,50,29.0,108.85908561571131,41.0,42.0,1.0,0.6121942524106965
41,True,True,False,rf,Tim Boyle,Lions,QB,2021,50,29.0,108.14559889649186,42.0,41.0,-1.0,0.6160483210529383
