,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
17,True,True,True,rf,Taysom Hill,Saints,QB,2021,50,121.0,205.98443822504206,18.0,28.0,10.0,6.838083759938891
41,True,True,True,rf,Trevor Siemian,Saints,QB,2021,50,108.0,107.48733947079384,42.0,29.0,-13.0,8.800902402874993
27,True,True,True,rf,Andy Dalton,Bears,QB,2021,50,96.0,157.03210116185448,28.0,30.0,2.0,1.3410563032888585
15,True,True,True,rf,Cam Newton,Panthers,QB,2021,50,90.0,226.4807690158035,16.0,31.0,15.0,9.965784284662087
44,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,104.79607795733274,45.0,32.0,-13.0,8.56100142290785
40,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,116.86447375107667,41.0,33.0,-8.0,5.223708867929046
31,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,144.07668484911093,32.0,34.0,2.0,1.2952797043614581
45,True,True,True,rf,Geno Smith,Seahawks,QB,2021,50,62.0,102.07565588549171,46.0,35.0,-11.0,7.068034649161578
37,True,True,True,rf,Drew Lock,Broncos,QB,2021,50,54.0,124.84289191454613,38.0,36.0,-2.0,1.2753461300968179
48,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,95.98103852869737,49.0,37.0,-12.0,7.595977085531609
28,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,156.65268294331196,29.0,38.0,9.0,5.656589908576922
35,True,True,True,rf,Mike Glennon,Giants,QB,2021,50,36.0,133.53880744200737,36.0,39.0,3.0,1.8725890517453545
36,True,True,True,rf,Case Keenum,Browns,QB,2021,50,33.0,132.05726700605527,37.0,40.0,3.0,1.860137666619347
42,True,True,True,rf,Tim Boyle,Lions,QB,2021,50,29.0,106.81042217347482,43.0,41.0,-2.0,1.2320966421058765
43,True,True,True,rf,Joe Flacco,Jets,QB,2021,50,29.0,105.09010615599479,44.0,42.0,-2.0,1.224388504821393
21,True,True,True,rf,Nick Foles,Bears,QB,2021,50,18.0,182.94331613583748,22.0,44.0,22.0,13.307424070823116
32,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,140.24262210120588,33.0,43.0,10.0,6.084750807294721
39,True,True,True,rf,Brandon Allen,Bengals,QB,2021,50,17.0,117.11804253718032,40.0,45.0,5.0,3.0070524430748997
38,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,120.03862023233897,39.0,47.0,8.0,4.758389112848539
34,True,True,True,rf,Sean Mannion,Vikings,QB,2021,50,14.0,137.81514310760684,35.0,46.0,11.0,6.578562341787825
19,True,True,True,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,187.47617367949067,20.0,48.0,28.0,16.56612527436914
29,True,True,True,rf,Nick Mullens,Browns,QB,2021,50,11.0,148.25785869075273,30.0,49.0,19.0,11.1832462912878
33,True,True,True,rf,Kyle Allen,Football Team,QB,2021,50,10.0,140.06602223939035,34.0,50.0,16.0,9.370039500550714
21,False,True,True,rf,Josh Allen,Bills,QB,2021,50,460.0,206.66012857256732,22.0,1.0,-21.0,69.7604899926346
4,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,272.2705412469088,5.0,2.0,-3.0,6.287709822868154
0,False,True,True,rf,Justin Herbert,Chargers,QB,2021,50,442.0,288.75477814443593,1.0,3.0,2.0,3.321928094887362
5,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,267.5553400450315,6.0,4.0,-2.0,2.861353116146786
29,False,True,True,rf,Matthew Stafford,Rams,QB,2021,50,405.0,170.11958907183413,30.0,5.0,-25.0,32.12743022346172
6,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,255.48265446223337,7.0,6.0,-1.0,1.1832946624549383
18,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,216.43676337163885,19.0,7.0,-12.0,13.28771237954945
16,False,True,True,rf,Joe Burrow,Bengals,QB,2021,50,372.0,224.22306342371252,17.0,8.0,-9.0,9.431564734302231
17,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,220.06078623080057,18.0,9.0,-9.0,9.0
2,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,279.5698589774531,3.0,10.0,7.0,6.721767974523893
23,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,196.0176942266073,24.0,11.0,-13.0,12.046169304378648
12,False,True,True,rf,Carson Wentz,Colts,QB,2021,50,304.0,237.5036495294884,13.0,12.0,-1.0,0.8977117175026231
3,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,273.7334457990706,4.0,13.0,9.0,7.852525825942403
14,False,True,True,rf,Derek Carr,Raiders,QB,2021,50,294.0,229.99437869118228,15.0,14.0,-1.0,0.8502741537276025
7,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,246.08102097179153,8.0,15.0,7.0,5.813374166052884
10,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,242.2028864246068,11.0,16.0,5.0,4.063557546459795
35,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,139.15704914452536,36.0,17.0,-19.0,15.136155633741332
24,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,191.93042945220307,25.0,18.0,-7.0,5.474080381696785
1,False,True,True,rf,Matt Ryan,Falcons,QB,2021,50,252.0,286.42064237573874,2.0,19.0,17.0,13.066570376284094
48,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,103.24347018642818,49.0,20.0,-29.0,21.93282166997563
28,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,174.2679280062103,29.0,21.0,-8.0,5.959374878186776
8,False,True,True,rf,Jared Goff,Lions,QB,2021,50,227.0,243.4687221987927,9.0,22.0,13.0,9.546694762456223
15,False,True,True,rf,Baker Mayfield,Browns,QB,2021,50,205.0,229.4551888560454,16.0,23.0,7.0,5.071687426135777
38,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,125.0059767566885,39.0,24.0,-15.0,10.730074185550446
11,False,True,True,rf,Daniel Jones,Giants,QB,2021,50,178.0,241.57621244110635,12.0,25.0,13.0,9.18745220087927
36,False,True,True,rf,Sam Darnold,Panthers,QB,2021,50,170.0,135.40975403020042,37.0,26.0,-11.0,7.68497867239441
25,False,True,True,rf,Jameis Winston,Saints,QB,2021,50,141.0,185.1030627087602,26.0,27.0,1.0,0.6910095361682882
20,False,True,True,rf,Taysom Hill,Saints,QB,2021,50,121.0,211.06593364283498,21.0,28.0,7.0,4.7866586319572235
45,False,True,True,rf,Trevor Siemian,Saints,QB,2021,50,108.0,109.30960144724892,46.0,29.0,-17.0,11.508872372990375
33,False,True,True,rf,Andy Dalton,Bears,QB,2021,50,96.0,152.62744489026431,34.0,30.0,-4.0,2.682112606577717
22,False,True,True,rf,Cam Newton,Panthers,QB,2021,50,90.0,199.78283999355898,23.0,31.0,8.0,5.315084951819779
47,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,105.91976461988962,48.0,32.0,-16.0,10.536617135886583
34,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,139.98288965811554,35.0,33.0,-2.0,1.3059272169822616
39,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,123.41760981231425,40.0,34.0,-6.0,3.8858391130843746
44,False,True,True,rf,Geno Smith,Seahawks,QB,2021,50,62.0,110.00745603965937,45.0,35.0,-10.0,6.425486044692343
19,False,True,True,rf,Drew Lock,Broncos,QB,2021,50,54.0,213.6317614701817,20.0,36.0,16.0,10.202769040774543
46,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,107.77788095122433,47.0,37.0,-10.0,6.329980904609674
13,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,237.0414116686275,14.0,38.0,24.0,15.084239756205124
27,False,True,True,rf,Mike Glennon,Giants,QB,2021,50,36.0,176.94283183771793,28.0,39.0,11.0,6.866159856399633
41,False,True,True,rf,Case Keenum,Browns,QB,2021,50,33.0,120.19954337130287,42.0,40.0,-2.0,1.2400917777462312
40,False,True,True,rf,Joe Flacco,Jets,QB,2021,50,29.0,121.44607755153247,41.0,42.0,1.0,0.6121942524106965
43,False,True,True,rf,Tim Boyle,Lions,QB,2021,50,29.0,116.88717291745421,44.0,41.0,-3.0,1.8481449631588147
26,False,True,True,rf,Nick Foles,Bears,QB,2021,50,18.0,179.88696064152293,27.0,44.0,17.0,10.283009509272407
9,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,243.40437869225173,10.0,43.0,33.0,20.07967766407258
42,False,True,True,rf,Brandon Allen,Bengals,QB,2021,50,17.0,119.68293333652275,43.0,45.0,2.0,1.2028209772299598
37,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,125.04454787581045,38.0,47.0,9.0,5.353187751954606
49,False,True,True,rf,Sean Mannion,Vikings,QB,2021,50,14.0,98.6321791238706,50.0,46.0,-4.0,2.3922044879228457
31,False,True,True,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,164.59035126313327,32.0,48.0,16.0,9.466357299639506
30,False,True,True,rf,Nick Mullens,Browns,QB,2021,50,11.0,166.1175417544858,31.0,49.0,18.0,10.594654381220021
32,False,True,True,rf,Kyle Allen,Football Team,QB,2021,50,10.0,153.6954555276996,33.0,50.0,17.0,9.955666969335132
12,True,False,True,rf,Josh Allen,Bills,QB,2021,50,460.0,246.0699045586718,13.0,1.0,-12.0,39.86313713864835
0,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,303.1647200322847,1.0,2.0,1.0,2.095903274289385
11,True,False,True,rf,Justin Herbert,Chargers,QB,2021,50,442.0,248.90326862894415,12.0,3.0,-9.0,14.94867642699313
16,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,219.38183299353423,17.0,4.0,-13.0,18.59879525495411
26,True,False,True,rf,Matthew Stafford,Rams,QB,2021,50,405.0,165.07549422665804,27.0,5.0,-22.0,28.27213859664631
4,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,260.9424816128164,5.0,6.0,1.0,1.1832946624549383
8,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,250.87028733357218,9.0,7.0,-2.0,2.2146187299249083
24,True,False,True,rf,Joe Burrow,Bengals,QB,2021,50,372.0,179.95326118153216,25.0,8.0,-17.0,17.81517783145977
3,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,265.4749590653079,4.0,9.0,5.0,5.0
1,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,299.04276530915473,2.0,10.0,8.0,7.682020542313021
46,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,99.73934566947715,47.0,11.0,-36.0,33.358622689048566
5,True,False,True,rf,Carson Wentz,Colts,QB,2021,50,304.0,258.6034745035451,6.0,12.0,6.0,5.386270305015739
13,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,245.4569803511599,14.0,13.0,-1.0,0.8725028695491559
7,True,False,True,rf,Derek Carr,Raiders,QB,2021,50,294.0,254.14051431641442,8.0,14.0,6.0,5.101644922365615
10,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,250.37163138000773,11.0,15.0,4.0,3.321928094887362
14,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,245.28183233370746,15.0,16.0,1.0,0.812711509291959
25,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,166.81088784325925,26.0,17.0,-9.0,7.16975793177221
17,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,208.63954784247903,18.0,18.0,0.0,0.0
2,True,False,True,rf,Matt Ryan,Falcons,QB,2021,50,252.0,283.27310645164374,3.0,19.0,16.0,12.297948589443852
49,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,87.95528249192076,50.0,20.0,-30.0,22.68912586549203
21,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,184.64451246641235,22.0,21.0,-1.0,0.744921859773347
6,True,False,True,rf,Jared Goff,Lions,QB,2021,50,227.0,258.11323725843533,7.0,22.0,15.0,11.015417033603335
9,True,False,True,rf,Baker Mayfield,Browns,QB,2021,50,205.0,250.7563449571951,10.0,23.0,13.0,9.4188480771093
47,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,99.49997279867378,48.0,24.0,-24.0,17.168118696880715
23,True,False,True,rf,Daniel Jones,Giants,QB,2021,50,178.0,180.14771436883487,24.0,25.0,1.0,0.7067270923753284
30,True,False,True,rf,Sam Darnold,Panthers,QB,2021,50,170.0,146.57412840312378,31.0,26.0,-5.0,3.493172123815641
22,True,False,True,rf,Jameis Winston,Saints,QB,2021,50,141.0,181.85618897293,23.0,27.0,4.0,2.764038144673153
18,True,False,True,rf,Taysom Hill,Saints,QB,2021,50,121.0,208.5955218815624,19.0,28.0,9.0,6.154275383945002
42,True,False,True,rf,Trevor Siemian,Saints,QB,2021,50,108.0,106.5055477948106,43.0,29.0,-14.0,9.477894895403837
27,True,False,True,rf,Andy Dalton,Bears,QB,2021,50,96.0,156.58949273815492,28.0,30.0,2.0,1.3410563032888585
15,True,False,True,rf,Cam Newton,Panthers,QB,2021,50,90.0,227.610207769016,16.0,31.0,15.0,9.965784284662087
44,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,105.18072422925938,45.0,32.0,-13.0,8.56100142290785
39,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,117.42754416195238,40.0,33.0,-7.0,4.570745259437915
29,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,146.9363696982941,30.0,34.0,4.0,2.5905594087229162
45,True,False,True,rf,Geno Smith,Seahawks,QB,2021,50,62.0,102.91965332501567,46.0,35.0,-11.0,7.068034649161578
37,True,False,True,rf,Drew Lock,Broncos,QB,2021,50,54.0,126.06109631080706,38.0,36.0,-2.0,1.2753461300968179
48,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,96.25861958981105,49.0,37.0,-12.0,7.595977085531609
28,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,155.6919137112981,29.0,38.0,9.0,5.656589908576922
36,True,False,True,rf,Mike Glennon,Giants,QB,2021,50,36.0,132.46756537738824,37.0,39.0,2.0,1.2483927011635696
35,True,False,True,rf,Case Keenum,Browns,QB,2021,50,33.0,133.09066402127343,36.0,40.0,4.0,2.4801835554924625
43,True,False,True,rf,Joe Flacco,Jets,QB,2021,50,29.0,105.62791886016888,44.0,42.0,-2.0,1.224388504821393
41,True,False,True,rf,Tim Boyle,Lions,QB,2021,50,29.0,106.85999788820799,42.0,41.0,-1.0,0.6160483210529383
20,True,False,True,rf,Nick Foles,Bears,QB,2021,50,18.0,187.08929139038474,21.0,44.0,23.0,13.912306983133258
32,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,140.8121061351353,33.0,43.0,10.0,6.084750807294721
40,True,False,True,rf,Brandon Allen,Bengals,QB,2021,50,17.0,117.02556097399996,41.0,45.0,4.0,2.4056419544599197
38,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,119.03249450754572,39.0,47.0,8.0,4.758389112848539
33,True,False,True,rf,Sean Mannion,Vikings,QB,2021,50,14.0,140.14018526967234,34.0,46.0,12.0,7.176613463768536
19,True,False,True,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,193.75966356180982,20.0,48.0,28.0,16.56612527436914
31,True,False,True,rf,Nick Mullens,Browns,QB,2021,50,11.0,144.5063184376476,32.0,49.0,17.0,10.006062471152243
34,True,False,True,rf,Kyle Allen,Football Team,QB,2021,50,10.0,139.0458084503873,35.0,50.0,15.0,8.784412031766294
21,False,False,True,rf,Josh Allen,Bills,QB,2021,50,460.0,207.9603869055594,22.0,1.0,-21.0,69.7604899926346
4,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,274.16922050678585,5.0,2.0,-3.0,6.287709822868154
1,False,False,True,rf,Justin Herbert,Chargers,QB,2021,50,442.0,286.5921750526534,2.0,3.0,1.0,1.660964047443681
5,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,268.2189820478317,6.0,4.0,-2.0,2.861353116146786
30,False,False,True,rf,Matthew Stafford,Rams,QB,2021,50,405.0,166.40197857277408,31.0,5.0,-26.0,33.41252743240019
6,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,258.8311272230756,7.0,6.0,-1.0,1.1832946624549383
18,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,221.91913920633013,19.0,7.0,-12.0,13.28771237954945
16,False,False,True,rf,Joe Burrow,Bengals,QB,2021,50,372.0,222.72769154905794,17.0,8.0,-9.0,9.431564734302231
17,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,222.50971048364454,18.0,9.0,-9.0,9.0
2,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,281.7788383262297,3.0,10.0,7.0,6.721767974523893
23,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,198.76043968620806,24.0,11.0,-13.0,12.046169304378648
13,False,False,True,rf,Carson Wentz,Colts,QB,2021,50,304.0,238.82836205726448,14.0,12.0,-2.0,1.7954234350052463
3,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,277.3431766659455,4.0,13.0,9.0,7.852525825942403
14,False,False,True,rf,Derek Carr,Raiders,QB,2021,50,294.0,230.95971293916435,15.0,14.0,-1.0,0.8502741537276025
8,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,250.780542592523,9.0,15.0,6.0,4.9828921423310435
10,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,240.6710657191346,11.0,16.0,5.0,4.063557546459795
34,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,144.05546740491465,35.0,17.0,-18.0,14.33951586354442
24,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,192.40112120755427,25.0,18.0,-7.0,5.474080381696785
0,False,False,True,rf,Matt Ryan,Falcons,QB,2021,50,252.0,286.85209743403004,1.0,19.0,18.0,13.835192163124335
48,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,105.382967797251,49.0,20.0,-29.0,21.93282166997563
28,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,174.61632098536936,29.0,21.0,-8.0,5.959374878186776
9,False,False,True,rf,Jared Goff,Lions,QB,2021,50,227.0,242.7765028344116,10.0,22.0,12.0,8.812333626882667
15,False,False,True,rf,Baker Mayfield,Browns,QB,2021,50,205.0,227.64111138734762,16.0,23.0,7.0,5.071687426135777
38,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,127.44087173394993,39.0,24.0,-15.0,10.730074185550446
12,False,False,True,rf,Daniel Jones,Giants,QB,2021,50,178.0,240.2671640044416,13.0,25.0,12.0,8.480725108503941
36,False,False,True,rf,Sam Darnold,Panthers,QB,2021,50,170.0,136.50609261125106,37.0,26.0,-11.0,7.68497867239441
25,False,False,True,rf,Jameis Winston,Saints,QB,2021,50,141.0,188.25926733927813,26.0,27.0,1.0,0.6910095361682882
19,False,False,True,rf,Taysom Hill,Saints,QB,2021,50,121.0,213.75185744911806,20.0,28.0,8.0,5.470467007951113
46,False,False,True,rf,Trevor Siemian,Saints,QB,2021,50,108.0,108.56465223814271,47.0,29.0,-18.0,12.18586486551922
33,False,False,True,rf,Andy Dalton,Bears,QB,2021,50,96.0,155.93410080477364,34.0,30.0,-4.0,2.682112606577717
22,False,False,True,rf,Cam Newton,Panthers,QB,2021,50,90.0,205.91078241978028,23.0,31.0,8.0,5.315084951819779
47,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,106.58182781668737,48.0,32.0,-16.0,10.536617135886583
35,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,138.04573420068044,36.0,33.0,-3.0,1.9588908254733923
39,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,127.26568516702004,40.0,34.0,-6.0,3.8858391130843746
45,False,False,True,rf,Geno Smith,Seahawks,QB,2021,50,62.0,109.97589832399666,46.0,35.0,-11.0,7.068034649161578
20,False,False,True,rf,Drew Lock,Broncos,QB,2021,50,54.0,212.80795420069796,21.0,36.0,15.0,9.565095975726134
44,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,110.06912065211289,45.0,37.0,-8.0,5.0639847236877396
11,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,240.66465361726765,12.0,38.0,26.0,16.341259735888883
27,False,False,True,rf,Mike Glennon,Giants,QB,2021,50,36.0,179.13916099759837,28.0,39.0,11.0,6.866159856399633
42,False,False,True,rf,Case Keenum,Browns,QB,2021,50,33.0,120.73968192757746,43.0,40.0,-3.0,1.860137666619347
40,False,False,True,rf,Joe Flacco,Jets,QB,2021,50,29.0,122.94565411594878,41.0,42.0,1.0,0.6121942524106965
43,False,False,True,rf,Tim Boyle,Lions,QB,2021,50,29.0,118.59209710146145,44.0,41.0,-3.0,1.8481449631588147
26,False,False,True,rf,Nick Foles,Bears,QB,2021,50,18.0,184.15602194514136,27.0,44.0,17.0,10.283009509272407
7,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,251.39461295045015,8.0,43.0,35.0,21.296627825531527
41,False,False,True,rf,Brandon Allen,Bengals,QB,2021,50,17.0,122.00538992832189,42.0,45.0,3.0,1.8042314658449397
37,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,128.30379046711417,38.0,47.0,9.0,5.353187751954606
49,False,False,True,rf,Sean Mannion,Vikings,QB,2021,50,14.0,96.67238776111677,50.0,46.0,-4.0,2.3922044879228457
29,False,False,True,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,166.82844142954397,30.0,48.0,18.0,10.649651962094445
31,False,False,True,rf,Nick Mullens,Browns,QB,2021,50,11.0,165.9221803136702,32.0,49.0,17.0,10.006062471152243
32,False,False,True,rf,Kyle Allen,Football Team,QB,2021,50,10.0,160.453245688978,33.0,50.0,17.0,9.955666969335132
13,True,True,False,rf,Josh Allen,Bills,QB,2021,50,460.0,234.57965971202407,14.0,1.0,-13.0,43.18506523353571
6,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,254.69156427644347,7.0,2.0,-5.0,10.479516371446923
9,True,True,False,rf,Justin Herbert,Chargers,QB,2021,50,442.0,248.48279865319083,10.0,3.0,-7.0,11.626748332105768
10,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,247.7883928951423,11.0,4.0,-7.0,10.014735906513751
11,True,True,False,rf,Matthew Stafford,Rams,QB,2021,50,405.0,237.1275416890478,12.0,5.0,-7.0,8.99568046256928
14,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,230.77229779669867,15.0,6.0,-9.0,10.649651962094445
2,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,267.009925790667,3.0,7.0,4.0,4.4292374598498165
21,True,True,False,rf,Joe Burrow,Bengals,QB,2021,50,372.0,204.0009275627062,22.0,8.0,-14.0,14.671322920025693
15,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,229.93489944537976,16.0,9.0,-7.0,7.0
0,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,271.10407697559845,1.0,10.0,9.0,8.642273110102149
38,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,114.59153233301699,39.0,11.0,-28.0,25.94559542481555
12,True,True,False,rf,Carson Wentz,Colts,QB,2021,50,304.0,237.04282902243486,13.0,12.0,-1.0,0.8977117175026231
1,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,270.64815541693656,2.0,13.0,11.0,9.597531565040715
8,True,True,False,rf,Derek Carr,Raiders,QB,2021,50,294.0,252.0055670971778,9.0,14.0,5.0,4.251370768638012
3,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,263.1071736868123,4.0,15.0,11.0,9.135302260940247
5,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,254.8755746905831,6.0,16.0,10.0,8.12711509291959
30,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,137.7385726478425,31.0,17.0,-14.0,11.152956782756771
17,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,223.51184580701212,18.0,18.0,0.0,0.0
4,True,True,False,rf,Matt Ryan,Falcons,QB,2021,50,252.0,256.22836960320194,5.0,19.0,14.0,10.76070501576337
47,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,94.10950593293578,48.0,20.0,-28.0,21.176517474459228
16,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,228.73464293846973,17.0,21.0,4.0,2.979687439093388
7,True,True,False,rf,Jared Goff,Lions,QB,2021,50,227.0,253.38053044319554,8.0,22.0,14.0,10.281055898029779
18,True,True,False,rf,Baker Mayfield,Browns,QB,2021,50,205.0,222.74098923115145,19.0,23.0,4.0,2.8981071006490158
37,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,116.15777500526629,38.0,24.0,-14.0,10.014735906513751
24,True,True,False,rf,Daniel Jones,Giants,QB,2021,50,178.0,176.23054587565804,25.0,25.0,0.0,0.0
33,True,True,False,rf,Sam Darnold,Panthers,QB,2021,50,170.0,127.0717433327003,34.0,26.0,-8.0,5.589075398105026
29,True,True,False,rf,Jameis Winston,Saints,QB,2021,50,141.0,149.08146016319705,30.0,27.0,-3.0,2.0730286085048646
23,True,True,False,rf,Taysom Hill,Saints,QB,2021,50,121.0,178.06862654594184,24.0,28.0,4.0,2.7352335039755564
45,True,True,False,rf,Trevor Siemian,Saints,QB,2021,50,108.0,98.26374927518205,46.0,29.0,-17.0,11.508872372990375
32,True,True,False,rf,Andy Dalton,Bears,QB,2021,50,96.0,128.98054055217474,33.0,30.0,-3.0,2.0115844549332875
19,True,True,False,rf,Cam Newton,Panthers,QB,2021,50,90.0,215.4927989590834,20.0,31.0,11.0,7.3082418087521965
42,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,107.70659384224795,43.0,32.0,-11.0,7.243924280922027
48,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,90.83127476007564,49.0,33.0,-16.0,10.447417735858092
31,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,129.56089846468223,32.0,34.0,2.0,1.2952797043614581
43,True,True,False,rf,Geno Smith,Seahawks,QB,2021,50,62.0,106.62806520653439,44.0,35.0,-9.0,5.782937440223109
26,True,True,False,rf,Drew Lock,Broncos,QB,2021,50,54.0,170.78667472504574,27.0,36.0,9.0,5.739057585435681
49,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,84.45679837161428,50.0,37.0,-13.0,8.228975175992575
20,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,206.98394179763756,21.0,38.0,17.0,10.684669827311962
28,True,True,False,rf,Mike Glennon,Giants,QB,2021,50,36.0,157.03114919208136,29.0,39.0,10.0,6.241963505817848
36,True,True,False,rf,Case Keenum,Browns,QB,2021,50,33.0,116.16536158388968,37.0,40.0,3.0,1.860137666619347
35,True,True,False,rf,Joe Flacco,Jets,QB,2021,50,29.0,117.37816267052916,36.0,42.0,6.0,3.673165514464179
