,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
4,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,18.651886157084245,5.0,18.0,13.0,10.16614928029403,1.0157898907543912
34,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,7.205811918869738,35.0,19.0,-16.0,12.297948589443852,7.7842336058478105
10,False,False,False,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,16.801923905857798,11.0,20.0,9.0,6.80673775964761,0.37224819147724847
20,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,15.243969317189517,21.0,21.0,0.0,0.0,0.8824360079020458
12,False,False,False,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,16.76130596854542,13.0,22.0,9.0,6.609250220162001,0.40171041509989314
23,False,False,False,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,14.47116636463472,24.0,23.0,-1.0,0.7245267751622539,1.2394130445293836
13,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,16.540459671273634,14.0,24.0,10.0,7.1533827903669644,0.29719420625803317
27,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,13.208499786990908,28.0,25.0,-3.0,2.1201812771259854,1.7553743389433858
40,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,5.679956316580191,41.0,26.0,-15.0,10.479516371446923,6.904285221462484
41,False,False,False,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.481533996034272,42.0,27.0,-15.0,10.365143042524323,6.922855546518122
8,False,False,False,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,17.628191317577038,9.0,28.0,19.0,12.992359143883894,1.917851303025455
14,False,False,False,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.39371944326999,15.0,29.0,14.0,9.477894895403837,1.1853206328312824
44,False,False,False,rf,Joe Flacco,Jets,QB,2021,0,14.5,5.255518480456667,45.0,30.0,-15.0,10.057922274666439,6.198685106210475
43,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,5.406083781492037,44.0,31.0,-13.0,8.63701304670714,6.041867155762689
28,False,False,False,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,12.27570077594551,29.0,32.0,3.0,1.9756157129787346,1.2452739754718487
48,False,False,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,3.8670104509326513,49.0,33.0,-16.0,10.447417735858092,6.616473420761932
18,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,15.94822205968281,19.0,34.0,15.0,9.714597782710937,1.6935061482020293
15,False,False,False,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,16.308015322534672,16.0,35.0,19.0,12.208423484915453,2.217353286838817
42,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,5.473007282606065,43.0,36.0,-7.0,4.463711455338863,4.34427975594878
25,False,False,False,rf,Andy Dalton,Bears,QB,2021,0,12.0,13.888158104900212,26.0,37.0,11.0,6.9629789950706416,1.1952004748902332
35,False,False,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,6.828398247116427,36.0,38.0,2.0,1.2570199796837602,2.621893375329224
24,False,False,False,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,14.082868937114172,25.0,39.0,14.0,8.738748908144988,2.4964955279019145
37,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.16494517379585,38.0,40.0,2.0,1.2400917777462312,1.7578640897177686
21,False,False,False,rf,Drew Lock,Broncos,QB,2021,0,9.0,15.179000078414226,22.0,41.0,19.0,11.704918100005827,3.8065626240930577
32,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,7.326096234810595,33.0,42.0,9.0,5.509748271696268,0.8206895133340122
47,False,False,False,rf,Tim Boyle,Lions,QB,2021,0,7.25,4.15531703933908,48.0,43.0,-5.0,3.0423754036473607,1.8830374643202754
39,False,False,False,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,5.858599585010225,40.0,44.0,4.0,2.4195316492405663,0.6904136071310193
38,False,False,False,rf,Case Keenum,Browns,QB,2021,0,6.6,6.001552144426107,39.0,45.0,6.0,3.6084629316898793,0.35991281723128177
46,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,4.416942064111042,47.0,46.0,-1.0,0.5980511219807114,1.2884930729935522
36,False,False,False,rf,Mike Glennon,Giants,QB,2021,0,6.0,6.813109447830209,37.0,47.0,10.0,5.947986391060674,0.4836363930136943
33,False,False,False,rf,Kyle Allen,Football Team,QB,2021,0,5.0,7.225357362606103,34.0,48.0,14.0,8.28306263718457,1.3166267446133004
31,False,False,False,rf,Brandon Allen,Bengals,QB,2021,0,3.4,7.634275175856987,32.0,49.0,17.0,10.006062471152243,2.492260113510245
49,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,3.624871645211354,50.0,50.0,0.0,0.0,0.48306749365716506
8,True,True,True,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,16.587455585802484,9.0,1.0,-8.0,26.575424759098897,34.785131363778575
14,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,16.134441274411174,15.0,2.0,-13.0,27.246742565762,22.156717970448337
0,True,True,True,rf,Justin Herbert,Chargers,QB,2021,4,26.0,18.49936079632262,1.0,3.0,2.0,3.321928094887362,12.458292050154732
5,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,17.26740597389829,6.0,4.0,-2.0,2.861353116146786,11.315313340019733
13,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,16.226590489862208,14.0,5.0,-9.0,11.565874880446218,10.79277262100037
2,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,17.58247268165295,3.0,6.0,3.0,3.549883987364815,8.037561320379423
11,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,16.480505566128937,12.0,7.0,-5.0,5.5365468248122705,8.247313080339728
6,True,True,True,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.742093887100403,7.0,8.0,1.0,1.0479516371446924,7.421001951406541
9,True,True,True,rf,Joe Burrow,Bengals,QB,2021,4,23.25,16.562286368017553,10.0,9.0,-1.0,1.0,6.687713631982447
25,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,14.678744995554924,26.0,10.0,-16.0,15.364041084626042,7.330332844891488
30,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,13.707312580066848,31.0,11.0,-20.0,18.532568160582535,7.807790196619707
4,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,17.287784659904847,5.0,12.0,7.0,6.283982022518362,4.080592306615252
34,True,True,True,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,12.879153736270936,35.0,13.0,-22.0,19.19506313008143,6.337602065800445
23,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,15.205089581336393,24.0,14.0,-10.0,8.502741537276025,4.137722266552264
40,True,True,True,rf,Trevor Siemian,Saints,QB,2021,4,18.0,12.181330781163492,41.0,16.0,-25.0,20.317787732298974,4.728899442911283
35,True,True,True,rf,Nick Foles,Bears,QB,2021,4,18.0,12.839052702981602,36.0,15.0,-21.0,17.44012249815865,4.286073955549602
24,True,True,True,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,14.93208783994596,25.0,17.0,-8.0,6.373118161575298,2.350298512264245
18,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,15.423521592584128,19.0,18.0,-1.0,0.7820114830995407,1.5088282703163483
27,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,14.210296449404126,28.0,19.0,-9.0,6.917596081562167,2.400434190093644
29,True,True,True,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,13.762282003351089,30.0,20.0,-10.0,7.56304195516401,2.671142115210528
20,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,15.35669438406644,21.0,21.0,0.0,0.0,0.7984646414410135
7,True,True,True,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,16.65267480907084,8.0,22.0,14.0,10.281055898029779,0.3219359134694685
3,True,True,True,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,17.30730426361711,4.0,23.0,19.0,13.766008728082824,0.8154448013357761
16,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,15.64593847929508,17.0,24.0,7.0,5.007367953256876,0.3426910437737607
26,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,14.554445552762104,27.0,25.0,-2.0,1.4134541847506568,0.8041580014050234
39,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,12.230819412573943,40.0,26.0,-14.0,9.780881946683795,2.327626750690884
42,True,True,True,rf,Geno Smith,Seahawks,QB,2021,4,15.5,11.22933796055668,43.0,27.0,-16.0,11.056152578692611,2.951068195007244
19,True,True,True,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,15.413251001577187,20.0,28.0,8.0,5.470467007951113,0.4032565626182055
12,True,True,True,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.39457147147056,13.0,29.0,16.0,10.831879880461528,1.1858974495264905
31,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,13.588282236273344,32.0,31.0,-1.0,0.6643856189774724,0.6057321707862916
41,True,True,True,rf,Joe Flacco,Jets,QB,2021,4,14.5,11.97841241160536,42.0,30.0,-12.0,8.04633781973315,1.6907954648557917
21,True,True,True,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.345986170130839,22.0,32.0,10.0,6.585385709929115,0.7766273805553665
48,True,True,True,rf,Sean Mannion,Vikings,QB,2021,4,14.0,10.331346000571378,49.0,33.0,-16.0,10.447417735858092,2.395497553772332
17,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,15.599956497929039,18.0,34.0,16.0,10.362237634891665,1.467955491268179
10,True,True,True,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,16.499739226314308,11.0,35.0,24.0,15.421166507261626,2.3405452136558154
43,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,11.017409428258137,44.0,36.0,-8.0,5.101384520387271,0.8087638458698482
28,True,True,True,rf,Andy Dalton,Bears,QB,2021,4,12.0,14.072690428673054,29.0,37.0,8.0,5.0639847236877396,1.3120090834667673
32,True,True,True,rf,Nick Mullens,Browns,QB,2021,4,11.0,13.54786314956022,33.0,38.0,5.0,3.1425499492094007,1.6013574422485946
1,True,True,True,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,18.45653475098153,2.0,39.0,37.0,23.09526497152604,5.226521767582231
15,True,True,True,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.057042209309152,16.0,41.0,25.0,15.401208026323456,4.3474790046446214
49,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,9.78265792234743,50.0,40.0,-10.0,6.2004588887311565,0.48528382714549867
38,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,12.316823574345847,39.0,42.0,3.0,1.8365827572320894,2.2346050792783956
47,True,True,True,rf,Tim Boyle,Lions,QB,2021,4,7.25,10.679952335704828,48.0,43.0,-5.0,3.0423754036473607,2.0870405243662367
36,True,True,True,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,12.576624573685802,37.0,44.0,7.0,4.2341803861709915,3.3732049129913695
44,True,True,True,rf,Case Keenum,Browns,QB,2021,4,6.6,10.87728184036004,45.0,45.0,0.0,0.0,2.572402161554912
46,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,10.694765909627964,47.0,46.0,-1.0,0.5980511219807114,2.465966521415107
33,True,True,True,rf,Mike Glennon,Giants,QB,2021,4,6.0,13.31959264704974,34.0,47.0,13.0,7.732382308378876,4.353683745275963
22,True,True,True,rf,Kyle Allen,Football Team,QB,2021,4,5.0,15.323355721855012,23.0,48.0,25.0,14.79118328068673,6.107785862147342
37,True,True,True,rf,Brandon Allen,Bengals,QB,2021,4,3.4,12.525731973847298,38.0,49.0,11.0,6.474511010745569,5.371332013253384
45,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,10.838355591896125,46.0,50.0,4.0,2.3425098751376785,4.707481838471212
16,False,True,True,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,16.790145869235502,17.0,1.0,-16.0,53.150849518197795,34.11180881668175
12,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,17.920061772376926,13.0,2.0,-11.0,23.05493601718323,18.414230122123676
1,False,True,True,rf,Justin Herbert,Chargers,QB,2021,4,26.0,19.169827313914404,2.0,3.0,1.0,1.660964047443681,11.344671269420012
3,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,19.024676678351728,4.0,4.0,0.0,0.0,8.80122733696908
13,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,17.498202100011497,14.0,5.0,-9.0,11.565874880446218,9.158628089943766
20,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,16.579626440047203,21.0,6.0,-15.0,17.749419936824076,9.224223925334496
0,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.65516598326065,1.0,7.0,6.0,6.643856189774725,4.731981869874172
17,False,True,True,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.718096501145347,18.0,8.0,-10.0,10.479516371446923,7.4461500513053345
8,False,True,True,rf,Joe Burrow,Bengals,QB,2021,4,23.25,18.221791143396395,9.0,9.0,0.0,0.0,5.028208856603605
11,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,18.037976572395387,12.0,10.0,-2.0,1.9205051355782552,4.104622097432113
33,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,11.920402215363836,34.0,11.0,-23.0,21.312453384669915,9.463592103155204
23,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,15.693264004947544,24.0,12.0,-12.0,10.772540610031477,5.5120121823703805
37,False,True,True,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,10.420293932034651,38.0,13.0,-25.0,21.8125717387289,8.482964300815679
4,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,18.979971315689205,5.0,14.0,9.0,7.652467383548423,0.9280378944536422
26,False,True,True,rf,Nick Foles,Bears,QB,2021,4,18.0,14.924731129579165,27.0,15.0,-12.0,9.965784284662087,2.553955514995874
49,False,True,True,rf,Trevor Siemian,Saints,QB,2021,4,18.0,7.719490700490763,50.0,16.0,-34.0,27.632191315926608,8.355088229094173
7,False,True,True,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,18.229223937826458,8.0,17.0,9.0,7.16975793177221,0.2763312310592192
9,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,18.192478657995505,10.0,18.0,8.0,6.256091864796326,0.6565279510449542
34,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,11.832607229333087,35.0,19.0,-16.0,12.297948589443852,4.2279779269754245
14,False,True,True,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,17.259307727554557,15.0,20.0,5.0,3.781520977582005,0.026326888166664352
18,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.627271124617074,19.0,21.0,2.0,1.489843719546694,0.14801574711472235
15,False,True,True,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,17.08325088669301,16.0,22.0,6.0,4.406166813441334,0.6381342507828903
10,False,True,True,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,18.165447600569074,11.0,23.0,12.0,8.694321301947047,1.4371926258845589
27,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,13.862000208207565,28.0,24.0,-4.0,2.861353116146786,1.6188103765212027
24,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,15.259132901461172,25.0,25.0,0.0,0.0,0.3061363604252521
40,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,9.964561909981306,41.0,26.0,-15.0,10.479516371446923,3.9109122573798145
45,False,True,True,rf,Geno Smith,Seahawks,QB,2021,4,15.5,8.988885930576332,46.0,27.0,-19.0,13.129181187197476,4.499241913051264
6,False,True,True,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,18.477016413922392,7.0,28.0,21.0,14.35997589587167,2.498285013660228
25,False,True,True,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,15.228357926023637,26.0,29.0,3.0,2.0309774775865366,0.3963796345734765
36,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,10.612900152648917,37.0,31.0,-6.0,3.986313713864835,2.582533238109588
38,False,True,True,rf,Joe Flacco,Jets,QB,2021,4,14.5,10.299288075661963,39.0,30.0,-9.0,6.0347533647998635,2.8166956022170977
21,False,True,True,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.960257936618337,22.0,32.0,10.0,6.585385709929115,1.1811490318593347
44,False,True,True,rf,Sean Mannion,Vikings,QB,2021,4,14.0,9.062258537333047,45.0,33.0,-12.0,7.835563301893569,3.2241654832592874
19,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,16.58660792476574,20.0,34.0,14.0,9.066957930530208,2.1069502754986056
5,False,True,True,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,18.81675646283165,6.0,35.0,29.0,18.6339095296078,3.8293414055111947
47,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,8.651577113819718,48.0,36.0,-12.0,7.652076780580908,2.317391389208366
31,False,True,True,rf,Andy Dalton,Bears,QB,2021,4,12.0,12.653323541628273,32.0,37.0,5.0,3.164990452304837,0.4135525543038933
30,False,True,True,rf,Nick Mullens,Browns,QB,2021,4,11.0,12.776205637725557,31.0,38.0,7.0,4.399569928893161,1.11636298732398
2,False,True,True,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,19.142415834678154,3.0,39.0,36.0,22.47106862094425,5.654646236958743
22,False,True,True,rf,Drew Lock,Broncos,QB,2021,4,9.0,15.8445535867133,23.0,41.0,18.0,11.088869778952889,4.216575745451594
41,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,9.738329510153191,42.0,40.0,-2.0,1.2400917777462312,0.45779817740418743
35,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,10.712176919075155,36.0,42.0,6.0,3.673165514464179,1.25224961977163
48,False,True,True,rf,Tim Boyle,Lions,QB,2021,4,7.25,7.967934657770534,49.0,43.0,-6.0,3.650850484376833,0.43684534884541143
43,False,True,True,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,9.153721697419273,44.0,44.0,0.0,0.0,1.3027494526405117
42,False,True,True,rf,Case Keenum,Browns,QB,2021,4,6.6,9.229596071312242,43.0,45.0,2.0,1.2028209772299598,1.5814666581079273
39,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,10.093134309605862,40.0,46.0,6.0,3.588306731884268,2.106160068002838
32,False,True,True,rf,Mike Glennon,Giants,QB,2021,4,6.0,12.612479609779873,33.0,47.0,14.0,8.327180947484942,3.933093873013688
28,False,True,True,rf,Kyle Allen,Football Team,QB,2021,4,5.0,13.185733325594443,29.0,48.0,19.0,11.241299293321914,4.843067276227708
29,False,True,True,rf,Brandon Allen,Bengals,QB,2021,4,3.4,12.928757381501285,30.0,49.0,19.0,11.1832462912878,5.608549507750289
46,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,8.950438385563256,47.0,50.0,3.0,1.7568824063532587,3.601865663651942
5,True,False,True,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,17.10655550083615,6.0,1.0,-5.0,16.609640474436812,33.06071877197459
18,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,15.601736199102117,19.0,2.0,-17.0,35.63035566291954,23.273216282019163
1,True,False,True,rf,Justin Herbert,Chargers,QB,2021,4,26.0,18.791099429599747,2.0,3.0,1.0,1.660964047443681,11.973724669031066
11,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,16.58087875895694,12.0,4.0,-8.0,11.445412464587143,12.297511732915737
7,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,16.852168709174848,8.0,5.0,-3.0,3.8552916268154065,9.988843797388999
0,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,18.842871036611257,1.0,6.0,5.0,5.916473312274692,6.546138674390271
8,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,16.835057765870477,9.0,7.0,-2.0,2.2146187299249083,7.854714109197881
4,True,False,True,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,17.1357144961836,5.0,8.0,3.0,3.143854911434077,7.008506589703914
13,True,False,True,rf,Joe Burrow,Bengals,QB,2021,4,23.25,16.48320818180134,14.0,9.0,-5.0,5.0,6.766791818198659
28,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,14.07567049588849,29.0,10.0,-19.0,18.244798787993425,7.9094366817643245
27,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,14.119365656829466,28.0,11.0,-17.0,15.752682936495155,7.425970110075658
9,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,16.8197261264544,10.0,12.0,2.0,1.7954234350052463,4.5007739365708135
33,True,False,True,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,13.499537804171032,34.0,13.0,-21.0,18.322560260532274,5.796315186335033
22,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,15.187691099929442,23.0,14.0,-9.0,7.652467383548423,4.152515745606705
40,True,False,True,rf,Trevor Siemian,Saints,QB,2021,4,18.0,11.77278533177993,41.0,16.0,-25.0,20.317787732298974,5.060929031694158
35,True,False,True,rf,Nick Foles,Bears,QB,2021,4,18.0,13.022254075407803,36.0,15.0,-21.0,17.44012249815865,4.133928509028473
24,True,False,True,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,14.875722790432956,25.0,17.0,-8.0,6.373118161575298,2.3952011523554213
15,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,16.23657600997432,16.0,18.0,2.0,1.5640229661990814,0.8730103795324105
17,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,15.63280826923067,18.0,19.0,1.0,0.7686217868402407,1.307060613337203
34,True,False,True,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,13.424428103711456,35.0,20.0,-15.0,11.344562932746015,2.926662436979559
21,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,15.258505941023046,22.0,21.0,-1.0,0.744921859773347,0.8716073590411482
12,True,False,True,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,16.567417521502637,13.0,22.0,9.0,6.609250220162001,0.2593262749549608
3,True,False,True,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,17.93774862818628,4.0,23.0,19.0,13.766008728082824,1.2722186237162947
19,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,15.536396090781928,20.0,24.0,4.0,2.861353116146786,0.4210509074543278
26,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,14.297393977778183,27.0,25.0,-2.0,1.4134541847506568,0.9858233135839083
37,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,12.433345112145789,38.0,26.0,-12.0,8.383613097157538,2.1861353250707576
45,True,False,True,rf,Geno Smith,Seahawks,QB,2021,4,15.5,10.875321940639717,46.0,27.0,-19.0,13.129181187197476,3.1956966407262084
25,True,False,True,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,14.587382775651399,26.0,28.0,2.0,1.3676167519877782,0.16147904773706193
10,True,False,True,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.738529496373534,11.0,29.0,18.0,12.18586486551922,1.418754450130854
31,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,13.700826515638685,32.0,31.0,-1.0,0.6643856189774724,0.5309593700777758
41,True,False,True,rf,Joe Flacco,Jets,QB,2021,4,14.5,11.670637936522567,42.0,30.0,-12.0,8.04633781973315,1.8971669147563912
23,True,False,True,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.065790042076664,24.0,32.0,8.0,5.268308567943292,0.592107422788823
48,True,False,True,rf,Sean Mannion,Vikings,QB,2021,4,14.0,9.77675601150287,49.0,33.0,-16.0,10.447417735858092,2.7576246342675614
14,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,16.441740470732636,15.0,34.0,19.0,12.305157191433853,2.0131283389828076
6,True,False,True,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,17.0787950617016,7.0,35.0,28.0,17.99136092513856,2.7126167325936876
42,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,11.141504882460957,43.0,36.0,-7.0,4.463711455338863,0.7296315172297616
30,True,False,True,rf,Andy Dalton,Bears,QB,2021,4,12.0,13.87681488145149,31.0,37.0,6.0,3.7979885427658044,1.1880202361075196
32,True,False,True,rf,Nick Mullens,Browns,QB,2021,4,11.0,13.61413364179978,33.0,38.0,5.0,3.1425499492094007,1.643009108652897
2,True,False,True,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,18.494452877298365,3.0,39.0,36.0,22.47106862094425,5.250190123650098
49,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,9.527070695727947,50.0,40.0,-10.0,6.2004588887311565,0.3268080180316061
16,True,False,True,rf,Drew Lock,Broncos,QB,2021,4,9.0,15.826287124966706,17.0,41.0,24.0,14.785159705270518,4.205322722361028
38,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,12.25273740890154,39.0,42.0,3.0,1.8365827572320894,2.19537189713435
47,True,False,True,rf,Tim Boyle,Lions,QB,2021,4,7.25,10.466356996127347,48.0,43.0,-5.0,3.0423754036473607,1.95707308287339
39,True,False,True,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,11.984785560450504,40.0,44.0,4.0,2.4195316492405663,3.0152116070468424
43,True,False,True,rf,Case Keenum,Browns,QB,2021,4,6.6,11.019202268571552,44.0,45.0,1.0,0.6014104886149799,2.6577545956300455
46,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,10.697165102243796,47.0,46.0,-1.0,0.5980511219807114,2.467401361250853
29,True,False,True,rf,Mike Glennon,Giants,QB,2021,4,6.0,13.890837079190767,30.0,47.0,17.0,10.111576864803146,4.693459156110364
20,True,False,True,rf,Kyle Allen,Football Team,QB,2021,4,5.0,15.463066340302383,21.0,48.0,27.0,15.974477943141668,6.1904452766958675
36,True,False,True,rf,Brandon Allen,Bengals,QB,2021,4,3.4,12.613791065512736,37.0,49.0,12.0,7.063102920813348,5.4231628822155775
44,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,10.900843570484628,45.0,50.0,5.0,2.928137343922098,4.744076515201452
19,False,False,True,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,16.686854539419198,20.0,1.0,-19.0,63.11663380285989,34.454935187156806
