,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
25,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,14.417313096838553,26.0,14.0,-12.0,10.20328984473123
42,True,True,True,rf,Trevor Siemian,Saints,QB,2021,4,18.0,11.522225210018538,43.0,16.0,-27.0,21.943210750882894
29,True,True,True,rf,Nick Foles,Bears,QB,2021,4,18.0,13.784411256660938,30.0,15.0,-15.0,12.457230355827608
23,True,True,True,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,14.735734495742985,24.0,17.0,-7.0,5.5764783913783855
10,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,16.42880822599925,11.0,18.0,7.0,5.474080381696785
22,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,14.937203456862953,23.0,19.0,-4.0,3.074487147360963
35,True,True,True,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,12.705163791903786,36.0,20.0,-16.0,12.100867128262417
24,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,14.700096784179376,25.0,21.0,-4.0,2.979687439093388
13,True,True,True,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,16.177744070108098,14.0,22.0,8.0,5.874889084588445
6,True,True,True,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,17.02464380271668,7.0,23.0,16.0,11.592428402596063
12,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,16.222883070617595,13.0,24.0,11.0,7.868721069403661
28,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,13.93589830375151,29.0,25.0,-4.0,2.8269083695013135
39,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,12.029021654857686,40.0,26.0,-14.0,9.780881946683795
41,True,True,True,rf,Geno Smith,Seahawks,QB,2021,4,15.5,11.576305538128567,42.0,27.0,-15.0,10.365143042524323
19,True,True,True,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,15.080381222026338,20.0,28.0,8.0,5.470467007951113
15,True,True,True,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,15.773305869663934,16.0,29.0,13.0,8.800902402874993
26,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,14.364202477169835,27.0,31.0,4.0,2.6575424759098896
40,True,True,True,rf,Joe Flacco,Jets,QB,2021,4,14.5,11.795734881831292,41.0,30.0,-11.0,7.3758096680887215
20,True,True,True,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,14.981357554780127,21.0,32.0,11.0,7.243924280922027
48,True,True,True,rf,Sean Mannion,Vikings,QB,2021,4,14.0,9.885943664304293,49.0,33.0,-16.0,10.447417735858092
16,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,15.69903938941831,17.0,34.0,17.0,11.009877487072394
3,True,True,True,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,17.56077960633404,4.0,35.0,31.0,19.919006738546265
43,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,10.955976359730204,44.0,36.0,-8.0,5.101384520387271
31,True,True,True,rf,Andy Dalton,Bears,QB,2021,4,12.0,13.5833574824256,32.0,37.0,5.0,3.164990452304837
32,True,True,True,rf,Nick Mullens,Browns,QB,2021,4,11.0,13.348324912598443,33.0,38.0,5.0,3.1425499492094007
2,True,True,True,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,18.16108982178673,3.0,39.0,36.0,22.47106862094425
17,True,True,True,rf,Drew Lock,Broncos,QB,2021,4,9.0,15.644332842276054,18.0,41.0,23.0,14.16911138421758
49,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,9.45260669669391,50.0,40.0,-10.0,6.2004588887311565
37,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,12.312389886475412,38.0,42.0,4.0,2.448777009642786
46,True,True,True,rf,Tim Boyle,Lions,QB,2021,4,7.25,10.401503702514194,47.0,43.0,-4.0,2.433900322917889
34,True,True,True,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,12.725857237093846,35.0,44.0,9.0,5.443946210791275
47,True,True,True,rf,Case Keenum,Browns,QB,2021,4,6.6,10.281265753359676,48.0,45.0,-3.0,1.8042314658449397
44,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,10.90176658478219,45.0,46.0,1.0,0.5980511219807114
30,True,True,True,rf,Mike Glennon,Giants,QB,2021,4,6.0,13.59051310218901,31.0,47.0,16.0,9.516778225697077
21,True,True,True,rf,Kyle Allen,Football Team,QB,2021,4,5.0,14.94364281098046,22.0,48.0,26.0,15.382830611914198
38,True,True,True,rf,Brandon Allen,Bengals,QB,2021,4,3.4,12.214020699344747,39.0,49.0,10.0,5.88591910067779
45,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,10.647414843454694,46.0,50.0,4.0,2.3425098751376785
12,False,True,True,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,16.763133731931504,13.0,1.0,-12.0,39.86313713864835
20,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,16.056060089194254,21.0,2.0,-19.0,39.82216221149831
3,False,True,True,rf,Justin Herbert,Chargers,QB,2021,4,26.0,18.396754390204872,4.0,3.0,-1.0,1.660964047443681
14,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,16.651728993338377,15.0,4.0,-11.0,15.737442138807323
10,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,16.909583433503656,11.0,5.0,-6.0,7.710583253630813
7,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,17.142229916714935,8.0,6.0,-2.0,2.3665893249098766
0,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.655770377501817,1.0,7.0,6.0,6.643856189774725
13,False,True,True,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.651949301611104,14.0,8.0,-6.0,6.287709822868154
9,False,True,True,rf,Joe Burrow,Bengals,QB,2021,4,23.25,16.96822881779187,10.0,9.0,-1.0,1.0
15,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,16.535525897676223,16.0,10.0,-6.0,5.761515406734766
31,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,13.332552555607668,32.0,11.0,-21.0,19.459196568611663
6,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,17.15087386607191,7.0,12.0,5.0,4.488558587513116
33,False,True,True,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,12.619121017128485,34.0,13.0,-21.0,18.322560260532274
5,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,17.546723851018562,6.0,14.0,8.0,6.80219322982082
45,False,True,True,rf,Trevor Siemian,Saints,QB,2021,4,18.0,10.452887230471505,46.0,16.0,-30.0,24.381345278758772
27,False,True,True,rf,Nick Foles,Bears,QB,2021,4,18.0,14.530607161259478,28.0,15.0,-13.0,10.796266308383927
16,False,True,True,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,16.360687198223413,17.0,17.0,0.0,0.0
4,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,18.204587863834185,5.0,18.0,13.0,10.16614928029403
34,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,12.221621242196012,35.0,19.0,-16.0,12.297948589443852
8,False,True,True,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,17.01381089641768,9.0,20.0,11.0,8.319346150680412
22,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,15.947494894152786,23.0,21.0,-2.0,1.489843719546694
11,False,True,True,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,16.843933631014277,12.0,22.0,10.0,7.343611355735556
17,False,True,True,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,16.167542498498022,18.0,23.0,5.0,3.6226338758112697
24,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,15.310572384291126,25.0,24.0,-1.0,0.7153382790366964
25,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,15.290214014205814,26.0,25.0,-1.0,0.7067270923753284
38,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,11.387430928158322,39.0,26.0,-13.0,9.082247521920666
42,False,True,True,rf,Geno Smith,Seahawks,QB,2021,4,15.5,10.874344644854142,43.0,27.0,-16.0,11.056152578692611
21,False,True,True,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,16.025849586349114,22.0,28.0,6.0,4.102850255963334
26,False,True,True,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,15.186114046428637,27.0,29.0,2.0,1.353984985057691
41,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,10.953994319743368,42.0,31.0,-11.0,7.3082418087521965
36,False,True,True,rf,Joe Flacco,Jets,QB,2021,4,14.5,11.885981480846509,37.0,30.0,-7.0,4.6936970615110045
23,False,True,True,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.515845264355422,24.0,32.0,8.0,5.268308567943292
47,False,True,True,rf,Sean Mannion,Vikings,QB,2021,4,14.0,10.249101737121158,48.0,33.0,-15.0,9.794454127366961
18,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,16.162910050969415,19.0,34.0,15.0,9.714597782710937
2,False,True,True,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,18.966552634850743,3.0,35.0,32.0,20.5615553430155
48,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,9.827764758556421,49.0,36.0,-13.0,8.289749845629316
32,False,True,True,rf,Andy Dalton,Bears,QB,2021,4,12.0,13.317963420589924,33.0,37.0,4.0,2.5319923618438698
28,False,True,True,rf,Nick Mullens,Browns,QB,2021,4,11.0,14.411989970097009,29.0,38.0,9.0,5.656589908576922
1,False,True,True,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,19.29260741890334,2.0,39.0,37.0,23.09526497152604
46,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,10.347267053760067,47.0,40.0,-7.0,4.34032122211181
19,False,True,True,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.069859449810288,20.0,41.0,21.0,12.937014742111703
40,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,11.060275592183853,41.0,42.0,1.0,0.6121942524106965
49,False,True,True,rf,Tim Boyle,Lions,QB,2021,4,7.25,9.34768225241716,50.0,43.0,-7.0,4.259325565106305
44,False,True,True,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,10.637122279121762,45.0,44.0,-1.0,0.6048829123101416
37,False,True,True,rf,Case Keenum,Browns,QB,2021,4,6.6,11.455486774067953,38.0,45.0,7.0,4.209873420304859
39,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,11.06642469537836,40.0,46.0,6.0,3.588306731884268
29,False,True,True,rf,Mike Glennon,Giants,QB,2021,4,6.0,13.924584119863942,30.0,47.0,17.0,10.111576864803146
35,False,True,True,rf,Kyle Allen,Football Team,QB,2021,4,5.0,12.164486346397085,36.0,48.0,12.0,7.09976797472963
30,False,True,True,rf,Brandon Allen,Bengals,QB,2021,4,3.4,13.83066913510622,31.0,49.0,18.0,10.594654381220021
43,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,10.690021442974201,44.0,50.0,6.0,3.5137648127065173
9,True,False,True,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,16.483897875576574,10.0,1.0,-9.0,29.89735285398626
18,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,15.328939460957475,19.0,2.0,-17.0,35.63035566291954
1,True,False,True,rf,Justin Herbert,Chargers,QB,2021,4,26.0,19.187627550512993,2.0,3.0,1.0,1.660964047443681
10,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,16.329676974909933,11.0,4.0,-7.0,10.014735906513751
12,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,16.18332517900114,13.0,5.0,-8.0,10.28077767150775
0,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,19.32946495650183,1.0,6.0,5.0,5.916473312274692
8,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,16.636539091888896,9.0,7.0,-2.0,2.2146187299249083
6,True,False,True,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.996379826637238,7.0,8.0,1.0,1.0479516371446924
7,True,False,True,rf,Joe Burrow,Bengals,QB,2021,4,23.25,16.92610572468794,8.0,9.0,1.0,1.0
29,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,13.94166930281928,30.0,10.0,-20.0,19.20505135578255
28,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,13.943921797313799,29.0,11.0,-18.0,16.679311344524283
3,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,17.84872307005494,4.0,12.0,8.0,7.181693740020985
35,True,False,True,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,12.70245470543346,36.0,13.0,-23.0,20.067565999630588
26,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,14.426295767755398,27.0,14.0,-13.0,11.053563998458833
42,True,False,True,rf,Trevor Siemian,Saints,QB,2021,4,18.0,11.493759980769232,43.0,16.0,-27.0,21.943210750882894
33,True,False,True,rf,Nick Foles,Bears,QB,2021,4,18.0,13.356728231332163,34.0,15.0,-19.0,15.779158450714972
22,True,False,True,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,14.819950468201698,23.0,17.0,-6.0,4.779838621181473
13,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,16.182939181929182,14.0,18.0,4.0,3.128045932398163
19,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,15.231352939103333,20.0,19.0,-1.0,0.7686217868402407
36,True,False,True,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,12.563340221302507,37.0,20.0,-17.0,12.857171323778818
20,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,15.200594413114407,21.0,21.0,0.0,0.0
11,True,False,True,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,16.319567787339558,12.0,22.0,10.0,7.343611355735556
4,True,False,True,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,17.688602727590563,5.0,23.0,18.0,13.04148195292057
16,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,15.871541180263769,17.0,24.0,7.0,5.007367953256876
25,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,14.477281521645606,26.0,25.0,-1.0,0.7067270923753284
37,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,12.358395041902545,38.0,26.0,-12.0,8.383613097157538
41,True,False,True,rf,Geno Smith,Seahawks,QB,2021,4,15.5,11.924352714285718,42.0,27.0,-15.0,10.365143042524323
24,True,False,True,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,14.688686994973198,25.0,28.0,3.0,2.051425127981667
15,True,False,True,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,15.943444339186595,16.0,29.0,13.0,8.800902402874993
39,True,False,True,rf,Joe Flacco,Jets,QB,2021,4,14.5,12.050565374893552,40.0,30.0,-10.0,6.705281516444292
27,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,14.418638199426233,28.0,31.0,3.0,1.9931568569324174
23,True,False,True,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,14.731015174648029,24.0,32.0,8.0,5.268308567943292
48,True,False,True,rf,Sean Mannion,Vikings,QB,2021,4,14.0,9.823944779761897,49.0,33.0,-16.0,10.447417735858092
17,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,15.839707263240506,18.0,34.0,16.0,10.362237634891665
5,True,False,True,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,17.54221379120879,6.0,35.0,29.0,18.6339095296078
43,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,10.961643718253974,44.0,36.0,-8.0,5.101384520387271
32,True,False,True,rf,Andy Dalton,Bears,QB,2021,4,12.0,13.418552098738346,33.0,37.0,4.0,2.5319923618438698
30,True,False,True,rf,Nick Mullens,Browns,QB,2021,4,11.0,13.73415411865254,31.0,38.0,7.0,4.399569928893161
2,True,False,True,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,19.032691940476173,3.0,39.0,36.0,22.47106862094425
49,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,9.520221857480484,50.0,40.0,-10.0,6.2004588887311565
14,True,False,True,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.174720442080982,15.0,41.0,26.0,16.017256347376392
40,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,12.03595690137024,41.0,42.0,1.0,0.6121942524106965
46,True,False,True,rf,Tim Boyle,Lions,QB,2021,4,7.25,10.582942773809519,47.0,43.0,-4.0,2.433900322917889
34,True,False,True,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,12.741485151162335,35.0,44.0,9.0,5.443946210791275
44,True,False,True,rf,Case Keenum,Browns,QB,2021,4,6.6,10.790204792647833,45.0,45.0,0.0,0.0
45,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,10.681404301125456,46.0,46.0,0.0,0.0
31,True,False,True,rf,Mike Glennon,Giants,QB,2021,4,6.0,13.694722458532873,32.0,47.0,15.0,8.92197958659101
21,True,False,True,rf,Kyle Allen,Football Team,QB,2021,4,5.0,15.065754351623939,22.0,48.0,26.0,15.382830611914198
38,True,False,True,rf,Brandon Allen,Bengals,QB,2021,4,3.4,12.235662522838938,39.0,49.0,10.0,5.88591910067779
47,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,10.472176450632697,48.0,50.0,2.0,1.1712549375688392
13,False,False,True,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,16.89304523986616,14.0,1.0,-13.0,43.18506523353571
18,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,16.283337180636764,19.0,2.0,-17.0,35.63035566291954
5,False,False,True,rf,Justin Herbert,Chargers,QB,2021,4,26.0,17.978783063328407,6.0,3.0,-3.0,4.9828921423310435
10,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,17.09836634003905,11.0,4.0,-7.0,10.014735906513751
12,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,16.941114707039787,13.0,5.0,-8.0,10.28077767150775
4,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,18.11524108810672,5.0,6.0,1.0,1.1832946624549383
1,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.551672181058834,2.0,7.0,5.0,5.5365468248122705
17,False,False,True,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.53252556074566,18.0,8.0,-10.0,10.479516371446923
7,False,False,True,rf,Joe Burrow,Bengals,QB,2021,4,23.25,17.49084269635512,8.0,9.0,1.0,1.0
19,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,16.027405178288124,20.0,10.0,-10.0,9.602525677891276
32,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,12.613087978649194,33.0,11.0,-22.0,20.385824976640787
8,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,17.2502819636886,9.0,12.0,3.0,2.6931351525078693
34,False,False,True,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,12.356348469581805,35.0,13.0,-22.0,19.19506313008143
6,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,17.59609109774768,7.0,14.0,7.0,5.951919076093217
48,False,False,True,rf,Trevor Siemian,Saints,QB,2021,4,18.0,9.197371853039607,49.0,16.0,-33.0,26.819479806634646
22,False,False,True,rf,Nick Foles,Bears,QB,2021,4,18.0,15.560515161140637,23.0,15.0,-8.0,6.643856189774724
20,False,False,True,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,15.979946240476284,21.0,17.0,-4.0,3.186559080787649
3,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,19.42706369759206,4.0,18.0,14.0,10.94816076339357
35,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,11.757392484401686,36.0,19.0,-17.0,13.066570376284094
11,False,False,True,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,17.080059706933955,12.0,20.0,8.0,6.050433564131208
21,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,15.95248059791659,22.0,21.0,-1.0,0.744921859773347
15,False,False,True,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,16.66035072822728,16.0,22.0,6.0,4.406166813441334
9,False,False,True,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,17.21505967374152,10.0,23.0,13.0,9.4188480771093
26,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,15.186452097669683,27.0,24.0,-3.0,2.1460148371100893
25,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,15.288341320837503,26.0,25.0,-1.0,0.7067270923753284
37,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,11.325000768390913,38.0,26.0,-12.0,8.383613097157538
33,False,False,True,rf,Geno Smith,Seahawks,QB,2021,4,15.5,12.585479901272816,34.0,27.0,-7.0,4.837066753178018
14,False,False,True,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,16.89145166959884,15.0,28.0,13.0,8.889508887920558
23,False,False,True,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,15.411309874634243,24.0,29.0,5.0,3.3849624626442276
39,False,False,True,rf,Joe Flacco,Jets,QB,2021,4,14.5,11.109350255148518,40.0,30.0,-10.0,6.705281516444292
40,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,10.810158628400718,41.0,31.0,-10.0,6.643856189774724
27,False,False,True,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,14.939067182112844,28.0,32.0,4.0,2.634154283971646
47,False,False,True,rf,Sean Mannion,Vikings,QB,2021,4,14.0,9.303715580077887,48.0,33.0,-15.0,9.794454127366961
16,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,16.612698383070562,17.0,34.0,17.0,11.009877487072394
2,False,False,True,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,19.50067043747326,3.0,35.0,32.0,20.5615553430155
45,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,9.870236823387238,46.0,36.0,-10.0,6.37673065048409
31,False,False,True,rf,Andy Dalton,Bears,QB,2021,4,12.0,12.9073983169527,32.0,37.0,5.0,3.164990452304837
28,False,False,True,rf,Nick Mullens,Browns,QB,2021,4,11.0,13.861765907209842,29.0,38.0,9.0,5.656589908576922
0,False,False,True,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,19.84941535466078,1.0,39.0,38.0,23.719461322107822
44,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,10.159748954323401,45.0,40.0,-5.0,3.1002294443655782
24,False,False,True,rf,Drew Lock,Broncos,QB,2021,4,9.0,15.352398023297717,25.0,41.0,16.0,9.856773136847012
38,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,11.172246597364605,39.0,42.0,3.0,1.8365827572320894
49,False,False,True,rf,Tim Boyle,Lions,QB,2021,4,7.25,9.064854969782946,50.0,43.0,-7.0,4.259325565106305
41,False,False,True,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,10.62320298633056,42.0,44.0,2.0,1.2097658246202831
42,False,False,True,rf,Case Keenum,Browns,QB,2021,4,6.6,10.332494587050038,43.0,45.0,2.0,1.2028209772299598
43,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,10.207781868028928,44.0,46.0,2.0,1.1961022439614228
29,False,False,True,rf,Mike Glennon,Giants,QB,2021,4,6.0,13.452469362676963,30.0,47.0,17.0,10.111576864803146
36,False,False,True,rf,Kyle Allen,Football Team,QB,2021,4,5.0,11.440234163037452,37.0,48.0,11.0,6.508120643502161
30,False,False,True,rf,Brandon Allen,Bengals,QB,2021,4,3.4,13.41155938459342,31.0,49.0,18.0,10.594654381220021
46,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,9.831722886728588,47.0,50.0,3.0,1.7568824063532587
3,True,True,False,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,18.83073908915426,4.0,1.0,-3.0,9.965784284662087
12,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,17.535012393981074,13.0,2.0,-11.0,23.05493601718323
0,True,True,False,rf,Justin Herbert,Chargers,QB,2021,4,26.0,20.32265269565252,1.0,3.0,2.0,3.321928094887362
4,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,18.757123690383608,5.0,4.0,-1.0,1.430676558073393
9,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,18.104771635855762,10.0,5.0,-5.0,6.425486044692343
15,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,17.133050116365638,16.0,6.0,-10.0,11.832946624549384
1,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.275431885689333,2.0,7.0,5.0,5.5365468248122705
20,True,True,False,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,17.021776971438968,21.0,8.0,-13.0,13.623371282881
2,True,True,False,rf,Joe Burrow,Bengals,QB,2021,4,23.25,18.94437979700993,3.0,9.0,6.0,6.0
10,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,17.576976210259012,11.0,10.0,-1.0,0.9602525677891276
30,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,13.038122543375295,31.0,11.0,-20.0,18.532568160582535
17,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,17.108938262056625,18.0,12.0,-6.0,5.386270305015739
34,True,True,False,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,9.96209643130698,35.0,13.0,-22.0,19.19506313008143
8,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,18.278469575070503,9.0,14.0,5.0,4.251370768638012
41,True,True,False,rf,Trevor Siemian,Saints,QB,2021,4,18.0,9.157357959948294,42.0,16.0,-26.0,21.130499241590936
27,True,True,False,rf,Nick Foles,Bears,QB,2021,4,18.0,14.485965351037512,28.0,15.0,-13.0,10.796266308383927
18,True,True,False,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,17.099228869308885,19.0,17.0,-2.0,1.5932795403938245
6,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,18.406510221272285,7.0,18.0,11.0,8.602126314094948
32,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,10.433393935456593,33.0,19.0,-14.0,10.76070501576337
19,True,True,False,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,17.06668315170843,20.0,20.0,0.0,0.0
