,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
39,False,False,False,rf,Joe Flacco,Jets,QB,2021,50,29.0,117.1619946080372,40.0,42.0,2.0,1.224388504821393,53.97226638010319
38,False,False,False,rf,Tim Boyle,Lions,QB,2021,50,29.0,119.88106669699526,39.0,41.0,2.0,1.2320966421058765,55.98712855418403
40,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,116.97266440788454,41.0,43.0,2.0,1.2169501614589444,60.2223999655985
33,False,False,False,rf,Nick Foles,Bears,QB,2021,50,18.0,149.2684298368195,34.0,44.0,10.0,6.048829123101416,79.40203013407486
44,False,False,False,rf,Brandon Allen,Bengals,QB,2021,50,17.0,113.07697352613638,45.0,45.0,0.0,0.0,57.78169959300217
46,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,109.70333275063075,47.0,47.0,0.0,0.0,56.9242120779903
48,False,False,False,rf,Sean Mannion,Vikings,QB,2021,50,14.0,109.1595352623263,49.0,46.0,-3.0,1.794153365942134,56.91026683079731
16,False,False,False,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,233.1751825379841,17.0,48.0,31.0,18.341067268051546,130.85770648234666
28,False,False,False,rf,Nick Mullens,Browns,QB,2021,50,11.0,159.1537677322145,29.0,49.0,20.0,11.77183820135558,87.20210913324222
37,False,False,False,rf,Kyle Allen,Football Team,QB,2021,50,10.0,121.51752982983207,38.0,50.0,12.0,7.027529625413035,65.30772871933556
30,True,True,True,rf,Josh Allen,Bills,QB,2021,100,460.0,226.3561269633425,31.0,1.0,-30.0,99.65784284662087,776.1481460387685
12,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,239.74389689132124,13.0,2.0,-11.0,23.05493601718323,449.0600680419638
9,True,True,True,rf,Justin Herbert,Chargers,QB,2021,100,442.0,241.4455724875779,10.0,3.0,-7.0,11.626748332105768,333.113693653783
2,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,254.0677559663949,3.0,4.0,1.0,1.430676558073393,248.84078423197957
24,True,True,True,rf,Matthew Stafford,Rams,QB,2021,100,405.0,231.73964117357403,25.0,5.0,-20.0,25.701944178769374,222.6564035475176
27,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,228.11889233982492,28.0,6.0,-22.0,26.032482574008643,196.28622929639815
38,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,219.94158340386304,39.0,7.0,-32.0,35.43389967879853,188.3072772875889
8,True,True,True,rf,Joe Burrow,Bengals,QB,2021,100,372.0,241.60535348191826,9.0,8.0,-1.0,1.0479516371446924,136.6472832935272
13,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,238.08095558778464,14.0,9.0,-5.0,5.0,118.91904441221536
0,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,262.41610437788813,1.0,10.0,9.0,8.642273110102149,69.69887215127093
37,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,220.6309411479851,38.0,11.0,-27.0,25.018967016786423,103.19773370774469
31,True,True,True,rf,Carson Wentz,Colts,QB,2021,100,304.0,225.32996333169203,32.0,12.0,-20.0,17.954234350052463,70.62301373350108
26,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,230.18385270172251,27.0,13.0,-14.0,12.215040173688184,56.552274510867875
21,True,True,True,rf,Derek Carr,Raiders,QB,2021,100,294.0,232.38619605514538,22.0,14.0,-8.0,6.80219322982082,52.388625007149685
4,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,246.1566938858755,5.0,15.0,10.0,8.304820237218406,28.936739374817687
36,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,221.2167934082102,37.0,16.0,-21.0,17.06694169513114,33.14498138297925
1,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,257.71351701483786,2.0,17.0,15.0,11.949596552953683,1.8215032798587154
14,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,237.46577565114285,15.0,18.0,3.0,2.3460344492986223,16.057999237348483
25,True,True,True,rf,Matt Ryan,Falcons,QB,2021,100,252.0,230.4702257538804,26.0,19.0,-7.0,5.380352507881685,16.548253551319434
20,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,232.60524881082551,21.0,20.0,-1.0,0.756304195516401,12.399419108820169
32,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,225.11460783718599,33.0,21.0,-12.0,8.939062317280165,3.6392354156455493
15,True,True,True,rf,Jared Goff,Lions,QB,2021,100,227.0,236.5879522856211,16.0,22.0,6.0,4.406166813441334,7.041019528293779
18,True,True,True,rf,Baker Mayfield,Browns,QB,2021,100,205.0,233.55428974323053,19.0,23.0,4.0,2.8981071006490158,20.688347464711438
10,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,240.36432751292185,11.0,24.0,13.0,9.299397627477054,26.012795461420307
41,True,True,True,rf,Daniel Jones,Giants,QB,2021,100,178.0,217.33721569553558,42.0,25.0,-17.0,12.014360570380584,27.80067607064699
35,True,True,True,rf,Sam Darnold,Panthers,QB,2021,100,170.0,222.02457719340694,36.0,26.0,-10.0,6.986344247631282,36.34616056106081
34,True,True,True,rf,Jameis Winston,Saints,QB,2021,100,141.0,223.17838915223848,35.0,27.0,-8.0,5.528076289346306,56.7860505711454
49,True,True,True,rf,Taysom Hill,Saints,QB,2021,100,121.0,198.86389886590908,50.0,28.0,-22.0,15.04378427186556,53.24398623204971
39,True,True,True,rf,Trevor Siemian,Saints,QB,2021,100,108.0,219.16448872407878,40.0,29.0,-11.0,7.446917417817301,75.25752430200883
46,True,True,True,rf,Andy Dalton,Bears,QB,2021,100,96.0,208.562258315861,47.0,30.0,-17.0,11.398978577955297,75.47616301345705
45,True,True,True,rf,Cam Newton,Panthers,QB,2021,100,90.0,208.80147108440855,46.0,31.0,-15.0,9.965784284662087,78.92998890184907
29,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,226.7879972988915,30.0,32.0,2.0,1.317077141985823,92.05578798317298
23,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,231.97483624134955,24.0,33.0,9.0,5.876672476420177,95.31625582105349
40,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,217.43923881580636,41.0,34.0,-7.0,4.533478965265104,90.30640801486221
28,True,True,True,rf,Geno Smith,Seahawks,QB,2021,100,62.0,226.87324639560617,29.0,35.0,6.0,3.8552916268154065,105.93907438580898
7,True,True,True,rf,Drew Lock,Broncos,QB,2021,100,54.0,241.96709892120307,8.0,36.0,28.0,17.85484582135545,119.86155609734105
22,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,232.2802423361301,23.0,37.0,14.0,8.861973266453544,117.9150376893766
17,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,234.22003612854445,18.0,38.0,20.0,12.570199796837603,122.06923293424107
19,True,True,True,rf,Mike Glennon,Giants,QB,2021,100,36.0,232.81106391583913,20.0,39.0,19.0,11.859730661053911,122.84874785038518
43,True,True,True,rf,Case Keenum,Browns,QB,2021,100,33.0,214.2426715161867,44.0,40.0,-4.0,2.4801835554924625,112.3787733619921
6,True,True,True,rf,Tim Boyle,Lions,QB,2021,100,29.0,243.8896301127069,7.0,41.0,34.0,20.9456429157999,132.38239584262
16,True,True,True,rf,Joe Flacco,Jets,QB,2021,100,29.0,234.76781793675056,17.0,42.0,25.0,15.304856310267411,125.9698754719693
5,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,245.11493343348343,6.0,43.0,37.0,22.51357798699047,138.19377745580752
42,True,True,True,rf,Nick Foles,Bears,QB,2021,100,18.0,214.5961689077566,43.0,44.0,1.0,0.6048829123101416,118.91766319794033
3,True,True,True,rf,Brandon Allen,Bengals,QB,2021,100,17.0,249.80252963737516,4.0,45.0,41.0,24.657830033214175,140.00988310001713
44,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,211.5232739450218,45.0,47.0,2.0,1.1895972782121347,117.4865745342739
48,True,True,True,rf,Sean Mannion,Vikings,QB,2021,100,14.0,206.2157820135533,49.0,46.0,-3.0,1.794153365942134,114.9548640956054
47,True,True,True,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,206.55531529499382,48.0,48.0,0.0,0.0,115.1081330704019
11,True,True,True,rf,Nick Mullens,Browns,QB,2021,100,11.0,240.02203157016882,12.0,49.0,37.0,21.777900672507823,134.80051500948883
33,True,True,True,rf,Kyle Allen,Football Team,QB,2021,100,10.0,224.53049161229853,34.0,50.0,16.0,9.370039500550714,125.63494877998754
12,False,True,True,rf,Josh Allen,Bills,QB,2021,100,460.0,235.81441319811645,13.0,1.0,-12.0,39.86313713864835,744.7283992659864
2,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,258.87954846236227,3.0,2.0,-1.0,2.095903274289385,408.9535932585581
1,False,True,True,rf,Justin Herbert,Chargers,QB,2021,100,442.0,267.7899466834345,2.0,3.0,1.0,1.660964047443681,289.3566352620621
6,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,248.5704204373141,7.0,4.0,-3.0,4.292029674220179,256.70569330529946
9,False,True,True,rf,Matthew Stafford,Rams,QB,2021,100,405.0,242.54351807126508,10.0,5.0,-5.0,6.425486044692343,208.77237150058002
8,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,243.7651497492277,9.0,6.0,-3.0,3.549883987364815,177.7720964164558
22,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,226.10412794864007,23.0,7.0,-16.0,17.716949839399266,181.483434001159
13,False,True,True,rf,Joe Burrow,Bengals,QB,2021,100,372.0,234.33242704897268,14.0,8.0,-6.0,6.287709822868154,144.26895845576544
4,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,253.97068862297047,5.0,9.0,4.0,4.0,103.02931137702953
0,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,271.8862771395158,1.0,10.0,9.0,8.642273110102149,60.605114439511304
18,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,231.32329625062468,19.0,11.0,-8.0,7.413027264233014,93.28989372090368
21,False,True,True,rf,Carson Wentz,Colts,QB,2021,100,304.0,226.24275349153956,22.0,12.0,-10.0,8.977117175026232,69.80359131138486
14,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,234.14818128568828,15.0,13.0,-2.0,1.7450057390983118,53.09338644552201
17,False,True,True,rf,Derek Carr,Raiders,QB,2021,100,294.0,231.67812026489005,18.0,14.0,-4.0,3.40109661491041,52.99068355048403
11,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,237.27261470392293,12.0,15.0,3.0,2.4914460711655217,36.31480743275074
5,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,252.2537336483919,6.0,16.0,10.0,8.12711509291959,7.9209028365768654
33,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,208.8675859819565,34.0,17.0,-17.0,13.542876093347507,40.73411455294755
3,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,254.44023163533706,4.0,18.0,14.0,10.94816076339357,2.783779738340895
23,False,True,True,rf,Matt Ryan,Falcons,QB,2021,100,252.0,222.35070950704582,24.0,19.0,-5.0,3.843108934201204,22.789090637239806
24,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,219.97153956922602,25.0,20.0,-5.0,3.781520977582005,21.954346413176193
16,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,231.79183837582062,17.0,21.0,4.0,2.979687439093388,1.334779575329548
10,False,True,True,rf,Jared Goff,Lions,QB,2021,100,227.0,239.3473925444006,11.0,22.0,11.0,8.077972491309112,9.067445210278484
7,False,True,True,rf,Baker Mayfield,Browns,QB,2021,100,205.0,247.52888899290113,8.0,23.0,15.0,10.86790162743381,30.813318793260134
15,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,232.6400011181323,16.0,24.0,8.0,5.722706232293572,20.487289111453816
38,False,True,True,rf,Daniel Jones,Giants,QB,2021,100,178.0,203.96034213655923,39.0,25.0,-14.0,9.894179293254599,18.346877115239227
40,False,True,True,rf,Sam Darnold,Panthers,QB,2021,100,170.0,197.68928011283464,41.0,26.0,-15.0,10.479516371446923,19.34468428373535
34,False,True,True,rf,Jameis Winston,Saints,QB,2021,100,141.0,208.74142526463044,35.0,27.0,-8.0,5.528076289346306,46.80997085149104
42,False,True,True,rf,Taysom Hill,Saints,QB,2021,100,121.0,195.76366917666422,43.0,28.0,-15.0,10.257125639908336,51.124023203039144
43,False,True,True,rf,Trevor Siemian,Saints,QB,2021,100,108.0,195.42664897966006,44.0,29.0,-15.0,10.154887387932684,59.187185006184514
32,False,True,True,rf,Andy Dalton,Bears,QB,2021,100,96.0,210.34399492487842,33.0,30.0,-3.0,2.0115844549332875,76.67086756861872
25,False,True,True,rf,Cam Newton,Panthers,QB,2021,100,90.0,219.63411634828813,26.0,31.0,5.0,3.321928094887362,86.12704263065508
41,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,196.95613955088342,42.0,32.0,-10.0,6.585385709929115,72.41035901173593
36,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,205.68651443854498,37.0,33.0,-4.0,2.611854433964523,78.15093835551815
26,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,218.266174893327,27.0,34.0,7.0,4.533478965265104,90.84196477387059
28,False,True,True,rf,Geno Smith,Seahawks,QB,2021,100,62.0,216.09933809153338,29.0,35.0,6.0,3.8552916268154065,99.0163146403475
44,False,True,True,rf,Drew Lock,Broncos,QB,2021,100,54.0,192.78270416584968,45.0,36.0,-9.0,5.739057585435681,88.49799234114396
45,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,188.41686468753784,46.0,37.0,-9.0,5.696982814148707,90.14960339664943
19,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,227.65227735579654,20.0,38.0,18.0,11.313179817153843,117.94133093469736
30,False,True,True,rf,Mike Glennon,Giants,QB,2021,100,36.0,212.67803333106613,31.0,39.0,8.0,4.993570804654278,110.28178363321841
39,False,True,True,rf,Case Keenum,Browns,QB,2021,100,33.0,198.3637737667915,40.0,40.0,0.0,0.0,102.53312809264304
48,False,True,True,rf,Tim Boyle,Lions,QB,2021,100,29.0,179.54923298285328,49.0,41.0,-8.0,4.928386568423506,92.74560221489439
35,False,True,True,rf,Joe Flacco,Jets,QB,2021,100,29.0,208.46443389566195,36.0,42.0,6.0,3.673165514464179,109.86709494306362
49,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,175.37108157256333,50.0,43.0,-7.0,4.259325565106305,95.75638156434982
29,False,True,True,rf,Nick Foles,Bears,QB,2021,100,18.0,215.90954935501452,30.0,44.0,14.0,8.468360772341983,119.71210458784888
31,False,True,True,rf,Brandon Allen,Bengals,QB,2021,100,17.0,210.95200206331222,32.0,45.0,13.0,7.818336351994739,116.64476832875019
37,False,True,True,rf,Sean Mannion,Vikings,QB,2021,100,14.0,204.0204654632231,38.0,46.0,8.0,4.784408975845691,113.6419525695776
46,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,187.5289384597089,47.0,47.0,0.0,0.0,103.21477644135537
27,False,True,True,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,218.2512434146873,28.0,48.0,20.0,11.832946624549384,122.02799772864687
20,False,True,True,rf,Nick Mullens,Browns,QB,2021,100,11.0,226.70081986528226,21.0,49.0,28.0,16.48057348189781,126.9597575676924
47,False,True,True,rf,Kyle Allen,Football Team,QB,2021,100,10.0,186.8974454679617,48.0,50.0,2.0,1.1712549375688392,103.5960032238323
28,True,False,True,rf,Josh Allen,Bills,QB,2021,100,460.0,229.01548051181965,29.0,1.0,-28.0,93.01398665684614,767.3139647718438
10,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,240.66302269828694,11.0,2.0,-9.0,18.863129468604463,447.1336692536605
9,True,False,True,rf,Justin Herbert,Chargers,QB,2021,100,442.0,241.64717440926597,10.0,3.0,-7.0,11.626748332105768,332.77884010996354
2,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,254.79122589297904,3.0,4.0,1.0,1.430676558073393,247.80573276754455
21,True,False,True,rf,Matthew Stafford,Rams,QB,2021,100,405.0,234.1063316272133,22.0,5.0,-17.0,21.84665255195397,219.61497625112446
27,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,230.90166312966528,28.0,6.0,-22.0,26.032482574008643,192.99339147394454
38,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,219.99655182552024,39.0,7.0,-32.0,35.43389967879853,188.24641023951068
8,True,False,True,rf,Joe Burrow,Bengals,QB,2021,100,372.0,241.83515863728155,9.0,8.0,-1.0,1.0479516371446924,136.40645860473995
13,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,239.70289776136713,14.0,9.0,-5.0,5.0,117.29710223863287
0,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,263.4924841342871,1.0,10.0,9.0,8.642273110102149,68.66527572627258
37,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,220.92527953447905,38.0,11.0,-27.0,25.018967016786423,102.92499139724595
32,True,False,True,rf,Carson Wentz,Colts,QB,2021,100,304.0,227.29650435944149,33.0,12.0,-21.0,18.851946067555087,68.85762680994075
22,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,233.58177929480874,23.0,13.0,-10.0,8.72502869549156,53.587573807882755
24,True,False,True,rf,Derek Carr,Raiders,QB,2021,100,294.0,232.59963150982534,25.0,14.0,-11.0,9.353015691003627,52.20714635654621
4,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,246.7802600339668,5.0,15.0,10.0,8.304820237218406,28.41887889822639
36,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,221.0720265415903,37.0,16.0,-21.0,17.06694169513114,33.262635081645385
1,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,258.8894945474179,2.0,17.0,15.0,11.949596552953683,0.884672808547436
11,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,240.02186150763183,12.0,18.0,6.0,4.6920688985972445,14.059110745785777
26,True,False,True,rf,Matt Ryan,Falcons,QB,2021,100,252.0,231.61903455137087,27.0,19.0,-8.0,6.148974294721926,15.66525408065453
25,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,232.35073062145528,26.0,20.0,-6.0,4.5378251730984065,12.591912283276113
34,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,225.61943690474695,35.0,21.0,-14.0,10.428906036826858,3.263177207770393
16,True,False,True,rf,Jared Goff,Lions,QB,2021,100,227.0,236.21512909744436,17.0,22.0,5.0,3.671805677867778,6.767232668456155
18,True,False,True,rf,Baker Mayfield,Browns,QB,2021,100,205.0,235.15031756735297,19.0,23.0,4.0,2.8981071006490158,21.8447123571921
12,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,239.91434420936497,13.0,24.0,11.0,7.868721069403661,25.69090517945868
41,True,False,True,rf,Daniel Jones,Giants,QB,2021,100,178.0,217.71517490976748,42.0,25.0,-17.0,12.014360570380584,28.06779008715757
35,True,False,True,rf,Sam Darnold,Panthers,QB,2021,100,170.0,222.2460401325976,36.0,26.0,-10.0,6.986344247631282,36.50088219418864
31,True,False,True,rf,Jameis Winston,Saints,QB,2021,100,141.0,227.5637332206847,32.0,27.0,-5.0,3.455047680841441,59.816365141820775
49,True,False,True,rf,Taysom Hill,Saints,QB,2021,100,121.0,199.5614798416497,50.0,28.0,-22.0,15.04378427186556,53.72099794619515
39,True,False,True,rf,Trevor Siemian,Saints,QB,2021,100,108.0,219.4575154312995,40.0,29.0,-11.0,7.446917417817301,75.45590118290771
46,True,False,True,rf,Andy Dalton,Bears,QB,2021,100,96.0,209.9837098380805,47.0,30.0,-17.0,11.398978577955297,76.42928627530306
43,True,False,True,rf,Cam Newton,Panthers,QB,2021,100,90.0,214.0403936202895,44.0,31.0,-13.0,8.63701304670714,82.41065369362536
29,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,228.26604652215957,30.0,32.0,2.0,1.317077141985823,93.02914040652112
23,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,233.47124675368093,24.0,33.0,9.0,5.876672476420177,96.29335742896946
42,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,217.32229690051904,43.0,34.0,-9.0,5.828758669626562,90.2306717701318
30,True,False,True,rf,Geno Smith,Seahawks,QB,2021,100,62.0,228.01131735946257,31.0,35.0,4.0,2.5701944178769374,106.67034029542185
7,True,False,True,rf,Drew Lock,Broncos,QB,2021,100,54.0,242.4039539102714,8.0,36.0,28.0,17.85484582135545,120.14012675720195
19,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,235.14250870882123,20.0,37.0,17.0,10.760967537836446,119.72684683768072
15,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,237.80749673861243,16.0,38.0,22.0,13.827219776521364,124.32398776583304
17,True,False,True,rf,Mike Glennon,Giants,QB,2021,100,36.0,235.64964961729726,18.0,39.0,21.0,13.10812336221748,124.62058268604898
44,True,False,True,rf,Case Keenum,Browns,QB,2021,100,33.0,214.03742110206946,45.0,40.0,-5.0,3.1002294443655782,112.2515086865292
20,True,False,True,rf,Joe Flacco,Jets,QB,2021,100,29.0,234.5143912236091,21.0,42.0,21.0,12.856079300624625,125.81472909477677
6,True,False,True,rf,Tim Boyle,Lions,QB,2021,100,29.0,245.45929925780317,7.0,41.0,34.0,20.9456429157999,133.34938788406515
40,True,False,True,rf,Nick Foles,Bears,QB,2021,100,18.0,218.3173558828786,41.0,44.0,3.0,1.8146487369304247,121.16854561270267
5,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,245.90104176188066,6.0,43.0,37.0,22.51357798699047,138.67210478439114
3,True,False,True,rf,Brandon Allen,Bengals,QB,2021,100,17.0,250.59635208257535,4.0,45.0,41.0,24.657830033214175,140.48729624465852
45,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,212.80151523315664,46.0,47.0,1.0,0.5947986391060673,118.24687071290569
48,True,False,True,rf,Sean Mannion,Vikings,QB,2021,100,14.0,205.79281653187195,49.0,46.0,-3.0,1.794153365942134,114.70190911472675
47,True,False,True,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,209.24841505440756,48.0,48.0,0.0,0.0,116.70149835578839
14,True,False,True,rf,Nick Mullens,Browns,QB,2021,100,11.0,239.0357162819131,15.0,49.0,34.0,20.012124942304485,134.21997781004535
33,True,False,True,rf,Kyle Allen,Football Team,QB,2021,100,10.0,225.91796803755227,34.0,50.0,16.0,9.370039500550714,126.44749308690695
10,False,False,True,rf,Josh Allen,Bills,QB,2021,100,460.0,240.88217188249058,11.0,1.0,-10.0,33.219280948873624,727.8936693142546
1,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,264.684096525875,2.0,2.0,0.0,0.0,396.78782196647165
2,False,False,True,rf,Justin Herbert,Chargers,QB,2021,100,442.0,260.5963365304792,3.0,3.0,0.0,0.0,301.30496309744666
6,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,249.12876664450994,7.0,4.0,-3.0,4.292029674220179,255.9068804753752
9,False,False,True,rf,Matthew Stafford,Rams,QB,2021,100,405.0,243.5404382067874,10.0,5.0,-5.0,6.425486044692343,207.49123221688575
11,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,239.0385207148069,12.0,6.0,-6.0,7.09976797472963,183.3650913242905
24,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,218.30868817474015,25.0,7.0,-18.0,19.931568569324174,190.11539746679918
18,False,False,True,rf,Joe Burrow,Bengals,QB,2021,100,372.0,228.53831766752023,19.0,8.0,-11.0,11.527468008591615,150.34090486785396
3,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,254.96055038856116,4.0,9.0,5.0,5.0,102.03944961143884
0,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,274.5790850214043,1.0,10.0,9.0,8.642273110102149,58.01933875636509
14,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,235.36639646709122,15.0,11.0,-4.0,3.706513632116507,89.54344220381707
21,False,False,True,rf,Carson Wentz,Colts,QB,2021,100,304.0,223.28997655392962,22.0,12.0,-10.0,8.977117175026232,72.45433376744882
13,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,237.23240255419103,14.0,13.0,-1.0,0.8725028695491559,50.40239453842882
19,False,False,True,rf,Derek Carr,Raiders,QB,2021,100,294.0,227.73551313148502,20.0,14.0,-6.0,5.101644922365615,56.3429804943204
12,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,238.945208783431,13.0,15.0,2.0,1.660964047443681,34.9257481167357
4,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,251.362383124467,5.0,16.0,11.0,8.93982660221155,8.645313666184048
30,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,210.0506154059138,31.0,17.0,-14.0,11.152956782756771,39.79166626451003
5,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,250.47412712666883,6.0,18.0,12.0,9.384137797194489,5.885319007292308
22,False,False,True,rf,Matt Ryan,Falcons,QB,2021,100,252.0,222.1285318213816,23.0,19.0,-4.0,3.074487147360963,22.959861246991057
29,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,213.97142316425118,30.0,20.0,-10.0,7.56304195516401,26.492259623845452
16,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,229.98973612179802,17.0,21.0,4.0,2.979687439093388,0.007645787238707831
8,False,False,True,rf,Jared Goff,Lions,QB,2021,100,227.0,243.68960430965245,9.0,22.0,13.0,9.546694762456223,12.256196773109682
7,False,False,True,rf,Baker Mayfield,Browns,QB,2021,100,205.0,248.39776800354426,8.0,23.0,15.0,10.86790162743381,31.442844900847568
15,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,234.92255557295027,16.0,24.0,8.0,5.722706232293572,22.120087686970855
36,False,False,True,rf,Daniel Jones,Giants,QB,2021,100,178.0,205.9437423897291,37.0,25.0,-12.0,8.480725108503941,19.748599809178454
39,False,False,True,rf,Sam Darnold,Panthers,QB,2021,100,170.0,200.67940551905048,40.0,26.0,-14.0,9.780881946683795,21.43368882687657
31,False,False,True,rf,Jameis Winston,Saints,QB,2021,100,141.0,209.99924454893568,32.0,27.0,-5.0,3.455047680841441,47.67913597172233
42,False,False,True,rf,Taysom Hill,Saints,QB,2021,100,121.0,198.42090573860722,43.0,28.0,-15.0,10.257125639908336,52.94106382109297
46,False,False,True,rf,Trevor Siemian,Saints,QB,2021,100,108.0,189.56957797049444,47.0,29.0,-18.0,12.18586486551922,55.22199190477104
35,False,False,True,rf,Andy Dalton,Bears,QB,2021,100,96.0,208.17581976704102,36.0,30.0,-6.0,4.023168909866575,75.21704508759264
26,False,False,True,rf,Cam Newton,Panthers,QB,2021,100,90.0,217.18833652560883,27.0,31.0,4.0,2.6575424759098896,84.50210168928169
