,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
23,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,15.205089581336393,24.0,14.0,-10.0,8.502741537276025
40,True,True,True,rf,Trevor Siemian,Saints,QB,2021,4,18.0,12.181330781163492,41.0,16.0,-25.0,20.317787732298974
35,True,True,True,rf,Nick Foles,Bears,QB,2021,4,18.0,12.839052702981602,36.0,15.0,-21.0,17.44012249815865
24,True,True,True,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,14.93208783994596,25.0,17.0,-8.0,6.373118161575298
18,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,15.423521592584128,19.0,18.0,-1.0,0.7820114830995407
27,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,14.210296449404126,28.0,19.0,-9.0,6.917596081562167
29,True,True,True,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,13.762282003351089,30.0,20.0,-10.0,7.56304195516401
20,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,15.35669438406644,21.0,21.0,0.0,0.0
7,True,True,True,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,16.65267480907084,8.0,22.0,14.0,10.281055898029779
3,True,True,True,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,17.30730426361711,4.0,23.0,19.0,13.766008728082824
16,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,15.64593847929508,17.0,24.0,7.0,5.007367953256876
26,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,14.554445552762104,27.0,25.0,-2.0,1.4134541847506568
39,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,12.230819412573943,40.0,26.0,-14.0,9.780881946683795
42,True,True,True,rf,Geno Smith,Seahawks,QB,2021,4,15.5,11.22933796055668,43.0,27.0,-16.0,11.056152578692611
19,True,True,True,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,15.413251001577187,20.0,28.0,8.0,5.470467007951113
12,True,True,True,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.39457147147056,13.0,29.0,16.0,10.831879880461528
31,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,13.588282236273344,32.0,31.0,-1.0,0.6643856189774724
41,True,True,True,rf,Joe Flacco,Jets,QB,2021,4,14.5,11.97841241160536,42.0,30.0,-12.0,8.04633781973315
21,True,True,True,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.345986170130839,22.0,32.0,10.0,6.585385709929115
48,True,True,True,rf,Sean Mannion,Vikings,QB,2021,4,14.0,10.331346000571378,49.0,33.0,-16.0,10.447417735858092
17,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,15.599956497929039,18.0,34.0,16.0,10.362237634891665
10,True,True,True,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,16.499739226314308,11.0,35.0,24.0,15.421166507261626
43,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,11.017409428258137,44.0,36.0,-8.0,5.101384520387271
28,True,True,True,rf,Andy Dalton,Bears,QB,2021,4,12.0,14.072690428673054,29.0,37.0,8.0,5.0639847236877396
32,True,True,True,rf,Nick Mullens,Browns,QB,2021,4,11.0,13.54786314956022,33.0,38.0,5.0,3.1425499492094007
1,True,True,True,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,18.45653475098153,2.0,39.0,37.0,23.09526497152604
15,True,True,True,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.057042209309152,16.0,41.0,25.0,15.401208026323456
49,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,9.78265792234743,50.0,40.0,-10.0,6.2004588887311565
38,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,12.316823574345847,39.0,42.0,3.0,1.8365827572320894
47,True,True,True,rf,Tim Boyle,Lions,QB,2021,4,7.25,10.679952335704828,48.0,43.0,-5.0,3.0423754036473607
36,True,True,True,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,12.576624573685802,37.0,44.0,7.0,4.2341803861709915
44,True,True,True,rf,Case Keenum,Browns,QB,2021,4,6.6,10.87728184036004,45.0,45.0,0.0,0.0
46,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,10.694765909627964,47.0,46.0,-1.0,0.5980511219807114
33,True,True,True,rf,Mike Glennon,Giants,QB,2021,4,6.0,13.31959264704974,34.0,47.0,13.0,7.732382308378876
22,True,True,True,rf,Kyle Allen,Football Team,QB,2021,4,5.0,15.323355721855012,23.0,48.0,25.0,14.79118328068673
37,True,True,True,rf,Brandon Allen,Bengals,QB,2021,4,3.4,12.525731973847298,38.0,49.0,11.0,6.474511010745569
45,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,10.838355591896125,46.0,50.0,4.0,2.3425098751376785
16,False,True,True,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,16.790145869235502,17.0,1.0,-16.0,53.150849518197795
12,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,17.920061772376926,13.0,2.0,-11.0,23.05493601718323
1,False,True,True,rf,Justin Herbert,Chargers,QB,2021,4,26.0,19.169827313914404,2.0,3.0,1.0,1.660964047443681
3,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,19.024676678351728,4.0,4.0,0.0,0.0
13,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,17.498202100011497,14.0,5.0,-9.0,11.565874880446218
20,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,16.579626440047203,21.0,6.0,-15.0,17.749419936824076
0,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.65516598326065,1.0,7.0,6.0,6.643856189774725
17,False,True,True,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.718096501145347,18.0,8.0,-10.0,10.479516371446923
8,False,True,True,rf,Joe Burrow,Bengals,QB,2021,4,23.25,18.221791143396395,9.0,9.0,0.0,0.0
11,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,18.037976572395387,12.0,10.0,-2.0,1.9205051355782552
33,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,11.920402215363836,34.0,11.0,-23.0,21.312453384669915
23,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,15.693264004947544,24.0,12.0,-12.0,10.772540610031477
37,False,True,True,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,10.420293932034651,38.0,13.0,-25.0,21.8125717387289
4,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,18.979971315689205,5.0,14.0,9.0,7.652467383548423
26,False,True,True,rf,Nick Foles,Bears,QB,2021,4,18.0,14.924731129579165,27.0,15.0,-12.0,9.965784284662087
49,False,True,True,rf,Trevor Siemian,Saints,QB,2021,4,18.0,7.719490700490763,50.0,16.0,-34.0,27.632191315926608
7,False,True,True,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,18.229223937826458,8.0,17.0,9.0,7.16975793177221
9,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,18.192478657995505,10.0,18.0,8.0,6.256091864796326
34,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,11.832607229333087,35.0,19.0,-16.0,12.297948589443852
14,False,True,True,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,17.259307727554557,15.0,20.0,5.0,3.781520977582005
18,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.627271124617074,19.0,21.0,2.0,1.489843719546694
15,False,True,True,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,17.08325088669301,16.0,22.0,6.0,4.406166813441334
10,False,True,True,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,18.165447600569074,11.0,23.0,12.0,8.694321301947047
27,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,13.862000208207565,28.0,24.0,-4.0,2.861353116146786
24,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,15.259132901461172,25.0,25.0,0.0,0.0
40,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,9.964561909981306,41.0,26.0,-15.0,10.479516371446923
45,False,True,True,rf,Geno Smith,Seahawks,QB,2021,4,15.5,8.988885930576332,46.0,27.0,-19.0,13.129181187197476
6,False,True,True,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,18.477016413922392,7.0,28.0,21.0,14.35997589587167
25,False,True,True,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,15.228357926023637,26.0,29.0,3.0,2.0309774775865366
36,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,10.612900152648917,37.0,31.0,-6.0,3.986313713864835
38,False,True,True,rf,Joe Flacco,Jets,QB,2021,4,14.5,10.299288075661963,39.0,30.0,-9.0,6.0347533647998635
21,False,True,True,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.960257936618337,22.0,32.0,10.0,6.585385709929115
44,False,True,True,rf,Sean Mannion,Vikings,QB,2021,4,14.0,9.062258537333047,45.0,33.0,-12.0,7.835563301893569
19,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,16.58660792476574,20.0,34.0,14.0,9.066957930530208
5,False,True,True,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,18.81675646283165,6.0,35.0,29.0,18.6339095296078
47,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,8.651577113819718,48.0,36.0,-12.0,7.652076780580908
31,False,True,True,rf,Andy Dalton,Bears,QB,2021,4,12.0,12.653323541628273,32.0,37.0,5.0,3.164990452304837
30,False,True,True,rf,Nick Mullens,Browns,QB,2021,4,11.0,12.776205637725557,31.0,38.0,7.0,4.399569928893161
2,False,True,True,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,19.142415834678154,3.0,39.0,36.0,22.47106862094425
22,False,True,True,rf,Drew Lock,Broncos,QB,2021,4,9.0,15.8445535867133,23.0,41.0,18.0,11.088869778952889
41,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,9.738329510153191,42.0,40.0,-2.0,1.2400917777462312
35,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,10.712176919075155,36.0,42.0,6.0,3.673165514464179
48,False,True,True,rf,Tim Boyle,Lions,QB,2021,4,7.25,7.967934657770534,49.0,43.0,-6.0,3.650850484376833
43,False,True,True,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,9.153721697419273,44.0,44.0,0.0,0.0
42,False,True,True,rf,Case Keenum,Browns,QB,2021,4,6.6,9.229596071312242,43.0,45.0,2.0,1.2028209772299598
39,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,10.093134309605862,40.0,46.0,6.0,3.588306731884268
32,False,True,True,rf,Mike Glennon,Giants,QB,2021,4,6.0,12.612479609779873,33.0,47.0,14.0,8.327180947484942
28,False,True,True,rf,Kyle Allen,Football Team,QB,2021,4,5.0,13.185733325594443,29.0,48.0,19.0,11.241299293321914
29,False,True,True,rf,Brandon Allen,Bengals,QB,2021,4,3.4,12.928757381501285,30.0,49.0,19.0,11.1832462912878
46,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,8.950438385563256,47.0,50.0,3.0,1.7568824063532587
5,True,False,True,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,17.10655550083615,6.0,1.0,-5.0,16.609640474436812
18,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,15.601736199102117,19.0,2.0,-17.0,35.63035566291954
1,True,False,True,rf,Justin Herbert,Chargers,QB,2021,4,26.0,18.791099429599747,2.0,3.0,1.0,1.660964047443681
11,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,16.58087875895694,12.0,4.0,-8.0,11.445412464587143
7,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,16.852168709174848,8.0,5.0,-3.0,3.8552916268154065
0,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,18.842871036611257,1.0,6.0,5.0,5.916473312274692
8,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,16.835057765870477,9.0,7.0,-2.0,2.2146187299249083
4,True,False,True,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,17.1357144961836,5.0,8.0,3.0,3.143854911434077
13,True,False,True,rf,Joe Burrow,Bengals,QB,2021,4,23.25,16.48320818180134,14.0,9.0,-5.0,5.0
28,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,14.07567049588849,29.0,10.0,-19.0,18.244798787993425
27,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,14.119365656829466,28.0,11.0,-17.0,15.752682936495155
9,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,16.8197261264544,10.0,12.0,2.0,1.7954234350052463
33,True,False,True,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,13.499537804171032,34.0,13.0,-21.0,18.322560260532274
22,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,15.187691099929442,23.0,14.0,-9.0,7.652467383548423
40,True,False,True,rf,Trevor Siemian,Saints,QB,2021,4,18.0,11.77278533177993,41.0,16.0,-25.0,20.317787732298974
35,True,False,True,rf,Nick Foles,Bears,QB,2021,4,18.0,13.022254075407803,36.0,15.0,-21.0,17.44012249815865
24,True,False,True,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,14.875722790432956,25.0,17.0,-8.0,6.373118161575298
15,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,16.23657600997432,16.0,18.0,2.0,1.5640229661990814
17,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,15.63280826923067,18.0,19.0,1.0,0.7686217868402407
34,True,False,True,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,13.424428103711456,35.0,20.0,-15.0,11.344562932746015
21,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,15.258505941023046,22.0,21.0,-1.0,0.744921859773347
12,True,False,True,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,16.567417521502637,13.0,22.0,9.0,6.609250220162001
3,True,False,True,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,17.93774862818628,4.0,23.0,19.0,13.766008728082824
19,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,15.536396090781928,20.0,24.0,4.0,2.861353116146786
26,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,14.297393977778183,27.0,25.0,-2.0,1.4134541847506568
37,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,12.433345112145789,38.0,26.0,-12.0,8.383613097157538
45,True,False,True,rf,Geno Smith,Seahawks,QB,2021,4,15.5,10.875321940639717,46.0,27.0,-19.0,13.129181187197476
25,True,False,True,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,14.587382775651399,26.0,28.0,2.0,1.3676167519877782
10,True,False,True,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,16.738529496373534,11.0,29.0,18.0,12.18586486551922
31,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,13.700826515638685,32.0,31.0,-1.0,0.6643856189774724
41,True,False,True,rf,Joe Flacco,Jets,QB,2021,4,14.5,11.670637936522567,42.0,30.0,-12.0,8.04633781973315
23,True,False,True,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.065790042076664,24.0,32.0,8.0,5.268308567943292
48,True,False,True,rf,Sean Mannion,Vikings,QB,2021,4,14.0,9.77675601150287,49.0,33.0,-16.0,10.447417735858092
14,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,16.441740470732636,15.0,34.0,19.0,12.305157191433853
6,True,False,True,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,17.0787950617016,7.0,35.0,28.0,17.99136092513856
42,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,11.141504882460957,43.0,36.0,-7.0,4.463711455338863
30,True,False,True,rf,Andy Dalton,Bears,QB,2021,4,12.0,13.87681488145149,31.0,37.0,6.0,3.7979885427658044
32,True,False,True,rf,Nick Mullens,Browns,QB,2021,4,11.0,13.61413364179978,33.0,38.0,5.0,3.1425499492094007
2,True,False,True,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,18.494452877298365,3.0,39.0,36.0,22.47106862094425
49,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,9.527070695727947,50.0,40.0,-10.0,6.2004588887311565
16,True,False,True,rf,Drew Lock,Broncos,QB,2021,4,9.0,15.826287124966706,17.0,41.0,24.0,14.785159705270518
38,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,12.25273740890154,39.0,42.0,3.0,1.8365827572320894
47,True,False,True,rf,Tim Boyle,Lions,QB,2021,4,7.25,10.466356996127347,48.0,43.0,-5.0,3.0423754036473607
39,True,False,True,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,11.984785560450504,40.0,44.0,4.0,2.4195316492405663
43,True,False,True,rf,Case Keenum,Browns,QB,2021,4,6.6,11.019202268571552,44.0,45.0,1.0,0.6014104886149799
46,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,10.697165102243796,47.0,46.0,-1.0,0.5980511219807114
29,True,False,True,rf,Mike Glennon,Giants,QB,2021,4,6.0,13.890837079190767,30.0,47.0,17.0,10.111576864803146
20,True,False,True,rf,Kyle Allen,Football Team,QB,2021,4,5.0,15.463066340302383,21.0,48.0,27.0,15.974477943141668
36,True,False,True,rf,Brandon Allen,Bengals,QB,2021,4,3.4,12.613791065512736,37.0,49.0,12.0,7.063102920813348
44,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,10.900843570484628,45.0,50.0,5.0,2.928137343922098
19,False,False,True,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,16.686854539419198,20.0,1.0,-19.0,63.11663380285989
8,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,18.253975806829946,9.0,2.0,-7.0,14.671322920025693
3,False,False,True,rf,Justin Herbert,Chargers,QB,2021,4,26.0,18.981522053863646,4.0,3.0,-1.0,1.660964047443681
2,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,19.106838698716945,3.0,4.0,1.0,1.430676558073393
13,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,17.367249040173537,14.0,5.0,-9.0,11.565874880446218
16,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,16.91707239491492,17.0,6.0,-11.0,13.016241287004322
0,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.552577916682875,1.0,7.0,6.0,6.643856189774725
18,False,False,True,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.70512580414259,19.0,8.0,-11.0,11.527468008591615
10,False,False,True,rf,Joe Burrow,Bengals,QB,2021,4,23.25,18.091469575060668,11.0,9.0,-2.0,2.0
11,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,18.022566685851178,12.0,10.0,-2.0,1.9205051355782552
33,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,12.191795814584605,34.0,11.0,-23.0,21.312453384669915
24,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,15.479888858783205,25.0,12.0,-13.0,11.6702523275341
35,False,False,True,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,11.13129678796302,36.0,13.0,-23.0,20.067565999630588
1,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,19.13664913004111,2.0,14.0,12.0,10.20328984473123
25,False,False,True,rf,Nick Foles,Bears,QB,2021,4,18.0,15.351948358595228,26.0,15.0,-11.0,9.135302260940247
49,False,False,True,rf,Trevor Siemian,Saints,QB,2021,4,18.0,7.582503582817646,50.0,16.0,-34.0,27.632191315926608
9,False,False,True,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,18.16884601069728,10.0,17.0,7.0,5.5764783913783855
7,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,18.35574057718859,8.0,18.0,10.0,7.820114830995408
34,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,12.043707515906739,35.0,19.0,-16.0,12.297948589443852
14,False,False,True,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,17.20832036743327,15.0,20.0,5.0,3.781520977582005
20,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,4,16.428571428571427,16.569038684947362,21.0,21.0,0.0,0.0
15,False,False,True,rf,Jared Goff,Lions,QB,2021,4,16.214285714285715,17.0981869371835,16.0,22.0,6.0,4.406166813441334
12,False,False,True,rf,Daniel Jones,Giants,QB,2021,4,16.181818181818183,17.629597103911443,13.0,23.0,10.0,7.245267751622539
27,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,4,16.125,13.74167517780294,28.0,24.0,-4.0,2.861353116146786
26,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,4,15.692307692307692,15.274134977323637,27.0,25.0,-2.0,1.4134541847506568
42,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,4,15.5625,9.359476915705246,43.0,26.0,-17.0,11.87678522097318
47,False,False,True,rf,Geno Smith,Seahawks,QB,2021,4,15.5,8.572520530591705,48.0,27.0,-21.0,14.511200259534053
6,False,False,True,rf,Matt Ryan,Falcons,QB,2021,4,14.823529411764708,18.68162730502003,7.0,28.0,21.0,14.35997589587167
23,False,False,True,rf,Baker Mayfield,Browns,QB,2021,4,14.642857142857142,15.542654349353281,24.0,29.0,5.0,3.3849624626442276
36,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,4,14.5,10.730146308927473,37.0,31.0,-6.0,3.986313713864835
37,False,False,True,rf,Joe Flacco,Jets,QB,2021,4,14.5,10.669672861268737,38.0,30.0,-8.0,5.364225213155434
22,False,False,True,rf,Sam Darnold,Panthers,QB,2021,4,14.166666666666666,15.850830975566009,23.0,32.0,9.0,5.926847138936203
45,False,False,True,rf,Sean Mannion,Vikings,QB,2021,4,14.0,8.973908430050711,46.0,33.0,-13.0,8.4885269103847
17,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,4,13.333333333333334,16.70993151177982,18.0,34.0,16.0,10.362237634891665
4,False,False,True,rf,Cam Newton,Panthers,QB,2021,4,12.857142857142858,18.904679742536068,5.0,35.0,30.0,19.276458134077032
46,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,4,12.285714285714286,8.605829768272963,47.0,36.0,-11.0,7.014403715532499
28,False,False,True,rf,Andy Dalton,Bears,QB,2021,4,12.0,13.389598460610696,29.0,37.0,8.0,5.0639847236877396
32,False,False,True,rf,Nick Mullens,Browns,QB,2021,4,11.0,12.62897881103611,33.0,38.0,5.0,3.1425499492094007
5,False,False,True,rf,Taysom Hill,Saints,QB,2021,4,10.083333333333334,18.799090694593716,6.0,39.0,33.0,20.598479569198897
21,False,False,True,rf,Drew Lock,Broncos,QB,2021,4,9.0,16.148912656264155,22.0,41.0,19.0,11.704918100005827
40,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,4,9.0,10.264362309575493,41.0,40.0,-1.0,0.6200458888731156
38,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,4,8.666666666666666,10.578707005985525,39.0,42.0,3.0,1.8365827572320894
48,False,False,True,rf,Tim Boyle,Lions,QB,2021,4,7.25,7.774886173153932,49.0,43.0,-6.0,3.650850484376833
44,False,False,True,rf,Garrett Gilbert,Football Team,QB,2021,4,7.0,9.040492316502354,45.0,44.0,-1.0,0.6048829123101416
41,False,False,True,rf,Case Keenum,Browns,QB,2021,4,6.6,9.42379188657784,42.0,45.0,3.0,1.8042314658449397
39,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,4,6.571428571428571,10.287667144108577,40.0,46.0,6.0,3.588306731884268
31,False,False,True,rf,Mike Glennon,Giants,QB,2021,4,6.0,12.68130587542855,32.0,47.0,15.0,8.92197958659101
29,False,False,True,rf,Kyle Allen,Football Team,QB,2021,4,5.0,13.376818645450513,30.0,48.0,18.0,10.649651962094445
30,False,False,True,rf,Brandon Allen,Bengals,QB,2021,4,3.4,12.921958442000196,31.0,49.0,18.0,10.594654381220021
43,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,4,2.8,9.07903112897931,44.0,50.0,6.0,3.5137648127065173
4,True,True,False,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,19.225102006522143,5.0,1.0,-4.0,13.287712379549449
13,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,17.3604044247782,14.0,2.0,-12.0,25.150839291472614
0,True,True,False,rf,Justin Herbert,Chargers,QB,2021,4,26.0,20.790708155628685,1.0,3.0,2.0,3.321928094887362
5,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,18.928078842882933,6.0,4.0,-2.0,2.861353116146786
7,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,18.705614615228917,8.0,5.0,-3.0,3.8552916268154065
9,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,18.340031464446785,10.0,6.0,-4.0,4.733178649819753
3,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,19.233009969836495,4.0,7.0,3.0,3.3219280948873626
15,True,True,False,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,17.238633312333516,16.0,8.0,-8.0,8.38361309715754
1,True,True,False,rf,Joe Burrow,Bengals,QB,2021,4,23.25,19.966033454879305,2.0,9.0,7.0,7.0
14,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,17.337489761160448,15.0,10.0,-5.0,4.801262838945638
28,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,13.634401597426134,29.0,11.0,-18.0,16.679311344524283
11,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,17.60572232802869,12.0,12.0,0.0,0.0
32,True,True,False,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,10.263681909872348,33.0,13.0,-20.0,17.45005739098312
12,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,4,20.071428571428573,17.478146025187716,13.0,14.0,1.0,0.8502741537276025
39,True,True,False,rf,Trevor Siemian,Saints,QB,2021,4,18.0,9.358545472734392,40.0,16.0,-24.0,19.505076223007016
29,True,True,False,rf,Nick Foles,Bears,QB,2021,4,18.0,13.339171074210002,30.0,15.0,-15.0,12.457230355827608
25,True,True,False,rf,Carson Wentz,Colts,QB,2021,4,17.88235294117647,15.516758016847506,26.0,17.0,-9.0,7.16975793177221
2,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,4,17.352941176470587,19.964086460214286,3.0,18.0,15.0,11.730172246493112
38,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,4,17.333333333333332,9.427008786767752,39.0,19.0,-20.0,15.372435736804816
17,True,True,False,rf,Derek Carr,Raiders,QB,2021,4,17.294117647058822,16.91838783298511,18.0,20.0,2.0,1.512608391032802
