,Player,Pos,Team_Name,Year,Sum_PassingYds,Avg_PassingYds,Sum_PassingTD,Avg_PassingTD,Sum_Int,Avg_Int,Sum_PassingAtt,Avg_PassingAtt,Sum_Cmp,Avg_Cmp,Sum_RushingAtt,Avg_RushingAtt,Sum_RushingYds,Avg_RushingYds,Sum_RushingTD,Avg_RushingTD,Sum_Rec,Avg_Rec,Sum_Tgt,Avg_Tgt,Sum_ReceivingYds,Avg_ReceivingYds,Sum_ReceivingTD,Avg_ReceivingTD,Sum_FL,Avg_FL,Weeks_Played,Sum_PPRFantasyPoints,Avg_PPRFantasyPoints,Team_RushingYds,Team_RushingAtt,Team_RushingTD,Team_Rec,Team_Tgt,Team_ReceivingYds,Team_ReceivingTD,Team_PPRFantasyPoints,Pass_prop,PassTD_prop,PassAtt_prop,Cmp_prop,RushingAtt_prop,RushingYds_prop,RushingTD_prop,Rec_prop,Tgt_prop,RecYds_prop,RecTD_prop,PPRFP_prop
3234,Josh Gordon,WR,Browns,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.8,47.0,9.4,303.0,60.6,0.0,0.0,0.0,0.0,5,54.3,10.86,1766.0,490.0,17.0,274.0,470.0,3678.0,12.0,1141.52,0.0,0.0,0.002127659574468085,0.0,0.0,0.0,0.0,0.08759124087591241,0.1,0.08238172920065252,0.0,0.047568154741047024
3235,Miles Austin,WR,Browns,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.9166666666666665,73.0,6.083333333333333,568.0,47.333333333333336,2.0,0.16666666666666666,0.0,0.0,12,115.8,9.65,1766.0,490.0,17.0,274.0,470.0,3678.0,12.0,1141.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17153284671532848,0.15531914893617021,0.15443175638934203,0.16666666666666666,0.10144368911626603
3236,Ray Agnew,RB,Browns,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,2.0,0.4,0.0,0.0,3.0,0.6,4.0,0.8,15.0,3.0,0.0,0.0,0.0,0.0,5,4.7,0.9400000000000001,1766.0,490.0,17.0,274.0,470.0,3678.0,12.0,1141.52,0.0,0.0,0.0,0.0,0.004081632653061225,0.0011325028312570782,0.0,0.010948905109489052,0.00851063829787234,0.004078303425774877,0.0,0.004117317261195599
3237,Taylor Gabriel,WR,Browns,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.26666666666666666,10.0,0.6666666666666666,0.0,0.0,36.0,2.4,71.0,4.733333333333333,621.0,41.4,1.0,0.06666666666666667,0.0,0.0,15,105.1,7.006666666666666,1766.0,490.0,17.0,274.0,470.0,3678.0,12.0,1141.52,0.0,0.0,0.0,0.0,0.00816326530612245,0.0056625141562853904,0.0,0.13138686131386862,0.15106382978723404,0.16884176182707994,0.08333333333333333,0.0920702221599271
3238,Terrance West,RB,Browns,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,12.214285714285714,673.0,48.07142857142857,4.0,0.2857142857142857,11.0,0.7857142857142857,13.0,0.9285714285714286,64.0,4.571428571428571,1.0,0.07142857142857142,1.0,0.07142857142857142,14,112.7,8.05,1766.0,490.0,17.0,274.0,470.0,3678.0,12.0,1141.52,0.0,0.0,0.0,0.0,0.3489795918367347,0.3810872027180068,0.23529411764705882,0.040145985401459854,0.027659574468085105,0.017400761283306143,0.08333333333333333,0.09872801177377533
3239,Travis Benjamin,WR,Browns,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,11.0,0.9166666666666666,0.0,0.0,18.0,1.5,34.0,2.8333333333333335,314.0,26.166666666666668,3.0,0.25,0.0,0.0,12,68.5,5.708333333333333,1766.0,490.0,17.0,274.0,470.0,3678.0,12.0,1141.52,0.0,0.0,0.0,0.0,0.006122448979591836,0.00622876557191393,0.0,0.06569343065693431,0.07234042553191489,0.08537248504622078,0.25,0.06000770901955288
3240,Andrew Hawkins,WR,Browns,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.375,43.0,5.375,276.0,34.5,0.0,0.0,1.0,0.125,8,52.6,6.575,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07377049180327869,0.07624113475177305,0.06665056749577397,0.0,0.04167194828241856
3241,Austin Davis,QB,Browns,2015,547.0,182.33333333333334,1.0,0.3333333333333333,3.0,1.0,94.0,31.333333333333332,56.0,18.666666666666668,7.0,2.3333333333333335,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,3,19.18,6.3933333333333335,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.13209369717459551,0.05,0.16666666666666666,0.15300546448087432,0.019444444444444445,0.022618231665524333,0.0,0.0,0.0,0.0,0.0,0.015195208518189885
3242,Brian Hartline,WR,Browns,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.6,71.0,7.1,523.0,52.3,2.0,0.2,0.0,0.0,10,110.3,11.03,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12568306010928962,0.12588652482269502,0.12629799565322386,0.1,0.08738433261503359
3243,Darius Jennings,WR,Browns,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.666666666666667,21.0,7.0,117.0,39.0,0.0,0.0,0.0,0.0,3,25.7,8.566666666666666,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03825136612021858,0.03723404255319149,0.02825404491668679,0.0,0.020360628723539106
3244,Duke Johnson,RB,Browns,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,6.5,379.0,23.6875,0.0,0.0,61.0,3.8125,74.0,4.625,534.0,33.375,2.0,0.125,0.0,0.0,16,164.3,10.26875,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.0,0.0,0.0,0.0,0.28888888888888886,0.25976696367374913,0.0,0.16666666666666666,0.13120567375886524,0.1289543588505192,0.1,0.13016542020534924
3245,Dwayne Bowe,WR,Browns,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,8.0,4.0,53.0,26.5,0.0,0.0,0.0,0.0,2,10.3,5.15,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01366120218579235,0.014184397163120567,0.012798840859695725,0.0,0.008160096336671314
3246,E.J. Bibbs,TE,Browns,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1,1.7,1.7,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00273224043715847,0.0017730496453900709,0.0016904129437333977,0.0,0.0013468120167321586
3247,Gary Barnidge,TE,Browns,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,4.9375,125.0,7.8125,1043.0,65.1875,9.0,0.5625,0.0,0.0,16,237.3,14.83125,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21584699453551912,0.22163120567375885,0.25187152861627626,0.45,0.18799911268855368
3248,Glenn Winston,RB,Browns,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,-2.8,-2.8,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.0,0.0,0.0,0.0,0.002777777777777778,-0.0054832076764907475,0.0,0.0,0.0,0.0,0.0,-0.0022182786157941437
3249,Isaiah Crowell,RB,Browns,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,11.5625,706.0,44.125,4.0,0.25,19.0,1.1875,22.0,1.375,182.0,11.375,1.0,0.0625,0.0,0.0,16,137.8,8.6125,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.0,0.0,0.0,0.0,0.5138888888888888,0.4838930774503084,0.8,0.05191256830601093,0.03900709219858156,0.04395073653706834,0.05,0.10917099759158322
3250,Jim Dray,TE,Browns,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.2,10.0,2.0,61.0,12.2,0.0,0.0,0.0,0.0,5,12.1,2.42,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01773049645390071,0.014730741366819608,0.0,0.009586132589681835
3251,Johnny Manziel,QB,Browns,2015,1500.0,166.66666666666666,7.0,0.7777777777777778,5.0,0.5555555555555556,223.0,24.77777777777778,129.0,14.333333333333334,37.0,4.111111111111111,230.0,25.555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,9,95.0,10.555555555555555,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.3622313450857281,0.35,0.3953900709219858,0.3524590163934426,0.10277777777777777,0.157642220699109,0.0,0.0,0.0,0.0,0.0,0.07526302446444416
3252,Jordan Poyer,DB,Browns,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.0,0.0,0.0,0.0,0.002777777777777778,0.006854009595613434,0.0,0.0,0.0,0.0,0.0,0.0007922423627836228
3253,Josh McCown,QB,Browns,2015,2109.0,263.625,12.0,1.5,4.0,0.5,292.0,36.5,186.0,23.25,20.0,2.5,98.0,12.25,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.75,8,128.16,16.02,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.5092972711905337,0.6,0.5177304964539007,0.5081967213114754,0.05555555555555555,0.06716929403701165,0.2,0.0,0.0,0.0,0.0,0.10153378121434908
3254,Malcolm Johnson,RB,Browns,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,4.0,1.3333333333333333,15.0,5.0,0.0,0.0,0.0,0.0,3,5.5,1.8333333333333333,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01092896174863388,0.0070921985815602835,0.003622313450857281,0.0,0.004357332995309925
3255,Marlon Moore,WR,Browns,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.1666666666666667,10.0,1.6666666666666667,81.0,13.5,1.0,0.16666666666666666,0.0,0.0,6,21.099999999999998,3.516666666666666,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01912568306010929,0.01773049645390071,0.019560492634629317,0.05,0.01671631385473444
3256,Raheem Mostert,RB,Browns,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,-2.0,-2.0,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015844847255672455
3257,Tashaun Gipson,FS,Browns,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,-2.0,-2.0,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015844847255672455
3258,Taylor Gabriel,WR,Browns,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.5454545454545454,46.0,4.181818181818182,241.0,21.90909090909091,0.0,0.0,1.0,0.09090909090909091,11,50.1,4.554545454545455,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07650273224043716,0.08156028368794327,0.05819850277710698,0.0,0.0396913423754595
3259,Terrelle Pryor,WR,Browns,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,-1.0,-0.5,0.0,0.0,1.0,0.5,6.0,3.0,42.0,21.0,0.0,0.0,0.0,0.0,2,5.1000000000000005,2.5500000000000003,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.0,0.0,0.0,0.0,0.002777777777777778,-0.0006854009595613434,0.0,0.00273224043715847,0.010638297872340425,0.010142477662400387,0.0,0.004040436050196477
3260,Travis Benjamin,WR,Browns,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.26666666666666666,12.0,0.8,0.0,0.0,68.0,4.533333333333333,123.0,8.2,966.0,64.4,5.0,0.3333333333333333,2.0,0.13333333333333333,15,191.8,12.786666666666667,1459.0,360.0,5.0,366.0,564.0,4141.0,20.0,1262.24,0.0,0.0,0.0,0.0,0.011111111111111112,0.00822481151473612,0.0,0.18579234972677597,0.21808510638297873,0.2332769862352089,0.25,0.15195208518189884
3261,Andrew Hawkins,WR,Browns,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14285714285714285,0.0,0.0,0.0,0.0,33.0,2.357142857142857,48.0,3.4285714285714284,324.0,23.142857142857142,3.0,0.21428571428571427,0.0,0.0,14,83.4,5.957142857142857,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.0,0.0,0.0,0.0,0.005714285714285714,0.0,0.0,0.09763313609467456,0.09022556390977443,0.08773354995938261,0.2,0.06925644815731345
3262,Briean Boddy-Calhoun,DB,Browns,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,-2.0,-2.0,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001660826094899603
3263,Cameron Erving,C,Browns,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3264,Charlie Whitehurst,QB,Browns,2016,182.0,182.0,1.0,1.0,1.0,1.0,24.0,24.0,14.0,14.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.38,9.38,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.04928242621175196,0.06666666666666667,0.045112781954887216,0.04142011834319527,0.005714285714285714,0.0005841121495327102,0.0,0.0,0.0,0.0,0.0,0.007789274385079139
3265,Cody Kessler,QB,Browns,2016,1380.0,153.33333333333334,6.0,0.6666666666666666,2.0,0.2222222222222222,195.0,21.666666666666668,128.0,14.222222222222221,11.0,1.2222222222222223,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,9,75.0,8.333333333333334,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.3736799350121852,0.4,0.36654135338345867,0.378698224852071,0.03142857142857143,0.010514018691588784,0.0,0.0,0.0,0.0,0.0,0.062280978558735114
3266,Connor Hamlett,TE,Browns,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.0,17.0,1.0,1.0,0.0,0.0,1,8.7,8.7,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029585798816568047,0.0018796992481203006,0.004603303547251557,0.06666666666666667,0.007224593512813272
3267,Corey Coleman,WR,Browns,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,10.0,1.0,0.0,0.0,33.0,3.3,73.0,7.3,413.0,41.3,3.0,0.3,0.0,0.0,10,93.3,9.33,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.0,0.0,0.0,0.0,0.005714285714285714,0.005841121495327103,0.0,0.09763313609467456,0.13721804511278196,0.11183319794205253,0.2,0.07747753732706648
3268,Danny Vitale,RB,Browns,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,27.0,6.75,0.0,0.0,0.0,0.0,4,6.7,1.675,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011834319526627219,0.007518796992481203,0.007311129163281885,0.0,0.0055637674179136705
3269,Duke Johnson,RB,Browns,2016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.0,0.0,73.0,4.5625,358.0,22.375,1.0,0.0625,53.0,3.3125,74.0,4.625,514.0,32.125,0.0,0.0,1.0,0.0625,16,144.2,9.0125,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.0,0.0,0.0018796992481203006,0.0,0.20857142857142857,0.2091121495327103,0.07692307692307693,0.15680473372781065,0.13909774436090225,0.13918223666395885,0.0,0.11974556144226137
3270,Gary Barnidge,TE,Browns,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.6666666666666665,80.0,5.333333333333333,612.0,40.8,2.0,0.13333333333333333,0.0,0.0,15,128.2,8.546666666666665,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16272189349112426,0.15037593984962405,0.16571892770105606,0.13333333333333333,0.10645895268306454
3271,George Atkinson,RB,Browns,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,34.0,17.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9.4,4.7,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.0,0.0,0.0,0.0,0.02,0.01985981308411215,0.07692307692307693,0.0,0.0,0.0,0.0,0.007805882646028135
3272,Isaiah Crowell,RB,Browns,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,12.375,952.0,59.5,7.0,0.4375,40.0,2.5,50.0,3.125,319.0,19.9375,0.0,0.0,2.0,0.125,16,205.1,12.81875,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.0,0.0,0.0,0.0,0.5657142857142857,0.5560747663551402,0.5384615384615384,0.11834319526627218,0.09398496240601503,0.08637963715136746,0.0,0.17031771603195428
3273,Jordan Payton,WR,Browns,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1,1.3,1.3,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029585798816568047,0.0018796992481203006,0.0008123476848090983,0.0,0.001079536961684742
3274,Josh McCown,QB,Browns,2016,1100.0,220.0,6.0,1.2,6.0,1.2,165.0,33.0,90.0,18.0,7.0,1.4,21.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,5,50.1,10.02,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.29786081776333606,0.4,0.3101503759398496,0.26627218934911245,0.02,0.012266355140186916,0.0,0.0,0.0,0.0,0.0,0.04160369367723506
3275,Kevin Hogan,QB,Browns,2016,104.0,34.666666666666664,0.0,0.0,2.0,0.6666666666666666,26.0,8.666666666666666,14.0,4.666666666666667,8.0,2.6666666666666665,105.0,35.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16.66,5.553333333333334,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.028161386406715408,0.0,0.04887218045112782,0.04142011834319527,0.022857142857142857,0.06133177570093458,0.07692307692307693,0.0,0.0,0.0,0.0,0.013834681370513694
3276,Malcolm Johnson,RB,Browns,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,2.0,0.5,0.0,0.0,5.0,1.25,6.0,1.5,44.0,11.0,0.0,0.0,1.0,0.25,4,7.6,1.9,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.0,0.0,0.0,0.0,0.002857142857142857,0.0011682242990654205,0.0,0.014792899408284023,0.011278195488721804,0.011914432710533442,0.0,0.006311139160618491
3277,Randall Telfer,TE,Browns,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,2,2.4,1.2,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005917159763313609,0.0037593984962406013,0.001083130246412131,0.0,0.0019929913138795234
3278,Rashard Higgins,WR,Browns,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,6.0,1.5,77.0,19.25,0.0,0.0,0.0,0.0,4,13.7,3.425,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01775147928994083,0.011278195488721804,0.020850257243433524,0.0,0.011376658750062281
3279,Ricardo Louis,WR,Browns,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.5714285714285716,35.0,5.0,205.0,29.285714285714285,0.0,0.0,0.0,0.0,7,38.5,5.5,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05325443786982249,0.06578947368421052,0.05551042512862172,0.0,0.03197090232681736
3280,Robert Griffin,QB,Browns,2016,886.0,177.2,2.0,0.4,3.0,0.6,147.0,29.4,87.0,17.4,31.0,6.2,190.0,38.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5,66.44,13.288,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.23991334958028704,0.13333333333333333,0.27631578947368424,0.257396449704142,0.08857142857142856,0.11098130841121495,0.15384615384615385,0.0,0.0,0.0,0.0,0.05517264287256481
3281,Seth Devalve,TE,Browns,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.25,12.0,1.5,127.0,15.875,2.0,0.25,0.0,0.0,8,34.7,4.3375,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029585798816568046,0.022556390977443608,0.03438938532358516,0.13333333333333333,0.028815332746508115
3282,Terrelle Pryor,WR,Browns,2016,41.0,2.5625,0.0,0.0,0.0,0.0,9.0,0.5625,5.0,0.3125,8.0,0.5,21.0,1.3125,1.0,0.0625,77.0,4.8125,140.0,8.75,1007.0,62.9375,4.0,0.25,0.0,0.0,16,211.44,13.215,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.011102085025724344,0.0,0.016917293233082706,0.014792899408284023,0.022857142857142857,0.012266355140186916,0.07692307692307693,0.22781065088757396,0.2631578947368421,0.272678039534254,0.26666666666666666,0.17558253475278604
3283,Tramon Williams,DB,Browns,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1712.0,350.0,13.0,338.0,532.0,3693.0,15.0,1204.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3284,Andrew Luck,QB,Colts,2012,4374.0,273.375,23.0,1.4375,18.0,1.125,627.0,39.1875,339.0,21.1875,62.0,3.875,255.0,15.9375,5.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3125,16,276.46,17.27875,1671.0,440.0,11.0,339.0,592.0,4374.0,23.0,1360.46,1.0,1.0,1.0591216216216217,1.0,0.1409090909090909,0.1526032315978456,0.45454545454545453,0.0,0.0,0.0,0.0,0.20321067874101406
3285,Austin Collie,WR,Colts,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1,1.6,1.6,1671.0,440.0,11.0,339.0,592.0,4374.0,23.0,1360.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029498525073746312,0.0016891891891891893,0.0013717421124828531,0.0,0.0011760727989062524
3286,Coby Fleener,TE,Colts,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.3636363636363638,46.0,4.181818181818182,281.0,25.545454545454547,2.0,0.18181818181818182,0.0,0.0,11,66.1,6.009090909090909,1671.0,440.0,11.0,339.0,592.0,4374.0,23.0,1360.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07669616519174041,0.0777027027027027,0.06424325560128029,0.08695652173913043,0.048586507504814545
