,Player,Pos,Team_Name,Year,Sum_PassingYds,Avg_PassingYds,Std_PassingYds,Sum_PassingTD,Avg_PassingTD,Std_PassingTD,Sum_Int,Avg_Int,Std_Int,Sum_PassingAtt,Avg_PassingAtt,Std_PassingAtt,Sum_Cmp,Avg_Cmp,Std_Cmp,Sum_RushingAtt,Avg_RushingAtt,Std_RushingAtt,Sum_RushingYds,Avg_RushingYds,Std_RushingYds,Sum_RushingTD,Avg_RushingTD,Std_RushingTD,Sum_Rec,Avg_Rec,Std_Rec,Sum_Tgt,Avg_Tgt,Std_Tgt,Sum_ReceivingYds,Avg_ReceivingYds,Std_ReceivingYds,Sum_ReceivingTD,Avg_ReceivingTD,Std_ReceivingTd,Sum_FL,Avg_FL,Std_FL,Weeks_Played,SOS_Rank,Pick_Number,Age,Drafted,Sum_PPRFantasyPoints,Avg_PPRFantasyPoints,Std_PPRFantasyPoints,Finsished_Season,YardsPerAttempt,Team_RushingYds,Team_RushingAtt,Team_RushingTD,Team_Rec,Team_Tgt,Team_ReceivingYds,Team_ReceivingTD,Team_PPRFantasyPoints,Bad_Games,Good_Games,Great_Games,Section1_Fpts,Section2_Fpts,Section3_Fpts,Pass_prop,PassTD_prop,PassAtt_prop,Cmp_prop,RushingAtt_prop,RushingYds_prop,RushingTD_prop,Rec_prop,Tgt_prop,RecYds_prop,RecTD_prop,PPRFP_prop
5838,David Thomas,TE,Saints,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.4142135623730951,13.0,3.25,1.5,62.0,15.5,11.61895003862225,2.0,0.5,0.5773502691896257,0.0,0.0,0.0,4,17.0,,29.0,0,26.2,6.55,5.815209941753321,0,6.888888888888889,1577.0,370.0,10.0,420.0,624.0,5163.0,41.0,1731.48,2.0,2.0,,3.1,23.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.020833333333333332,0.01200852217702886,0.04878048780487805,0.01513156374893155
5839,Devery Henderson,WR,Saints,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.30151134457776363,13.0,1.1818181818181819,3.919647479510927,0.0,0.0,0.0,22.0,2.0,2.280350850198276,36.0,3.272727272727273,2.901410315377992,316.0,28.727272727272727,38.977149482975044,1.0,0.09090909090909091,0.30151134457776363,0.0,0.0,0.0,11,17.0,,30.0,0,60.9,5.536363636363636,7.615940221308558,1,13.73913043478261,1577.0,370.0,10.0,420.0,624.0,5163.0,41.0,1731.48,9.0,1.0,1.0,39.7,15.200000000000001,6.0,0.0,0.0,0.0,0.0,0.002702702702702703,0.008243500317057704,0.0,0.05238095238095238,0.057692307692307696,0.06120472593453419,0.024390243902439025,0.03517222260724929
5840,Drew Brees,QB,Saints,2012,5177.0,323.5625,74.44458229672145,43.0,2.6875,1.1954775893619531,19.0,1.1875,1.2763881332363862,670.0,41.875,8.601356482167992,422.0,26.375,5.097384950475423,15.0,0.9375,0.7719024117939607,5.0,0.3125,3.026962173533062,1.0,0.0625,0.24999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.25,16,17.0,11.0,33.0,1,345.58,21.59875,7.550482434917652,1,12.238770685579196,1577.0,370.0,10.0,420.0,624.0,5163.0,41.0,1731.48,1.0,3.0,12.0,118.5,120.42,106.66,1.0027116017819098,1.048780487804878,1.0737179487179487,1.0047619047619047,0.04054054054054054,0.0031705770450221942,0.1,0.0,0.0,0.0,0.0,0.19958648092960934
5841,Greg Camarillo,WR,Saints,2012,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,5.0,5.0,,44.0,44.0,,0.0,0.0,,0.0,0.0,,1,17.0,,30.0,0,8.4,8.4,,0,8.8,1577.0,370.0,10.0,420.0,624.0,5163.0,41.0,1731.48,1.0,,,8.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.008012820512820512,0.00852217702885919,0.0,0.004851341049275764
5842,Jed Collins,RB,Saints,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.4,0.5163977794943222,14.0,1.4,0.5163977794943222,70.0,7.0,6.146362971528592,2.0,0.2,0.42163702135578396,1.0,0.1,0.31622776601683794,10,17.0,,26.0,0,31.0,3.1,2.8828997747252867,1,0.0,1577.0,370.0,10.0,420.0,624.0,5163.0,41.0,1731.48,10.0,,,9.8,15.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.022435897435897436,0.013558008909548712,0.04878048780487805,0.017903758634231985
5843,Jimmy Graham,TE,Saints,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,5.666666666666667,1.9880595947760098,135.0,9.0,3.3166247903554,982.0,65.46666666666667,36.61745615465519,9.0,0.6,0.6324555320336759,0.0,0.0,0.0,15,17.0,,26.0,0,237.2,15.813333333333333,7.927697077486056,1,11.418604651162791,1577.0,370.0,10.0,420.0,624.0,5163.0,41.0,1731.48,3.0,6.0,6.0,68.2,94.3,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20238095238095238,0.21634615384615385,0.19019949641681194,0.21951219512195122,0.1369926305819299
5844,Joe Morgan,WR,Saints,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.3535533905932738,1.0,0.125,0.3535533905932738,0.0,0.0,0.0,10.0,1.25,0.4629100498862757,17.0,2.125,0.8345229603962802,379.0,47.375,34.49197629263114,3.0,0.375,0.5175491695067657,0.0,0.0,0.0,8,17.0,,24.0,0,66.0,8.25,5.665686189686118,1,34.45454545454545,1577.0,370.0,10.0,420.0,624.0,5163.0,41.0,1731.48,4.0,4.0,,16.5,16.1,33.4,0.0,0.0,0.0,0.0,0.002702702702702703,0.0006341154090044388,0.0,0.023809523809523808,0.027243589743589744,0.07340693395312803,0.07317073170731707,0.038117679672881
5845,Lance Moore,WR,Saints,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.333333333333333,2.3502786055720124,104.0,6.933333333333334,3.453086955726647,1041.0,69.4,37.178718951264884,6.0,0.4,0.6324555320336759,0.0,0.0,0.0,15,17.0,79.0,29.0,1,205.1,13.673333333333334,6.234519876882108,1,15.772727272727273,1577.0,370.0,10.0,420.0,624.0,5163.0,41.0,1731.48,5.0,3.0,7.0,59.7,79.2,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15476190476190477,0.16666666666666666,0.20162696106914585,0.14634146341463414,0.11845357728648323
5846,Mark Ingram,RB,Saints,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,9.75,5.131601439446884,602.0,37.625,26.12501993619654,5.0,0.3125,0.478713553878169,6.0,0.375,0.6191391873668904,6.0,0.375,0.6191391873668904,29.0,1.8125,5.93541630104129,0.0,0.0,0.0,0.0,0.0,0.0,16,17.0,,23.0,0,99.1,6.19375,4.96527525252461,1,3.8343949044585988,1577.0,370.0,10.0,420.0,624.0,5163.0,41.0,1731.48,12.0,4.0,,17.5,34.7,46.9,0.0,0.0,0.0,0.0,0.42162162162162165,0.38173747622067217,0.5,0.014285714285714285,0.009615384615384616,0.005616889405384466,0.0,0.05723427356943193
5847,Marques Colston,WR,Saints,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,5.1875,2.344319375284292,130.0,8.125,4.333974311568232,1154.0,72.125,39.15929008549568,10.0,0.625,0.8850612031567836,2.0,0.125,0.3415650255319866,16,17.0,39.0,29.0,1,254.4,15.9,9.372939773624923,1,13.738095238095237,1577.0,370.0,10.0,420.0,624.0,5163.0,41.0,1731.48,5.0,6.0,5.0,94.4,82.3,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1976190476190476,0.20833333333333334,0.22351346116598877,0.24390243902439024,0.14692632892092314
5848,Michael Higgins,TE,Saints,2012,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,-3.0,-3.0,,0.0,0.0,,0.0,0.0,,1,17.0,,25.0,0,0.7,0.7,,0,-1.5,1577.0,370.0,10.0,420.0,624.0,5163.0,41.0,1731.48,1.0,,,,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002380952380952381,0.0016025641025641025,-0.0005810575246949448,0.0,0.0004042784207729803
5849,Pierre Thomas,RB,Saints,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,7.0,3.4434202266268428,473.0,31.533333333333335,29.6909477947805,1.0,0.06666666666666667,0.2581988897471611,39.0,2.6,2.164651077128664,51.0,3.4,2.7723120830300267,354.0,23.6,21.88867939630634,1.0,0.06666666666666667,0.2581988897471611,0.0,0.0,0.0,15,17.0,,28.0,0,133.7,8.913333333333332,5.652795347268044,0,4.462264150943396,1577.0,370.0,10.0,420.0,624.0,5163.0,41.0,1731.48,11.0,2.0,2.0,45.099999999999994,36.5,52.1,0.0,0.0,0.0,0.0,0.28378378378378377,0.29993658845909954,0.1,0.09285714285714286,0.08173076923076923,0.06856478791400349,0.024390243902439025,0.07721717836763924
5850,Travaris Cadet,RB,Saints,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.5,5.0,1.25,2.5,0.0,0.0,0.0,5.0,1.25,0.9574271077563381,8.0,2.0,1.4142135623730951,44.0,11.0,11.633285577743433,0.0,0.0,0.0,1.0,0.25,0.5,4,17.0,,23.0,0,7.8999999999999995,1.9749999999999999,2.680018656651479,0,2.5,1577.0,370.0,10.0,420.0,624.0,5163.0,41.0,1731.48,4.0,,,,6.6,1.3,0.0,0.0,0.0,0.0,0.002702702702702703,0.0031705770450221942,0.0,0.011904761904761904,0.01282051282051282,0.00852217702885919,0.0,0.004562570748723635
5851,Chauncey Washington,RB,Cowboys,2011,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,-1.0,-1.0,,0.0,0.0,,2.0,2.0,,3.0,3.0,,13.0,13.0,,0.0,0.0,,0.0,0.0,,1,16.0,,26.0,0,3.2,3.2,,0,-0.5,1732.0,380.0,5.0,358.0,532.0,4334.0,33.0,1464.72,1.0,,,,,3.2,0.0,0.0,0.0,0.0,0.002631578947368421,-0.0005773672055427252,0.0,0.00558659217877095,0.005639097744360902,0.0029995385325334565,0.0,0.0021847178983013817
5852,DeMarco Murray,RB,Cowboys,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,12.615384615384615,8.958594212063087,897.0,69.0,71.81109477882462,2.0,0.15384615384615385,0.3755338080994054,26.0,2.0,2.1984843263788196,33.0,2.5384615384615383,2.633609203336257,183.0,14.076923076923077,18.048368063168198,0.0,0.0,0.0,0.0,0.0,0.0,13,16.0,,23.0,0,146.0,11.23076923076923,10.796865642042032,0,5.4363636363636365,1732.0,380.0,5.0,358.0,532.0,4334.0,33.0,1464.72,8.0,,5.0,13.6,124.5,7.8999999999999995,0.0,0.0,0.0,0.0,0.43157894736842106,0.5178983833718245,0.4,0.07262569832402235,0.06203007518796992,0.0422242731887402,0.0,0.09967775411000054
5853,Dez Bryant,WR,Cowboys,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06666666666666667,0.2581988897471611,5.0,0.3333333333333333,1.2909944487358056,0.0,0.0,0.0,63.0,4.2,1.740279123753264,103.0,6.866666666666666,2.8250579429371676,928.0,61.86666666666667,19.412318131487936,9.0,0.6,0.6324555320336759,1.0,0.06666666666666667,0.2581988897471611,15,16.0,40.0,23.0,1,208.3,13.886666666666667,4.951459621258402,1,14.5,1732.0,380.0,5.0,358.0,532.0,4334.0,33.0,1464.72,3.0,7.0,5.0,57.400000000000006,77.1,73.8,0.0,0.0,0.0,0.0,0.002631578947368421,0.002886836027713626,0.0,0.17597765363128492,0.19360902255639098,0.2141209044762344,0.2727272727272727,0.14221148069255557
5854,Felix Jones,RB,Cowboys,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,10.583333333333334,6.501165396692466,575.0,47.916666666666664,40.026033195076096,1.0,0.08333333333333333,0.2886751345948129,33.0,2.75,2.220769727328383,44.0,3.6666666666666665,2.6400183654090306,221.0,18.416666666666668,15.198434927400394,0.0,0.0,0.0,2.0,0.16666666666666666,0.38924947208076155,12,16.0,29.0,24.0,1,114.6,9.549999999999999,6.524011593546356,1,4.4921875,1732.0,380.0,5.0,358.0,532.0,4334.0,33.0,1464.72,6.0,3.0,3.0,53.8,4.6,56.2,0.0,0.0,0.0,0.0,0.33421052631578946,0.331986143187067,0.2,0.09217877094972067,0.08270676691729323,0.05099215505306876,0.0,0.07824020973291823
5855,Jason Witten,TE,Cowboys,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,4.9375,1.4818344486930155,117.0,7.3125,2.937544325906703,942.0,58.875,29.320925406041788,5.0,0.3125,0.47871355387816905,0.0,0.0,0.0,16,16.0,43.0,29.0,1,203.2,12.7,5.1466493954805195,1,11.775,1732.0,380.0,5.0,358.0,532.0,4334.0,33.0,1464.72,6.0,5.0,5.0,84.4,72.9,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2206703910614525,0.2199248120300752,0.2173511767420397,0.15151515151515152,0.13872958654213774
5856,Jesse Holley,WR,Cowboys,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.75,0.9574271077563381,7.0,1.75,0.9574271077563381,169.0,42.25,36.28934646238021,0.0,0.0,0.0,0.0,0.0,0.0,4,16.0,,27.0,0,23.9,5.975,4.527968639467371,0,21.125,1732.0,380.0,5.0,358.0,532.0,4334.0,33.0,1464.72,3.0,1.0,,12.6,6.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019553072625698324,0.013157894736842105,0.03899400092293493,0.0,0.016317111802938444
5857,John Phillips,TE,Cowboys,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.6,0.8944271909999159,9.0,1.8,0.8366600265340756,53.0,10.6,3.4351128074635335,1.0,0.2,0.447213595499958,0.0,0.0,0.0,5,16.0,,24.0,0,19.299999999999997,3.8599999999999994,2.597691282658507,0,5.888888888888889,1732.0,380.0,5.0,358.0,532.0,4334.0,33.0,1464.72,5.0,,,5.6,5.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223463687150838,0.016917293233082706,0.01222888786340563,0.030303030303030304,0.013176579824130208
5858,Jon Kitna,QB,Cowboys,2011,87.0,29.0,50.22947341949744,1.0,0.3333333333333333,0.5773502691896258,2.0,0.6666666666666666,1.1547005383792517,10.0,3.3333333333333335,5.773502691896257,6.0,2.0,3.4641016151377544,3.0,1.0,1.0,-2.0,-0.6666666666666666,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16.0,,39.0,0,3.2800000000000002,1.0933333333333335,2.0669139636988607,0,12.428571428571429,1732.0,380.0,5.0,358.0,532.0,4334.0,33.0,1464.72,3.0,,,3.4800000000000004,-0.2,,0.02007383479464698,0.030303030303030304,0.018796992481203006,0.01675977653631285,0.007894736842105263,-0.0011547344110854503,0.0,0.0,0.0,0.0,0.0,0.0022393358457589163
5859,Kevin Ogletree,WR,Cowboys,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2222222222222222,0.4409585518440985,3.0,0.3333333333333333,2.8284271247461903,0.0,0.0,0.0,15.0,1.6666666666666667,0.8660254037844387,26.0,2.888888888888889,2.0275875100994063,164.0,18.22222222222222,13.245544324203685,0.0,0.0,0.0,1.0,0.1111111111111111,0.33333333333333337,9,16.0,,24.0,0,29.7,3.3,1.7190113437671082,0,10.25,1732.0,380.0,5.0,358.0,532.0,4334.0,33.0,1464.72,9.0,,,17.9,4.9,6.9,0.0,0.0,0.0,0.0,0.005263157894736842,0.0017321016166281756,0.0,0.04189944134078212,0.04887218045112782,0.03784033225657591,0.0,0.0202769129936097
5860,Laurent Robinson,WR,Cowboys,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.857142857142857,1.7478401113789144,80.0,5.714285714285714,3.3149677206589794,858.0,61.285714285714285,37.87312538428307,11.0,0.7857142857142857,0.8017837257372732,0.0,0.0,0.0,14,16.0,,26.0,0,205.8,14.700000000000001,7.933570347676919,1,15.6,1732.0,380.0,5.0,358.0,532.0,4334.0,33.0,1464.72,4.0,4.0,6.0,32.8,102.6,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15083798882681565,0.15037593984962405,0.19796954314720813,0.3333333333333333,0.14050466983450763
5861,Martellus Bennett,TE,Cowboys,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.8888888888888888,0.9279607271383371,25.0,2.7777777777777777,1.481365736219265,144.0,16.0,10.074720839804943,0.0,0.0,0.0,0.0,0.0,0.0,9,16.0,,24.0,0,31.4,3.488888888888889,1.910788086395535,1,8.0,1732.0,380.0,5.0,358.0,532.0,4334.0,33.0,1464.72,9.0,,,9.1,9.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04748603351955307,0.046992481203007516,0.03322565759113982,0.0,0.02143754437708231
5862,Miles Austin,WR,Cowboys,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.42163702135578396,3.0,0.3,1.7669811040931427,0.0,0.0,0.0,43.0,4.3,2.3118054512532935,73.0,7.3,3.6224607965059086,579.0,57.9,38.11226107756458,7.0,0.7,0.9486832980505138,0.0,0.0,0.0,10,16.0,25.0,27.0,1,143.20000000000002,14.320000000000002,11.078587956554351,1,13.159090909090908,1732.0,380.0,5.0,358.0,532.0,4334.0,33.0,1464.72,4.0,2.0,4.0,75.5,16.6,51.1,0.0,0.0,0.0,0.0,0.005263157894736842,0.0017321016166281756,0.0,0.12011173184357542,0.13721804511278196,0.1335948315643747,0.21212121212121213,0.09776612594898684
5863,Phillip Tanner,RB,Cowboys,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.5,4.203173404306164,76.0,19.0,15.033296378372908,1.0,0.25,0.5,2.0,0.5,1.0,2.0,0.5,1.0,19.0,4.75,9.5,0.0,0.0,0.0,0.0,0.0,0.0,4,16.0,,23.0,0,17.5,4.375,3.569663849720307,0,3.3043478260869565,1732.0,380.0,5.0,358.0,532.0,4334.0,33.0,1464.72,4.0,,,,17.5,,0.0,0.0,0.0,0.0,0.05789473684210526,0.04387990762124711,0.2,0.00558659217877095,0.0037593984962406013,0.004383940932164283,0.0,0.011947676006335681
5864,Sammy Morris,RB,Cowboys,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.333333333333334,5.507570547286102,98.0,32.666666666666664,18.77054430040145,0.0,0.0,0.0,5.0,1.6666666666666667,2.0816659994661326,5.0,1.6666666666666667,2.0816659994661326,13.0,4.333333333333333,5.131601439446884,0.0,0.0,0.0,0.0,0.0,0.0,3,16.0,,34.0,0,16.1,5.366666666666667,2.500666577801473,1,3.3793103448275863,1732.0,380.0,5.0,358.0,532.0,4334.0,33.0,1464.72,3.0,,,,,16.1,0.0,0.0,0.0,0.0,0.07368421052631578,0.05658198614318707,0.0,0.013966480446927373,0.009398496240601503,0.0029995385325334565,0.0,0.010991861925828829
5865,Shaun Chapas,RB,Cowboys,2011,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,9.0,9.0,,0.0,0.0,,0.0,0.0,,1,16.0,,23.0,0,1.9,1.9,,0,0.0,1732.0,380.0,5.0,358.0,532.0,4334.0,33.0,1464.72,1.0,,,,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002793296089385475,0.0018796992481203006,0.002076603599446239,0.0,0.0012971762521164455
5866,Stephen McGee,QB,Cowboys,2011,182.0,182.0,,1.0,1.0,,0.0,0.0,,38.0,38.0,,24.0,24.0,,4.0,4.0,,28.0,28.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1,16.0,,26.0,0,14.080000000000002,14.080000000000002,,0,7.28,1732.0,380.0,5.0,358.0,532.0,4334.0,33.0,1464.72,,1.0,,,,14.080000000000002,0.04199353945546839,0.030303030303030304,0.07142857142857142,0.0670391061452514,0.010526315789473684,0.016166281755196306,0.0,0.0,0.0,0.0,0.0,0.00961275875252608
5867,Tony Fiammetta,RB,Cowboys,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.816496580927726,4.0,1.0,1.4142135623730951,0.0,0.0,0.0,3.0,0.75,0.5,4.0,1.0,0.816496580927726,39.0,9.75,6.849574196011505,0.0,0.0,0.0,0.0,0.0,0.0,4,16.0,,25.0,0,7.3,1.825,1.1528949070347507,1,0.8,1732.0,380.0,5.0,358.0,532.0,4334.0,33.0,1464.72,4.0,,,2.5,,4.8,0.0,0.0,0.0,0.0,0.010526315789473684,0.0023094688221709007,0.0,0.008379888268156424,0.007518796992481203,0.00899861559760037,0.0,0.004983887705500027
5868,Tony Romo,QB,Cowboys,2011,4184.0,261.5,85.92942840882085,31.0,1.9375,1.1236102527122116,10.0,0.625,0.8850612031567836,522.0,32.625,10.005831632936196,346.0,21.625,7.455423082115015,22.0,1.375,1.1474609652039003,46.0,2.875,5.818075283115543,1.0,0.0625,0.24999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1875,0.4031128874149275,16,16.0,46.0,31.0,1,275.96,17.2475,7.14270863655145,1,12.05763688760807,1732.0,380.0,5.0,358.0,532.0,4334.0,33.0,1464.72,2.0,4.0,10.0,84.1,105.24000000000001,86.62,0.9653899400092294,0.9393939393939394,0.981203007518797,0.9664804469273743,0.05789473684210526,0.026558891454965358,0.2,0.0,0.0,0.0,0.0,0.1884046097547654
5869,Chester Rogers,WR,Colts,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.48304589153964794,8.0,0.8,2.4855135843076335,0.0,0.0,0.0,23.0,2.3,1.70293863659264,34.0,3.4,1.8973665961010275,284.0,28.4,29.552965634226588,1.0,0.1,0.31622776601683794,0.0,0.0,0.0,10,30.0,,23.0,0,58.2,5.82,6.269821900713501,1,11.833333333333334,1659.0,449.0,11.0,270.0,426.0,3072.0,13.0,1037.02,9.0,,1.0,,38.8,19.4,0.0,0.0,0.0,0.0,0.0066815144766146995,0.004822182037371911,0.0,0.08518518518518518,0.07981220657276995,0.09244791666666667,0.07692307692307693,0.05612235058147384
5870,Darrell Daniels,TE,Colts,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,2.6666666666666665,1.5275252316519468,26.0,8.666666666666666,3.7859388972001824,0.0,0.0,0.0,0.0,0.0,0.0,3,30.0,,23.0,0,5.6,1.8666666666666665,0.3785938897200181,0,6.5,1659.0,449.0,11.0,270.0,426.0,3072.0,13.0,1037.02,3.0,,,3.9,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.018779342723004695,0.008463541666666666,0.0,0.005400088715743187
5871,Donte Moncrief,WR,Colts,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.3636363636363638,1.5015143870590968,46.0,4.181818181818182,2.400757456228422,391.0,35.54545454545455,18.570749238324428,2.0,0.18181818181818182,0.4045199174779453,0.0,0.0,0.0,11,30.0,108.0,24.0,1,77.1,7.009090909090909,3.8687089695283476,0,14.481481481481481,1659.0,449.0,11.0,270.0,426.0,3072.0,13.0,1037.02,8.0,3.0,,46.099999999999994,22.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0962962962962963,0.107981220657277,0.12727864583333334,0.15384615384615385,0.0743476499971071
5872,Frank Gore,RB,Colts,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,16.3125,7.011597535512146,961.0,60.0625,25.39939303736738,3.0,0.1875,0.4031128874149275,29.0,1.8125,1.2763881332363862,36.0,2.25,1.6931233465600393,245.0,15.3125,13.067612635826025,1.0,0.0625,0.24999999999999997,0.0,0.0,0.0,16,30.0,88.0,34.0,1,173.6,10.85,3.8338840184161374,1,3.66793893129771,1659.0,449.0,11.0,270.0,426.0,3072.0,13.0,1037.02,6.0,9.0,1.0,60.8,51.2,61.6,0.0,0.0,0.0,0.0,0.5812917594654788,0.5792646172393008,0.2727272727272727,0.10740740740740741,0.08450704225352113,0.07975260416666667,0.07692307692307693,0.1674027501880388
